394,-472,197
407,-459,51
-599,51,569
-391,-618,373
-590,166,640
386,-480,74
-6,-695,267
-470,524,15
-420,593,132
-555,-333,189
-478,-514,390
-600,-6,513
-169,711,194
297,-553,709
-544,-370,812
-544,-373,63
-451,-555,474
-6,-698,184
-357,-648,131
582,-149,1373
-141,-711,327
385,479,552
-60,707,249
283,564,828
-458,545,350
385,-479,544
67,-676,436
-423,-588,354
93,664,53
-510,456,488
112,-657,446
-303,677,268
-358,644,359
554,236,254
-130,713,371
-571,-270,14
-598,79,643
-450,-556,496
-240,701,413
-558,326,443
-86,-710,314
-251,-697,287
588,-120,1231
-302,-676,179
-56,707,527
540,-265,225
181,627,77
-531,409,6
99,-662,263
218,605,687
323,534,972
-372,-633,97
543,-259,1006
-186,-710,272
535,-277,1401
-599,-45,563
-600,-15,556
-263,-695,161
-407,604,347
510,-323,1452
163,634,523
572,183,1114
256,582,799
-472,-524,602
54,680,486
0,-696,458
-224,703,294
462,-393,382
-540,-381,324
73,-672,433
581,-150,299
-422,589,389
-252,695,316
-594,134,109
-421,-590,320
-366,640,236
69,675,543
472,380,855
477,374,1327
-438,-569,482
582,-146,313
-489,498,7
-414,-599,177
-394,616,381
316,-539,1000
-154,713,432
544,-256,38
-425,587,323
244,-590,651
-596,-104,564
-207,708,341
-145,-714,244
163,636,169
-448,560,49
-176,712,379
440,422,453
234,595,564
-256,-697,267
34,687,272
-152,-714,107
-441,-565,384
568,-198,765
572,185,1379
-285,686,384
-554,339,799
576,169,608
-463,-539,183
-348,652,221
-329,665,368
-83,708,222
-166,-713,270
-550,349,21
-565,-298,532
50,-682,291
-84,709,345
173,-629,539
-436,-575,48
-10,-699,74
-425,-587,323
-421,-591,362
477,-375,63
-416,594,381
571,-188,1286
-17,-698,497
-243,-699,199
234,-596,784
478,-372,1348
25,689,502
-564,306,6
495,347,1355
123,-653,466
-378,631,425
564,210,160
120,654,630
498,342,1036
-271,-690,277
-567,-294,9
-370,639,2
252,-583,13
-541,-377,157
-561,314,810
70,673,413
462,394,1408
519,-307,1348
573,-181,1321
-62,-706,412
140,645,538
80,-670,473
-451,-552,285
-7,-696,514
1,-694,448
30,686,502
-593,-141,566
534,-280,548
-591,157,621
-344,-654,373
-455,546,61
-387,-622,236
-217,705,290
53,680,382
-54,-706,257
-418,595,158
345,-517,93
196,617,666
-18,-700,512
-576,253,132
265,-576,874
391,-473,331
-324,-667,202
310,-543,399
219,604,651
374,-491,367
482,366,913
452,-407,1098
524,299,912
-431,577,251
-578,238,468
-235,701,269
-323,667,288
-82,708,241
-480,508,2
-568,283,11
599,33,1192
-210,708,200
-529,-411,636
537,274,353
-583,-208,34
-417,-593,320
-512,-452,347
-59,706,378
-431,-578,491
-512,449,277
-484,-503,466
-102,-710,309
-462,-539,315
-531,-405,494
-376,630,218
-551,349,544
270,-573,700
595,-82,1257
-476,519,244
-588,-181,650
393,471,298
-77,-709,294
101,-661,137
457,399,47
346,516,232
-254,-695,472
-400,610,314
471,382,1452
-565,297,436
-244,-698,279
-155,-712,308
120,653,27
-254,-698,36
-192,-708,412
-72,708,352
-483,-503,8
-498,-478,307
-164,-713,343
28,-687,456
599,-42,1222
380,-484,756
-167,-712,319
241,591,787
101,661,145
-551,348,689
566,-201,758
-451,556,58
-548,-361,50
544,-259,368
-487,497,174
387,-477,408
-219,-705,161
-293,-684,28
-113,-712,266
-568,-283,9
313,-542,891
-477,517,403
94,-664,391
-99,711,307
238,593,761
-533,400,339
-100,712,461
417,-448,384
314,-540,463
-460,-542,258
174,630,512
-550,351,386
-565,298,530
220,-603,235
-407,-602,33
-114,712,290
594,-87,1212
-335,660,316
5,694,388
-547,363,269
443,419,13
129,-651,652
-190,710,271
490,-354,615
-174,709,123
161,-635,533
-181,709,359
-194,710,371
43,684,355
-188,711,278
592,-103,387
31,685,27
-580,-232,310
575,173,1288
428,-435,1310
39,684,404
95,-665,476
373,492,207
172,-629,165
578,-164,1308
-597,96,576
484,-365,113
-570,279,685
-510,-455,411
-112,710,22
598,56,1259
-389,621,292
-20,-701,222
-579,234,698
-416,-594,379
-159,710,125
548,248,1158
-341,-658,432
-396,616,497
-321,667,378
317,539,750
-367,-638,266
-581,-221,340
-591,-159,612
-294,-681,310
-245,698,320
-492,-489,361
-231,701,396
-506,-462,516
312,541,29
216,-605,36
-196,708,290
-367,-640,408
391,-475,141
-130,-712,182
-61,-708,420
-385,624,250
-151,713,311
33,687,486
-66,-707,407
182,-626,340
-559,320,435
-579,235,580
333,-525,511
7,692,321
-590,-159,8
-57,707,402
207,611,625
-363,-640,150
564,209,1252
-420,589,172
190,-621,607
-387,-625,62
-318,671,470
261,578,747
-501,471,140
-204,-708,345
309,545,871
527,292,1246
531,284,836
-563,-306,668
-551,351,174
159,637,641
273,-570,792
-533,-399,277
324,532,266
12,691,448
-362,643,298
-284,686,124
-341,658,433
-506,465,151
-90,710,229
-596,-100,548
-154,-712,317
66,674,175
356,505,14
-124,711,361
67,-675,428
548,247,67
-430,-578,168
-240,-701,410
-189,711,222
-471,526,491
-318,669,410
-202,-706,316
504,332,353
214,607,732
-600,-37,633
554,-235,1265
-512,-451,472
425,-438,1010
-340,-657,212
-306,-676,281
-278,688,178
228,-600,607
464,-390,79
-381,-626,168
-274,689,286
130,-649,317
-456,-547,241
599,-43,1356
231,-597,631
-533,402,289
411,454,1008
-29,-702,480
166,634,550
-431,-580,406
97,-665,314
319,-538,161
-559,322,564
-18,-699,297
-487,-500,485
-535,396,544
-399,-612,310
-356,645,223
538,269,65
-411,599,473
90,666,577
450,-408,135
-545,-366,464
475,-376,1125
-546,362,165
441,-421,267
358,-504,636
595,-83,754
-143,711,341
439,-421,26
458,-400,390
-554,-336,58
-173,712,407
-435,575,517
-582,215,356
302,-551,141
-416,596,455
-227,-702,313
-545,368,731
-598,70,607
188,-623,340
500,-339,1230
-454,-549,405
333,-527,78
597,58,1250
-175,-711,245
-426,-586,297
449,-411,800
-267,693,455
168,631,155
577,168,1318
228,-599,708
493,-351,859
-259,693,390
-467,-531,485
-520,433,656
-125,-713,368
-491,490,292
-567,294,9
-511,455,88
-595,121,589
-569,-284,474
486,-361,1374
-316,670,401
-446,561,433
502,-336,1378
-423,-586,223
428,436,275
-574,-258,422
-383,625,440
-568,-285,410
-412,-598,490
57,679,506
529,-290,322
44,-682,561
-575,-255,682
-435,-574,210
516,312,975
-536,392,450
402,464,174
266,-575,835
252,-584,814
-329,663,376
261,580,8
-421,-592,109
-375,631,351
347,-513,128
-319,-669,186
-283,684,123
-350,-651,303
42,684,571
69,676,10
-216,-704,415
318,538,1102
588,124,784
-39,-702,344
-459,545,50
-88,-710,306
147,642,597
-545,-367,480
-98,-710,449
393,-472,1257
-567,-288,234
72,672,255
-433,576,225
579,-158,352
-544,-371,430
-31,-702,328
-283,-686,278
-271,691,272
-80,710,368
-412,601,325
-416,-595,315
-506,-465,151
-477,-515,624
600,30,10
423,-442,6
-466,-535,26
-368,-636,87
249,586,804
-445,-561,306
77,-673,118
-578,-238,467
325,533,463
-377,630,360
-439,571,126
-379,-628,284
541,-265,1169
-573,-267,243
-216,707,153
372,-491,178
-389,-622,408
63,678,87
66,677,54
-530,410,287
362,501,1113
598,49,1277
-326,-667,413
-235,-701,273
194,618,547
91,-667,563
-595,118,561
-142,714,240
303,-549,946
459,397,583
507,-329,697
170,632,496
-207,-706,377
465,391,283
-556,330,249
-127,-713,367
-541,-378,512
332,528,3
580,-154,313
32,685,262
-538,-387,445
-111,-710,112
-401,609,307
-290,684,237
-349,653,420
-332,-662,236
443,417,783
48,-681,557
481,368,1483
-69,-707,440
24,690,306
-64,709,116
-466,531,272
-461,-538,160
523,301,709
551,243,505
-403,610,210
-239,-702,121
-428,582,362
-364,-642,250
-219,705,163
126,-651,460
-334,-663,93
580,158,790
576,-170,1227
268,-573,397
93,-664,45
313,542,886
-305,677,272
267,-575,710
-510,-453,165
-460,542,262
-108,711,332
-94,-710,374
-600,29,543
7,-692,316
-386,-624,233
-472,525,206
346,514,284
-430,-580,277
-339,660,58
572,-183,1133
569,-193,1339
-313,-673,303
445,415,1342
-96,712,401
-485,-504,180
-190,-708,435
510,322,400
81,-671,371
-194,-708,356
-227,-704,462
293,-557,807
-434,573,92
-54,-705,534
525,295,112
-369,635,1
-300,680,409
-518,-439,232
-71,710,70
387,477,408
536,274,1050
-319,-668,378
146,-642,440
-220,704,147
-322,-669,404
396,468,299
399,467,143
481,-367,316
-269,-690,445
591,105,1271
537,-271,12
35,-684,211
-587,-190,278
-153,712,269
578,164,1305
190,622,267
-380,-630,346
-378,-629,331
-263,694,358
-506,-463,402
305,548,815
-346,654,245
257,-580,136
375,488,83
139,-646,561
592,-96,76
-110,712,316
-587,-189,510
-549,353,168
-475,519,252
-112,-713,358
-345,652,62
-501,-472,509
-151,-712,253
-139,714,244
-210,-706,302
596,-68,1239
-159,-713,442
215,606,410
563,-210,1174
-590,-163,653
545,-254,122
542,-263,993
24,687,10
341,519,1190
218,-606,555
-509,459,151
-591,151,67
3,-694,389
599,-31,1278
107,-660,457
-457,-547,428
-37,704,437
-374,632,430
-378,-632,213
587,-124,517
-39,-704,435
363,500,1109
584,141,1267
-600,8,646
591,-102,39
-418,-591,130
-494,-487,440
-400,613,148
182,-625,692
24,-689,413
-490,-495,301
421,444,88
-329,666,91
-220,703,348
474,379,199
-260,692,39
-231,-701,398
599,-39,1278
-392,618,356
-291,-683,174
111,659,541
169,633,183
-224,-705,314
143,643,131
564,-208,1347
535,277,1399
-573,-265,555
-185,711,372
370,-494,1140
302,-550,971
-338,-660,336
282,564,832
-122,712,298
35,685,339
-600,25,556
589,-115,1268
-298,678,365
-599,-57,579
-357,647,446
311,-544,371
-398,614,447
578,-166,119
-503,468,290
-498,481,119
-101,711,238
-344,-655,276
-346,653,311
-106,-711,369
-84,-710,279
-533,401,823
-247,697,438
324,-534,266
593,92,1282
-37,703,299
-359,-645,314
-322,-668,279
-600,36,532
275,569,857
170,-630,161
-363,642,289
-481,508,291
7,-693,327
38,-685,541
600,19,1196
131,651,204
-541,-382,10
-568,286,775
107,659,436
162,-635,668
-126,712,316
-353,-649,271
562,213,1376
-146,-711,377
-73,-707,286
-66,-709,291
581,-151,1218
-183,711,455
-527,418,275
-556,333,642
-306,-675,270
555,230,20
-447,559,206
387,479,93
-586,-196,379
587,129,423
-549,352,1
572,-185,1380
387,-479,95
401,-464,1223
-528,414,693
348,513,1023
-264,-691,180
-582,-219,554
-581,221,370
434,429,498
-338,659,263
338,-523,20
398,-467,1368
598,-58,36
561,-216,1394
-26,-700,503
371,494,184
553,-237,1364
-195,707,293
-225,-703,207
-17,699,295
304,549,610
264,576,711
527,-294,108
-162,-710,213
555,233,871
-254,694,75
-598,75,659
-188,-709,315
159,-638,124
598,-46,1162
-336,-658,213
-80,-708,353
-180,712,245
-465,535,294
-359,644,302
-572,-267,305
-514,-448,222
-486,498,25
-466,532,456
417,447,1280
-341,-659,24
463,-394,16
-27,702,454
12,692,364
92,667,417
600,7,1199
-371,-636,287
515,316,42
-35,704,294
474,377,506
-344,655,277
114,-657,478
78,-672,514
-97,-712,439
-581,225,702
-577,246,621
-376,632,299
129,-650,553
-546,-366,423
-249,-697,143
-598,-71,558
-497,-481,544
377,-487,1220
2,693,228
511,-322,1069
-220,-706,297
133,-650,267
-537,-393,38
396,469,1215
-336,658,215
-493,489,586
-532,402,263
-596,109,556
201,616,217
587,-127,1369
374,489,141
207,612,744
-546,-363,276
151,-642,59
1,695,414
520,-305,1278
406,-460,72
471,-381,362
-167,710,357
558,223,638
-598,83,523
18,-690,427
274,-569,459
472,-380,851
63,675,88
515,313,55
-395,-616,187
9,693,318
-206,708,427
358,506,5
-221,704,285
558,-226,196
-15,698,427
-291,681,329
-329,662,175
-443,-565,486
-142,713,337
-391,-617,35
419,-445,1426
-244,699,268
-174,-710,386
-189,-709,293
555,-231,1133
-181,-710,275
167,-633,580
-303,678,237
-344,656,368
-279,-688,277
393,-473,207
-600,5,556
319,537,1044
-161,713,368
-437,570,412
-381,629,329
-383,628,282
-171,712,385
545,-257,132
-242,-698,431
-35,703,334
206,-613,444
-79,-711,8
186,-623,682
-584,202,80
-314,670,156
-12,698,366
-25,-702,256
-397,-616,75
599,34,1355
-132,-711,320
-587,-188,623
-214,-704,334
-564,300,143
-71,-708,314
-54,705,535
352,509,443
-148,714,182
-595,-113,529
-260,-692,38
-331,-662,329
-276,689,308
-333,663,423
-546,-367,69
-575,255,687
25,-687,208
518,308,396
-456,545,138
144,-645,253
-105,712,353
575,-172,86
-432,579,399
-218,704,370
-539,387,127
325,-533,452
89,668,375
493,-350,1301
-205,-707,297
85,-669,528
40,-685,436
-214,707,360
-491,-494,97
364,499,1133
461,-396,527
454,-403,193
178,626,240
-495,-483,238
200,614,31
-221,703,390
-370,636,400
-503,469,655
237,593,498
599,-29,868
366,-498,788
-160,-711,364
-588,-175,85
-36,-703,275
-271,692,273
-517,-442,99
577,166,1207
-599,65,591
-178,-712,276
520,-307,92
317,-538,737
-393,620,3
596,-67,757
-563,307,578
29,-687,428
-600,13,642
-66,706,234
408,456,573
-442,565,236
-69,-709,448
-394,618,371
-358,-647,353
-461,-542,75
-317,-670,250
525,-297,1116
250,-585,573
168,-632,541
-577,-246,620
-323,-665,31
232,597,689
189,-621,666
-269,691,272
288,-561,347
-589,-174,670
-569,283,574
-599,-51,566
-421,591,360
-406,607,286
84,669,399
138,-647,673
-588,177,555
-373,-636,329
-598,-73,555
-20,698,120
-139,713,334
-207,-705,200
591,102,37
-494,-488,300
-224,705,314
-550,-353,377
-41,-703,446
-492,488,254
283,-565,8
580,-155,1305
-218,703,195
158,636,219
531,-284,838
-490,-493,457
-289,684,333
-549,355,543
305,547,666
-375,-632,190
-463,-536,472
-2,-696,465
390,-474,386
144,644,555
147,-641,55
-247,-698,266
90,-667,476
569,-195,774
-530,-411,140
-418,-592,316
-501,-473,434
494,349,1391
523,-300,1436
-526,-419,404
68,674,522
-87,-711,437
-299,-680,417
-248,697,318
402,463,1229
-288,-684,267
-376,-630,214
434,427,141
-550,350,300
570,-190,1335
-395,-615,394
-350,-650,285
586,-131,1290
329,-528,185
466,389,1229
-16,-697,12
-260,696,149
-297,682,163
-145,-711,367
-566,-295,749
447,413,1310
-513,-447,345
-293,683,418
405,-459,427
-495,-484,663
-390,-620,297
297,555,4
-562,311,511
195,617,234
566,204,481
-240,698,171
-590,163,653
570,-189,877
85,-668,597
-402,-607,77
-569,-283,579
521,-304,1415
-543,-372,468
-152,-711,394
-279,686,380
-29,701,383
-327,-663,153
-281,-685,233
598,-55,1259
260,578,93
12,-692,373
-439,569,208
599,-45,607
-397,-615,473
-539,-384,654
-16,700,343
-260,-693,468
494,348,692
-91,-712,209
566,-203,1330
45,-681,215
248,588,230
316,540,397
-348,651,448
88,668,605
338,522,992
-553,-340,229
-109,711,384
582,147,1196
384,-481,1095
552,-239,1372
223,603,537
-227,701,173
-299,-677,22
-74,709,338
38,-683,109
-525,421,422
-197,707,372
-210,-705,378
527,294,106
353,-510,209
174,-630,504
437,425,1309
-489,-497,282
361,-501,308
-525,-420,517
-3,696,352
155,640,119
-462,-536,35
-508,-458,283
-208,708,382
79,672,273
-367,639,307
-288,685,387
-412,-600,330
587,-125,1278
61,-677,396
-381,627,422
-228,704,374
-250,-699,114
347,-514,1101
-179,711,186
87,-669,270
-471,-526,495
-221,-706,146
113,-656,49
-551,350,547
-398,-611,109
-536,-395,216
-40,704,399
-315,-673,253
-441,569,32
8,-694,413
-556,-335,37
594,90,757
-581,-220,66
-532,-406,79
-433,574,53
-493,487,507
-293,680,241
-470,-524,15
-598,-80,660
515,-316,41
356,-506,1025
-13,697,390
-586,195,602
-377,632,421
-557,-331,183
-594,-126,564
526,-295,1319
-422,587,204
-490,491,21
-73,-709,376
75,-673,521
-310,-676,54
-31,701,441
583,-145,1307
52,-680,436
-265,694,294
-466,-534,322
371,493,1337
302,551,144
10,-691,211
-592,-152,143
321,-536,592
-533,399,284
-412,-599,228
-532,401,70
-155,-713,462
377,-488,533
-218,-706,363
-467,530,291
-559,319,194
-404,-608,373
-271,-692,275
-446,-560,229
-457,545,434
584,139,1369
-142,-712,329
137,646,289
-228,703,292
-599,42,309
-320,-670,407
260,580,529
100,664,355
536,-275,1404
194,-619,707
-161,-712,322
-301,-680,214
-185,-709,395
-405,-605,379
-558,-323,298
484,-363,715
-501,-475,196
-167,-713,244
508,-327,1267
312,543,627
-40,703,410
582,149,1373
555,231,1088
-422,-587,203
-438,570,229
-462,540,335
-468,-528,290
-584,207,668
600,15,1234
-588,175,87
356,-507,592
-547,361,499
-113,-713,439
12,-693,443
-7,-697,398
-592,-145,634
-591,152,422
142,646,210
-239,701,381
-86,711,453
-536,395,215
587,124,512
66,-674,169
-65,708,363
-575,-258,129
-186,711,394
339,-522,117
18,691,516
454,-405,442
297,-555,2
-30,700,150
-367,-641,83
125,-652,563
-252,697,314
-598,-72,560
-85,709,450
-600,23,634
-198,710,115
189,622,636
-388,-624,109
-513,451,40
87,-668,480
205,-614,49
-301,-677,407
46,-683,457
-417,594,342
47,682,479
-364,643,227
-170,-711,286
-183,-709,468
-363,-641,427
470,383,1303
597,61,1357
43,-682,426
-148,713,358
-582,-215,379
-548,356,219
-425,583,7
-447,560,487
446,-415,243
190,620,497
-217,-704,405
-600,-23,632
-569,-285,145
598,-49,1275
-476,518,460
-531,404,133
-458,-542,101
-461,542,73
24,688,540
247,589,33
412,-453,821
463,393,1186
76,-672,403
538,-269,65
359,-505,44
-435,-576,88
-11,697,489
-273,689,157
-130,-713,372
-89,709,396
440,421,1339
63,676,557
-488,-495,134
-139,-712,312
40,-683,434
-594,-122,33
146,643,492
-207,705,205
-498,-480,274
468,385,397
440,-420,143
-336,-659,357
-600,16,503
-400,-612,436
-184,710,269
-220,-705,320
-477,515,622
565,204,859
-163,712,216
-373,-632,32
56,678,481
575,176,502
460,-396,1091
425,-437,12
-555,-334,308
562,215,707
-581,220,64
560,219,1347
103,-661,639
-333,662,249
469,-385,1112
-248,-698,169
491,-352,68
-206,-706,414
-154,-713,457
51,679,176
-600,-27,671
285,-563,466
95,664,550
-120,712,324
-369,637,342
-296,680,296
-596,-107,616
133,648,455
259,580,825
-442,-563,34
-392,-619,309
263,577,821
-599,-41,121
-377,-630,367
-177,-711,308
-295,683,109
-205,-709,117
-413,596,35
597,-66,1246
103,661,636
586,-133,1107
198,616,656
-514,447,672
-494,484,83
176,629,510
-332,660,49
-311,674,190
391,475,136
-566,-296,441
-446,-559,499
574,-179,948
3,695,525
98,665,80
263,-578,539
-318,670,240
-562,-313,106
-580,226,177
-182,-711,391
482,-368,29
-407,605,255
-444,565,81
160,636,640
548,249,1343
-386,623,166
-50,706,537
395,-469,311
382,484,7
-589,171,630
58,-677,286
-102,711,279
-588,-178,652
505,-330,78
-480,509,256
279,567,609
564,-206,5
-199,709,414
-512,-448,22
-391,-621,241
-210,705,380
-280,-685,29
-598,-82,556
-375,635,36
116,-657,532
275,568,155
-416,-597,172
-223,704,293
-596,99,273
363,-501,399
-594,122,31
-29,-701,384
-347,652,452
-574,259,723
-337,-660,317
-270,-690,377
469,384,896
215,-607,742
-493,-489,605
473,-378,151
-269,692,367
442,420,132
-226,-703,250
374,-489,140
-305,678,353
97,664,568
-45,-703,316
407,-458,1224
-234,703,212
443,-418,1152
-497,-478,7
-417,-594,343
-598,68,553
-600,-4,519
-227,-701,171
-544,-368,159
287,560,512
-134,712,306
185,-624,663
46,681,434
-295,680,384
42,-682,267
131,-651,197
-13,-698,356
-448,-558,237
-386,626,28
366,497,922
553,235,31
-107,713,297
-299,-679,275
-97,710,475
-434,577,185
-534,-401,47
183,-624,650
-200,707,385
275,-570,443
-381,-628,295
4,693,470
526,-296,69
-578,243,194
-564,-304,416
-223,703,360
-115,712,324
101,663,573
230,597,197
-63,-707,351
-514,445,484
426,-436,61
-53,-707,325
316,-540,427
-568,-286,772
410,456,2
106,-662,5
-600,10,554
-587,191,6
-510,-457,118
-28,700,379
-257,-694,380
-429,580,463
-337,659,292
-495,482,57
-117,-711,467
219,605,661
-19,701,117
-290,-682,438
130,651,504
-33,703,496
569,194,1332
-31,-701,448
231,598,764
538,272,269
-156,-711,494
-310,-675,353
-497,-483,91
-252,-695,312
-342,654,77
-418,591,135
328,529,446
403,-461,283
363,-499,104
-136,712,265
579,159,1376
580,-157,1302
-541,380,629
594,88,1360
-252,-698,290
-574,258,437
512,-319,1007
270,574,3
581,-154,1001
595,77,1248
150,-642,446
-590,-164,571
-294,-680,342
-198,-708,272
-371,635,420
54,679,561
590,-110,1189
59,-678,380
556,-229,1401
180,626,550
122,654,505
418,-447,309
-599,67,257
-417,596,167
-124,-714,186
537,271,17
-242,699,260
-148,-712,331
-25,701,386
-325,667,340
-595,-123,316
-205,706,441
365,498,966
-208,-706,206
-599,-65,589
-275,689,271
-540,-383,324
-598,-69,616
-458,542,101
-343,-656,344
-235,702,296
-239,-701,382
-586,-194,644
-11,-698,262
-221,-705,388
-178,710,307
176,627,175
556,228,348
-600,-38,616
-299,681,138
-476,516,463
345,-516,1058
585,135,1292
-466,-530,7
551,-241,1256
396,-470,206
516,-314,134
-586,-190,378
362,-502,300
52,-679,383
492,351,718
-151,-713,321
-537,391,428
591,-109,108
-590,-169,49
-394,615,294
-222,702,99
-585,-196,183
-93,709,224
-150,711,415
-4,695,482
-201,708,286
420,445,124
-143,-714,225
-476,-518,469
177,-627,537
592,-100,1210
-586,-189,69
-212,-707,411
535,-278,496
-184,-708,83
-220,705,317
209,609,51
92,-665,475
348,512,57
-598,-83,524
289,558,35
-301,-679,348
-453,549,112
55,-680,515
-462,-540,333
432,431,848
537,-273,1402
271,571,431
-179,-709,360
-365,-639,470
-417,-595,446
-394,-619,19
528,292,186
-51,704,321
-218,-705,279
-482,-509,249
-535,398,92
197,-618,367
153,-639,673
122,653,614
-599,-56,571
-14,-697,371
361,503,183
-158,-710,10
-404,607,331
53,679,501
115,-656,608
-336,-661,393
-308,674,379
-303,676,428
-421,588,188
-592,-148,552
586,132,1303
-269,-692,366
-372,-636,270
463,-392,813
331,526,9
-395,617,407
404,460,453
390,474,454
-491,-490,287
430,-432,472
-393,-616,339
113,657,607
-551,346,74
-408,-605,333
450,409,1456
-407,602,33
329,528,188
461,-394,137
282,-565,559
-65,-706,248
-247,699,396
-219,-704,320
-88,711,473
-470,525,329
582,-150,1073
575,-173,1285
-312,-671,77
-98,711,333
-91,710,320
210,609,509
-503,467,166
-389,-619,133
-336,661,384
-424,588,333
-503,-470,332
-74,-710,301
359,505,45
-581,222,646
245,-590,170
179,-626,631
-475,518,524
208,-611,605
138,-648,75
421,-444,84
-574,-262,378
18,692,25
-243,701,70
173,629,545
597,-61,1356
-495,483,232
60,679,91
-599,-60,576
-437,-572,271
-304,-677,195
-17,-700,340
80,-672,37
294,-557,56
-455,549,369
341,518,96
-276,-687,281
-373,635,156
448,-411,796
-589,-175,561
52,681,453
-595,111,115
-599,45,565
-600,-24,537
-442,566,352
-104,-710,325
367,497,925
-561,-312,414
487,358,81
404,-461,1265
-86,-709,465
-382,626,416
-231,702,233
-60,-708,322
-111,711,426
433,-429,1159
-262,692,294
-186,-709,181
-516,444,197
-506,464,550
100,-664,347
66,675,468
191,-621,548
175,630,136
-366,638,355
123,-654,561
-439,568,507
-558,322,31
112,-658,509
98,663,593
300,-551,878
-459,-542,549
-465,-535,271
506,-329,758
-359,-647,33
-203,-707,148
140,-645,534
58,-679,484
534,279,1392
-584,208,638
-553,-345,58
-444,-563,214
-599,43,470
-107,-712,319
71,-675,241
-422,-590,289
-598,85,175
573,181,1319
279,-566,849
325,-531,90
-123,712,279
-94,711,318
-157,712,227
-168,-710,389
48,-680,107
-277,689,263
-369,-638,393
-335,-660,321
410,-455,1018
-270,691,278
206,613,454
-514,-449,11
-153,714,70
-192,709,250
439,423,632
-348,-651,439
-492,491,485
-305,675,388
549,-245,416
-206,-705,92
-114,713,460
320,-536,999
-95,-712,336
-599,-47,599
73,-673,413
550,244,1375
544,-257,1225
296,553,52
-476,-517,324
281,565,862
-138,712,322
-535,-396,541
-281,687,288
112,658,531
-191,710,399
397,-467,290
-244,-700,429
495,-347,1351
-439,-570,496
-458,-546,257
-426,586,297
-308,677,119
-34,-703,469
-482,510,4
531,-285,1428
593,-95,1281
-282,-686,299
-451,552,287
-423,586,221
-161,710,163
-5,696,340
-441,568,448
-269,-693,151
-407,-603,401
-571,273,693
-405,-604,45
-600,26,492
-422,-591,77
445,-416,488
-147,712,180
-288,683,354
-144,712,307
-600,-22,666
-493,486,104
-597,87,555
-67,708,334
304,-549,606
-588,181,648
582,148,1373
-40,-705,224
594,-84,1272
-85,-710,297
-78,710,437
-528,416,116
-468,528,291
-396,615,219
497,343,241
20,-691,307
-479,510,79
-209,-707,300
28,-688,464
51,-682,69
258,581,665
-413,599,368
192,619,515
464,-392,748
425,438,1005
-353,651,112
-32,-703,478
-122,714,134
-328,-666,296
-19,-701,109
-590,164,569
-103,-711,337
-593,-144,9
446,-414,1469
-335,659,326
-554,-338,477
346,-516,231
-312,-675,75
-316,-670,407
68,-674,517
-496,484,349
-253,696,262
-51,-706,391
-574,260,579
-554,-341,238
-10,696,254
-374,-633,250
-598,72,559
95,-664,557
-548,-356,213
172,629,170
-89,-710,296
101,662,587
-464,538,23
189,620,60
-221,705,383
57,677,74
581,150,348
-583,-213,592
193,-620,528
-534,397,496
268,574,861
-294,-683,260
-204,709,201
-126,714,186
-176,-712,379
589,116,1241
-84,711,349
74,674,109
-497,481,541
360,-502,422
342,519,609
37,-685,366
222,604,201
-187,710,290
-25,-701,386
18,-692,22
570,191,1335
-118,-711,437
386,479,1146
-75,707,113
386,-479,1165
211,-609,744
-582,216,548
-68,708,317
-283,-687,404
239,592,599
176,-628,682
-531,-404,134
-451,-554,231
-566,-293,518
-79,708,334
-26,-702,390
-593,140,591
-550,-354,302
335,-525,378
-218,705,272
-224,-702,317
-428,-580,111
564,206,6
590,114,509
-590,-166,638
-349,-652,273
-350,-653,89
414,-449,15
591,103,986
-593,-138,600
-17,-699,296
478,372,1349
-481,509,559
598,-52,1355
494,350,194
-386,622,364
-8,696,466
417,-446,148
-469,527,303
-320,667,229
501,-339,252
-508,460,280
291,559,216
588,-122,1297
594,89,1361
-578,-236,5
-414,597,249
86,667,365
-289,-682,336
580,156,1314
152,-640,465
-525,-422,628
-262,-692,297
-589,175,558
84,670,429
-368,637,342
465,389,380
97,-664,576
-162,711,369
-544,369,275
579,-160,1377
-248,699,381
385,480,1111
-407,-606,310
581,-155,11
-199,-710,48
597,-62,1358
-529,412,432
-442,-567,318
131,-650,597
23,-690,380
508,326,1206
274,570,848
-310,673,442
-438,-572,303
-259,-694,272
232,-596,444
-508,-461,203
-411,598,31
-563,305,443
-356,-645,214
369,-495,1107
-528,-413,416
28,686,86
483,365,1408
-431,579,240
300,-550,20
-208,-705,313
126,-653,363
22,689,428
-445,561,303
-172,-710,472
-354,646,46
406,459,1226
-475,-518,522
-582,-217,555
255,583,639
249,587,575
-510,455,402
111,-657,150
55,-679,378
341,-518,98
526,-293,74
-244,-699,272
-600,35,558
-420,-590,382
-388,623,406
-459,542,542
418,-445,203
586,-129,1006
280,567,62
-201,-706,232
-356,648,476
-57,-708,121
-268,-690,303
-286,-685,259
-588,184,18
-243,-701,69
-54,707,341
-62,707,316
311,-543,998
-376,-633,427
-465,532,135
-599,-53,597
583,-146,979
-592,-149,537
-304,-679,38
-256,-694,345
-477,-513,16
-21,699,500
-497,482,293
-515,-445,533
588,122,1300
-174,711,225
-181,711,389
595,-75,275
-2,-697,153
-339,-660,58
249,-587,569
-599,-63,578
531,286,531
348,-512,55
124,654,269
-100,-712,462
-548,361,50
