-167,711,292
291,-557,358
-113,711,413
402,-1295538,1
-405,606,338
375,-488,78
-347,-653,180
-24,-700,329
-359,643,253
21,-690,453
14,692,558
579,160,1374
-379,-631,264
-63,708,494
304,-548,890
500,-338,48
-247,696,84
62,676,491
-514,-444,90
563,211,1274
-353,-1295352,1
154,-638,316
107,-1295341,1
-442,-566,358
-531,-407,639
-254,698,36
26,1295313,1
-236,-699,174
-11,1295304,1
-560,315,87
310,543,402
540,265,226
197,-616,288
595,76,1086
50,-680,542
-469,529,458
-482,1295495,1
-10,-1295304,1
383,481,631
-99,-1295290,1
-5,-697,478
-437,-1295430,1
194,620,128
182,-1295376,1
-453,-550,500
-587,182,56
-558,325,811
33,-686,375
-299,-1295322,1
567,-198,623
-598,71,560
-590,159,8
209,-611,581
420,-444,1295
76,-671,475
-593,141,568
-261,695,448
94,665,397
-425,-1295416,1
-71,-709,450
-10,-697,398
93,-666,556
144,643,410
-587,188,622
98,-662,20
-586,189,70
-297,679,451
-2,695,441
-512,1295552,1
-243,700,455
-560,319,409
376,489,614
-99,712,449
210,-611,165
474,-379,195
81,670,491
-438,571,362
-103,1295290,1
-509,458,413
-256,694,344
-529,409,137
312,542,865
-392,620,299
-225,704,210
258,580,769
-282,-688,224
171,-631,599
-348,-654,286
181,-627,75
-546,364,814
-526,420,456
-95,-710,441
425,-1295562,2
-434,576,463
-571,-273,684
-474,-521,467
63,-675,84
-312,671,114
-486,-502,411
560,217,5
-595,122,576
307,547,405
-440,-567,514
-225,703,213
-124,712,222
-48,706,350
-232,-702,261
21,691,201
256,581,483
-446,-562,208
-131,-711,311
-504,465,168
-70,707,442
488,358,1434
83,-670,571
-209,708,304
377,-486,16
-464,533,7
541,-264,1395
-120,-1295289,1
506,329,761
286,561,785
208,-610,431
-270,-689,192
-321,668,297
574,1295823,1
-304,-678,392
600,-9,1354
-534,-1295603,1
397,469,218
-36,704,323
-485,-503,578
598,-51,1248
-406,603,41
139,1295355,1
299,553,254
-562,-309,372
-227,-703,277
-521,-428,45
93,665,593
-402,607,82
276,-568,824
534,278,896
-437,569,13
17,692,251
-18,700,513
-331,-663,255
-104,-711,335
565,-207,312
441,-420,1344
245,590,177
487,360,848
-36,703,273
-121,-713,382
-480,-510,468
553,236,1093
449,409,40
-7,697,398
575,-175,1245
-502,469,144
15,1295310,1
-132,-712,328
-116,-711,474
-168,-711,279
-513,447,350
405,-1295540,1
351,512,35
114,-656,301
599,29,967
-101,-1295290,1
-595,115,518
-481,1295492,1
436,-426,1350
-600,-10,556
187,1295378,1
37,685,358
-170,713,134
213,-607,263
541,265,1170
-21,-701,391
136,-649,36
-372,636,266
-141,-713,367
2,694,421
-212,-706,276
-389,620,344
51,-681,552
600,-26,1354
147,1295358,1
-521,1295571,1
484,364,1307
-142,1295289,1
344,518,25
163,-1295366,1
-286,-684,227
223,-603,543
4,-695,422
-379,630,402
-489,497,284
447,412,506
139,-647,475
-352,-649,386
-340,657,238
-178,711,322
50,681,359
573,179,317
-448,-1295444,1
-529,414,18
-101,712,408
-511,450,8
-145,-712,289
-593,139,617
-367,638,268
542,-262,1389
-430,-579,493
-237,701,288
599,36,1259
583,145,1305
-452,553,345
593,-92,1282
-297,-682,148
-448,-560,50
-585,-200,676
-588,179,561
-399,614,125
-567,288,245
459,399,94
-327,-667,110
-600,24,538
41,-684,410
-173,-710,472
-247,-1295303,1
-203,-706,331
600,-2,1159
179,626,625
-405,-607,333
350,-512,833
489,356,1261
-470,529,43
-319,669,166
356,-1295494,1
-600,-5,554
505,-331,1277
-384,-624,456
-499,477,420
-569,281,592
11,691,388
-7,-695,61
449,-1295590,1
-7,-698,273
468,1295614,1
66,-676,568
-234,702,343
-545,369,273
-123,-1295289,1
215,607,726
54,-681,115
-561,315,466
321,-535,928
-420,590,380
-600,0,555
243,-590,759
-573,267,240
-599,61,573
-337,-661,214
465,390,1451
435,426,245
-191,711,53
45,-684,42
552,1295761,1
-561,-1295686,1
214,609,10
457,1295600,2
32,-688,17
241,1295410,1
-161,711,372
-33,702,351
-337,661,216
585,133,184
171,630,565
-294,683,265
292,-557,904
-96,-710,373
-268,690,300
-269,-1295311,1
-53,-705,426
-499,-479,129
481,369,388
-589,1295826,1
175,-629,692
-287,-683,362
-450,555,207
-434,574,473
415,450,557
-110,-710,143
-182,1295291,1
-211,708,131
344,-518,21
-489,495,565
193,618,129
-344,-657,65
-522,-427,443
531,-1295716,1
-597,92,559
-202,709,349
-139,711,327
571,-187,1311
-440,570,81
-236,-702,379
23,-689,367
-449,554,36
480,-370,987
-596,-109,557
353,510,199
521,-303,973
-349,-651,173
44,681,2
-543,-376,54
262,1295422,1
-254,-696,210
274,571,140
452,406,826
187,621,19
-564,301,504
-600,-16,504
-507,460,409
-401,611,429
437,-425,1310
299,-553,250
-554,340,367
24,689,409
-261,1295308,1
-432,578,216
-201,-708,293
-447,557,112
597,-64,1264
-108,1295290,1
26,-688,374
151,-640,635
116,-656,492
591,104,1289
-329,664,263
-600,-19,534
48,683,56
445,1295585,1
317,-1295462,1
-572,267,309
560,218,1038
-433,-576,225
226,602,7
-554,337,321
-399,-611,348
336,-1295478,1
-178,-709,306
-45,-706,161
-447,561,113
159,638,121
-427,-583,356
-83,709,384
344,-517,902
562,214,1394
70,-674,390
-250,-697,275
-248,698,172
226,-601,732
-580,231,513
-597,-100,45
-549,358,31
390,476,125
-472,526,24
-272,-690,214
-404,1295394,1
-370,-637,349
-524,423,531
35,686,582
-437,-570,408
-305,-675,383
-218,-1295297,1
78,672,518
-432,580,9
-82,709,363
339,522,125
-284,-684,367
158,-637,579
212,-1295392,1
-148,711,354
-28,-1295300,1
-128,-1295289,1
-594,128,626
145,643,675
-87,710,337
-600,-32,676
-361,641,19
-193,710,432
-574,-259,718
-402,-610,425
-260,-694,232
-556,331,651
147,-642,592
474,378,1396
-441,565,386
-274,690,309
-351,-649,387
34,-687,268
14,1295310,1
-178,-1295291,1
155,-639,574
-540,383,332
-452,-553,350
166,-633,643
573,180,1322
-232,-701,250
-450,556,496
-212,705,431
487,-360,859
-191,-709,212
382,-482,621
-196,709,152
225,-602,386
-552,343,105
167,634,190
-564,304,414
221,-602,11
583,-144,1311
142,-645,608
-303,-1295324,1
455,-1295597,1
583,-147,32
-588,180,589
-11,698,254
42,-685,14
514,316,1405
-260,-1295307,1
225,-600,201
376,488,992
-107,711,224
68,-676,330
438,-424,963
40,684,393
478,373,716
-393,619,343
11,-692,390
542,263,1004
-297,1295321,1
-351,652,200
-552,-347,304
275,-569,858
-41,705,325
-132,-713,345
-350,653,89
272,-571,857
-345,655,305
351,511,1163
413,452,765
218,-604,125
-124,714,189
-230,-704,256
-214,-707,359
-190,-711,208
-396,-616,475
151,642,66
598,-53,1358
329,-1295472,1
334,-525,1061
-345,656,225
574,178,1324
-118,-712,226
599,-38,1272
-272,691,368
232,596,451
-363,-642,289
248,-588,278
216,-606,762
-501,-471,139
-347,-654,383
43,-683,375
-176,711,287
-281,-686,324
324,533,997
-401,612,169
-254,-1295305,1
-469,-1295474,1
-480,-508,2
391,-474,1228
476,374,164
-52,704,200
-109,1295290,1
485,-363,801
462,1295607,1
11,-693,486
-145,-713,299
-288,686,78
-444,-565,82
-590,162,670
-50,-704,351
-384,626,193
162,635,656
-566,-297,348
-284,-1295316,1
-245,697,294
261,579,685
-85,708,41
81,-670,475
-325,668,197
400,465,1298
-50,707,3
516,314,132
-346,-1295348,1
-329,-664,263
-600,33,623
318,-538,1084
503,-336,103
-481,-507,170
-590,-162,670
458,-398,154
-543,-1295628,1
-340,655,12
569,195,711
536,275,1402
-556,332,548
582,146,307
372,-1295508,1
-352,651,323
90,-668,223
-354,-650,255
-587,-187,621
-340,656,468
323,535,94
-169,-712,380
329,-530,247
-114,711,458
555,-232,1400
488,1295642,1
-58,708,211
258,-581,657
488,357,549
-428,-583,263
237,594,750
546,1295747,1
-9,696,422
250,-587,80
517,-312,448
-49,704,373
-290,-683,266
-567,-289,370
-417,593,313
-481,1295493,1
161,-1295365,1
-591,-161,67
-322,670,7
3,-693,316
-309,-673,363
595,81,1235
239,-592,590
-575,-256,554
-596,110,547
-600,-43,131
192,-621,163
67,-674,413
-563,-305,446
578,165,1162
-45,705,391
-174,-1295290,1
-537,390,724
-424,585,241
416,449,415
50,682,294
161,637,145
-245,-698,324
-542,-376,844
370,-495,109
-562,312,395
-576,-252,505
-479,513,347
437,-426,48
-385,-626,435
-526,419,402
-230,701,440
-421,592,111
-236,-701,173
237,-594,750
-455,548,241
512,319,991
-499,-1295525,1
-267,-690,260
-446,560,230
151,-641,641
-260,695,297
153,641,98
-174,712,396
453,-406,791
-181,712,170
-274,688,341
281,-565,872
-81,711,194
139,647,480
-466,533,423
-320,668,273
-441,-1295435,1
546,-255,49
-142,-714,237
-155,-711,458
-467,529,135
384,480,533
-197,-709,356
354,-509,337
-441,566,319
-302,678,269
-92,709,278
63,-678,82
-596,111,534
585,1295864,1
595,-84,15
-595,119,557
-176,-709,223
-443,565,488
433,429,1177
313,541,639
-360,-646,144
-560,-316,426
-485,500,74
455,-403,1377
-214,706,304
-369,638,392
-328,-665,338
-238,701,305
-248,-696,293
-347,-655,50
363,501,411
53,-680,392
471,383,269
-311,-675,404
-559,-319,194
-323,-666,413
-367,-637,214
291,1295443,1
-562,310,802
-545,-369,276
-431,578,459
-598,-68,547
108,-658,16
-192,708,409
220,603,238
-122,711,403
-15,697,201
201,-615,767
-570,-276,306
-597,99,306
-407,-605,257
283,565,7
-553,341,539
-492,-490,430
-295,-681,267
-413,597,434
218,1295395,1
-272,-692,65
-474,518,54
60,-677,507
97,663,381
-580,232,310
-547,-362,716
44,682,564
-397,612,163
-439,-567,94
-373,-635,152
-176,-1295291,1
291,557,354
-135,712,257
481,-369,396
-180,711,321
295,554,199
-431,580,409
-273,-689,152
-17,-1295302,1
-600,-1,516
219,-605,657
-263,693,274
-362,641,314
366,498,790
426,-437,1309
558,224,1359
-573,-262,288
-284,1295316,1
-583,211,686
-30,-700,141
528,-1295710,1
423,442,7
-546,-364,814
-267,691,177
-340,1295344,1
-543,373,485
-11,-696,139
-225,-704,208
98,664,552
-452,555,3
-169,710,366
554,234,1402
137,-647,559
466,-390,44
-12,1295303,1
-41,-702,119
138,-646,575
71,674,432
-405,-606,337
-351,651,399
-308,-675,263
214,-607,741
88,667,502
-323,665,34
58,1295323,1
-16,-699,351
-532,-401,67
-165,-710,268
-501,-474,505
-364,1295360,1
-443,-563,517
-274,1295312,1
-338,1295343,1
-15,-698,431
-118,-713,436
-42,-1295297,1
-140,712,320
-487,499,332
-598,-67,307
581,154,1027
-596,-108,566
456,1295599,1
-162,1295290,1
-389,-1295381,1
-505,466,625
-554,-340,366
232,-597,702
375,1295511,1
-81,-709,349
-312,674,446
-527,-1295586,1
-36,-704,320
230,599,456
574,-177,1325
-460,-539,67
409,-455,641
-201,-1295294,1
55,1295322,1
-376,634,89
-286,684,226
-474,-518,54
50,-1295320,1
-559,323,476
-584,-202,77
-120,1295289,1
-215,-705,312
283,-563,622
-220,-703,343
201,-1295386,1
-549,357,251
127,-1295349,1
508,-328,8
-62,-707,319
413,451,1038
304,-547,11
52,-1295321,1
190,-622,267
-424,-586,472
-562,307,7
-37,-703,296
-600,12,654
-311,673,257
583,-143,1307
159,-637,641
467,388,815
270,573,730
-542,1295624,1
301,-551,814
534,-278,903
270,572,717
41,684,412
327,-1295470,1
108,-659,577
-257,696,375
-277,690,243
53,681,397
-357,645,395
118,1295346,1
-419,591,350
427,-436,1352
484,-364,1300
242,-592,108
-541,-379,508
-169,-713,197
213,-1295392,1
598,48,1278
165,-635,178
-423,590,26
-358,-644,356
-80,708,356
565,205,1346
-204,-706,369
21,-691,193
-406,604,385
-258,-694,352
-44,704,330
-277,687,445
-599,-58,588
-512,453,51
45,684,45
-507,-462,325
339,521,1077
9,691,12
-180,-709,370
-599,-46,559
-35,-703,341
-600,9,524
597,65,1282
-519,-436,552
-582,-221,336
466,-389,1209
-179,1295291,1
-507,-1295540,1
188,623,350
-44,703,354
-366,-640,237
-324,668,379
-102,713,151
-561,-316,371
-443,566,134
-253,695,444
-202,-707,328
-485,-501,475
-594,127,578
-221,-703,392
143,-645,565
235,594,206
438,423,904
-219,706,357
-589,-171,630
-285,-686,373
498,-343,1245
-308,673,145
98,-664,556
-379,628,282
470,-383,1279
301,-550,701
-439,570,497
-66,-708,226
-298,680,257
-372,-635,316
-79,709,291
-305,-678,350
-180,-1295291,1
456,402,1176
493,1295650,1
434,428,1319
-198,1295293,1
-389,-623,152
-123,1295289,1
-142,-711,302
-235,-1295300,1
-300,-679,292
-255,-694,300
-310,-674,254
-414,599,178
-450,-554,514
-36,701,21
-73,710,247
189,621,668
-453,552,514
22,-689,428
-150,713,334
-267,-692,226
430,-433,1280
-599,-55,570
65,-675,544
235,-594,200
284,-1295438,1
-242,-1295302,1
-522,-430,192
265,-575,390
-507,-463,251
134,-650,3
340,-520,1148
137,-648,432
-442,-564,487
-40,-703,413
-434,-577,168
340,520,1147
-410,-602,219
-432,-576,397
-573,263,527
292,1295443,1
-183,710,300
-577,-244,684
24,-690,307
-532,-403,723
-293,-680,240
-569,-282,663
-382,1295374,1
-504,466,354
-490,496,35
588,-121,1289
335,-523,132
177,-628,694
335,-1295477,1
277,-569,101
278,-566,221
-581,223,604
529,290,349
-284,684,369
579,-159,1338
-410,-600,455
-578,-242,372
-321,669,374
-111,713,349
-415,-1295405,1
11,-691,387
56,-1295322,1
388,478,134
17,-689,98
-267,-693,457
-345,654,299
-259,-693,389
569,-192,663
78,1295330,1
-366,642,18
106,-661,537
-557,-330,293
-410,-599,29
-62,706,409
262,-578,861
42,682,271
88,1295333,1
-196,-707,365
292,557,881
529,1295712,1
414,1295550,1
-334,660,262
379,485,953
-157,711,515
106,661,525
-322,-670,8
-427,584,275
-32,-702,342
-515,444,423
-582,221,306
-490,494,489
-569,285,139
-292,683,328
-153,-714,67
-220,1295297,1
-21,700,361
-493,-490,158
186,623,668
376,1295512,1
104,-662,535
-327,667,111
-240,699,366
547,-252,923
-514,-447,674
592,-101,1272
-93,712,298
289,559,805
-296,-680,297
600,-10,1241
33,686,367
76,671,481
246,-587,95
465,-390,1444
178,-626,233
412,-452,916
-575,-254,617
263,578,541
-233,702,294
323,-534,987
-580,-230,622
366,-497,915
60,-676,124
591,-107,1363
368,1295505,1
-88,1295291,1
-277,688,272
532,-284,589
264,577,721
503,334,1003
597,67,457
-309,-676,285
245,-1295412,1
351,1295490,1
209,-610,756
597,-65,1276
448,-413,4
571,-1295813,1
-177,709,253
-135,714,278
-98,-712,446
517,-1295689,1
-417,-596,167
-282,687,343
-391,621,240
-202,706,318
509,-326,197
-258,695,284
9,-692,568
132,649,581
210,-610,717
569,-1295806,1
600,24,1161
-378,632,213
398,1295534,1
600,-5,1276
385,481,60
212,1295392,1
205,-612,574
-359,-644,305
-5,1295305,1
-469,-528,433
36,-684,320
-528,412,355
-184,708,84
-572,-269,570
-221,1295297,1
-459,541,185
240,-592,730
-240,1295301,1
473,-379,1344
308,-544,8
600,0,1354
-369,-637,346
442,-419,1325
-95,-711,223
389,-476,1238
-366,639,152
-499,476,487
-318,668,137
-27,-700,439
41,-682,40
3,-696,3
202,1295386,1
9,-693,326
92,666,401
-582,-220,524
-235,703,171
-140,714,280
395,-471,149
286,-1295439,1
-490,493,460
395,470,1351
474,-377,510
309,544,623
-409,-1295399,1
-446,562,226
370,1295507,1
576,172,1297
-293,681,264
-465,-533,419
-600,42,301
58,677,290
-378,-630,331
-125,712,308
378,-485,2
83,-669,510
-538,388,754
-52,-704,196
598,-48,1279
144,-644,556
425,439,788
-255,695,156
559,-222,1361
409,-457,20
-321,-667,381
-336,659,355
-366,-641,433
-52,707,261
45,-682,464
465,-389,389
121,655,492
71,675,246
-316,672,316
-254,1295306,1
485,363,806
523,-301,705
245,-588,454
137,647,590
-592,146,615
476,-374,162
-312,1295329,1
-541,378,487
-287,685,330
27,-687,517
491,-1295646,1
475,-1295624,1
290,559,858
-137,713,332
168,632,535
600,-16,1246
-560,318,770
-431,-581,30
285,-561,115
-452,550,38
-386,-626,26
-525,423,191
83,-668,207
82,670,433
-222,-706,59
-600,-41,426
-531,-409,7
-74,707,190
-375,632,197
-32,-1295299,1
-339,1295343,1
202,615,608
155,-638,591
-296,681,282
336,522,39
600,-19,1194
-312,675,75
-597,-84,180
-112,712,224
187,-624,2
-129,713,204
-23,-699,357
-310,-672,92
-379,631,263
160,-636,652
-558,323,306
78,670,380
-503,-1295533,1
-186,-708,260
-482,-506,357
-428,584,217
532,283,1426
-556,-332,550
-472,-523,303
-170,-710,380
-213,-705,357
161,636,658
-77,709,292
36,-1295316,1
-49,-704,375
-332,662,237
373,-492,204
-272,-691,368
583,144,1309
-386,-622,361
200,-616,649
-460,-540,396
-427,-585,262
278,1295433,1
-424,586,474
185,1295377,1
308,-545,880
520,-304,23
381,-483,787
-120,-714,77
-530,411,142
-597,89,673
524,-297,318
257,-582,503
204,-613,704
-373,1295367,1
-208,-707,211
-251,698,423
355,-506,73
109,-1295342,1
288,560,939
-173,-711,267
-98,710,450
32,687,524
-232,700,243
416,-449,428
-63,-708,489
-282,688,224
64,-675,308
266,1295425,1
562,-213,1376
-562,313,106
-327,-665,294
262,-1295423,1
-412,599,227
-229,-703,322
-43,-703,375
-539,-387,126
513,317,630
230,598,748
-578,237,247
171,631,593
-348,-652,209
119,1295346,1
-470,-528,252
543,261,756
150,641,435
576,170,1232
424,-1295561,1
132,-648,159
333,525,570
-96,-711,287
238,592,120
-509,1295545,1
-240,-700,286
105,-661,481
-441,-568,448
-153,-711,389
-478,-512,154
199,-615,298
523,-299,518
-444,-561,194
-288,-683,356
-110,-711,391
409,455,645
-84,710,285
105,661,484
-32,-701,417
467,-1295612,1
-158,713,465
-473,-520,183
337,523,711
-355,649,378
26,687,404
-515,-444,426
396,-1295531,1
-473,520,193
-355,-647,255
-175,711,248
594,1295912,1
-403,-608,327
-589,-168,261
62,-1295324,1
151,640,632
162,634,173
73,674,332
-585,200,675
16,690,527
39,-684,410
-379,-629,372
-494,-1295515,1
-537,-390,737
-187,1295292,1
-573,264,708
-66,-1295294,1
-386,-1295378,1
-563,309,185
-360,-1295358,1
-424,589,15
-399,-610,103
-572,270,623
-388,621,303
120,655,580
400,466,142
-123,-714,160
-298,679,162
-209,-708,301
-28,701,354
-167,712,318
-57,-706,350
427,437,302
345,1295484,1
572,184,1382
-113,712,270
-565,302,13
120,656,80
165,1295367,1
-356,-646,391
-452,-554,349
13,690,45
-396,614,422
549,247,1295
-545,365,112
239,1295408,1
-287,683,361
-521,-430,360
409,-456,1128
220,604,782
-539,-383,236
-188,709,313
-262,-695,317
585,-133,202
-131,-712,332
96,-666,4
-595,120,598
-597,-98,560
-47,-705,337
-571,275,594
-65,-709,232
-540,-1295620,1
-488,498,310
336,524,564
-519,437,198
-418,593,344
-586,197,173
-474,-522,226
-317,669,414
107,1295341,1
-106,711,369
-56,-705,362
-600,41,420
-222,705,398
-441,567,249
-382,629,183
-189,709,289
592,1295899,1
-200,1295293,1
-414,598,468
-216,-706,366
129,652,123
529,289,1420
564,-1295793,1
-434,575,211
-283,685,401
-61,707,300
-208,706,209
59,-679,367
592,-99,1363
435,427,1318
-597,91,555
-104,-712,371
502,-335,197
473,378,147
112,659,318
32,688,19
-350,-649,199
522,301,727
222,-604,197
361,-503,189
-599,63,577
546,-253,1410
532,1295718,1
-290,685,209
448,411,868
-595,117,635
398,466,195
573,182,1211
-307,-675,327
-116,-712,312
-236,700,385
-168,-712,191
395,469,322
-570,-280,305
-550,-355,8
-581,-223,601
-511,-455,88
272,570,109
332,-526,747
130,-1295350,1
-588,182,577
-393,1295384,1
-531,-408,224
-281,686,323
-374,-635,443
-267,-691,177
-404,-609,233
-480,-509,257
-320,669,286
497,344,1419
194,1295382,1
-175,-709,201
-537,-389,348
145,-644,611
-160,711,367
310,-544,961
-350,652,399
96,665,598
596,-74,1278
-241,-1295302,1
-598,74,625
239,594,40
180,-1295374,1
12,-1295309,1
-566,292,119
-348,650,34
11,693,485
-330,665,254
-125,714,203
102,-662,416
-166,713,272
-304,678,393
248,587,829
199,617,279
521,-1295696,1
445,416,500
538,-270,1207
-128,-714,235
-484,-506,135
-44,-704,340
204,613,689
-302,-677,395
-597,-97,563
-194,707,209
-399,-613,432
26,688,364
558,226,201
-502,-473,245
-570,276,309
-370,637,342
-152,711,395
330,528,1125
453,405,1209
-569,282,665
-293,682,275
-583,214,631
-120,-711,377
154,638,323
-303,1295324,1
-600,-40,561
-325,-667,333
300,1295449,1
-251,-696,333
158,637,591
57,680,71
-243,699,201
-259,-696,278
81,-669,329
-164,713,345
368,497,19
-175,-1295291,1
89,-668,385
-76,1295292,1
163,-634,518
-355,-648,139
109,-660,466
-382,-1295374,1
-211,-708,130
376,-487,49
239,-594,35
-16,698,537
-568,284,272
307,-545,143
61,676,411
-261,-692,267
-544,370,816
-328,-663,297
402,-462,347
-596,-103,591
-416,-593,44
600,-1,1354
193,620,531
273,571,686
115,-658,163
-357,1295355,1
3,693,316
-533,-1295601,1
-115,-711,450
-342,-654,43
161,1295365,1
206,611,229
-364,-1295360,1
-296,682,299
515,315,1148
43,683,383
-178,712,279
-150,-1295289,1
430,432,499
344,517,888
191,-619,89
107,660,450
72,-675,4
545,-256,1375
567,-199,1388
-351,-1295352,1
-356,-649,47
422,442,1203
310,-545,152
10,692,400
-57,705,360
-494,-485,426
9,-691,8
-261,-693,169
-430,582,48
-480,-511,447
-599,-42,269
-558,-327,366
-460,539,67
-182,711,388
82,-670,449
-436,571,258
-18,699,306
203,-1295387,1
-161,-1295290,1
-104,710,328
311,-542,144
-127,713,362
-111,-1295289,1
-489,496,382
-555,337,495
78,-670,372
539,-267,136
249,1295414,1
360,-504,100
-357,-647,443
597,-1295937,1
-508,457,205
368,495,690
-168,710,391
430,434,78
-564,-302,556
-508,-1295541,1
376,-488,1005
-599,54,578
-538,-1295612,1
-320,-667,226
-365,-642,378
-117,711,470
501,337,586
-478,-513,517
402,-463,1235
34,-685,546
263,-576,74
-552,-348,140
-594,129,610
448,413,5
-37,-1295298,1
-216,705,293
365,-499,570
-161,712,318
-217,-706,450
-123,-711,391
-547,-361,501
328,-1295471,1
600,12,1273
-159,713,442
-290,683,262
-454,549,399
578,-163,1243
-577,243,429
-489,494,275
-26,-1295300,1
-534,-397,515
73,-1295328,1
74,1295328,1
-483,-508,76
-86,709,466
-537,393,38
-531,407,636
-429,-583,72
-599,-68,19
467,-387,1195
-347,-652,453
-594,-127,580
36,684,318
-131,-713,336
-335,-662,274
452,-406,831
-139,712,309
521,305,159
450,-409,1544
446,415,189
-402,609,329
-589,167,19
121,654,417
303,549,942
-226,1295298,1
-61,1295294,1
-481,510,367
462,1295606,1
-63,-1295294,1
169,-632,688
272,-572,493
-222,-702,95
259,-579,427
-39,705,113
-199,710,58
-1,-696,513
325,-532,996
90,-666,571
600,9,1355
-585,-198,554
554,-234,1376
563,-213,17
-59,-707,335
-566,294,583
371,492,218
-488,-497,476
-506,462,510
129,651,638
-448,559,460
443,-1295583,1
147,-643,649
-324,669,5
-293,-1295320,1
-104,-713,202
-592,143,310
-514,449,13
-518,-435,72
-467,-533,191
-330,662,411
-190,-1295292,1
407,457,561
-360,-645,382
-477,513,18
242,590,543
-557,331,185
206,612,693
-116,-713,442
-168,-713,249
-239,-699,448
-297,-679,454
-342,-655,386
-530,-1295593,1
-600,-17,662
-530,-407,308
72,673,384
-231,-702,228
-415,-596,282
-565,-300,400
-556,-329,28
595,83,841
46,-681,431
-388,-1295380,1
217,607,164
-355,647,253
-85,-708,33
-62,708,493
-500,475,291
-429,-579,140
-599,47,597
417,-1295553,1
336,-524,549
-412,598,489
324,1295468,1
-103,711,331
-6,697,416
-600,-20,555
156,639,471
420,443,435
-182,-709,419
149,1295359,1
-38,-703,342
-148,712,322
241,-592,582
-475,-521,77
-399,613,425
-553,-343,515
-165,-711,335
-599,-67,258
-292,1295319,1
-350,651,300
-278,-689,378
-440,568,211
-489,493,86
599,-32,1260
-23,-701,502
-446,558,53
-562,308,255
534,280,558
-570,281,73
182,1295376,1
97,-1295337,1
557,227,1333
122,655,180
578,163,1210
-537,-392,319
-594,124,539
-363,-643,366
51,680,456
455,402,408
-107,-1295290,1
-58,-708,208
-561,-313,445
-128,-711,346
554,233,530
301,552,16
67,-1295326,1
571,-189,444
-559,-323,479
361,1295498,1
-600,-35,561
-203,709,296
-70,-709,470
419,1295555,1
-576,249,548
-243,-700,456
-367,637,218
349,-511,1
439,1295578,1
-300,-678,308
-137,-1295289,1
-427,582,419
-326,666,252
-182,-1295291,1
-202,708,168
345,516,1044
-483,507,242
-107,712,328
560,-217,2
595,-80,1360
-20,701,226
414,-451,740
-546,-365,440
476,375,1490
-468,-532,42
47,681,528
-600,-12,658
-129,-1295289,1
394,-472,197
-599,51,569
-6,-695,266
-478,-514,390
-600,-6,513
-451,-555,474
-6,-698,184
-357,-648,131
-60,707,249
-423,-588,354
-303,677,268
-358,644,359
554,236,254
-571,-270,14
-450,-556,496
-558,326,443
-302,-676,178
181,627,77
540,-265,225
99,-662,263
-186,-710,272
54,680,486
0,-696,458
461,-1295605,1
-540,-381,324
-252,695,316
-366,640,236
472,380,854
-438,-569,481
316,-539,1000
-154,713,432
544,-256,38
88,-1295333,1
-596,-104,563
-176,712,379
440,422,453
-441,-565,384
568,-198,765
-285,686,384
-83,708,222
-421,-591,362
38,-1295317,1
571,-188,1286
-17,-698,496
236,-1295406,1
120,654,630
-567,-294,9
-217,705,290
-541,-377,157
573,-181,1321
140,645,537
1,-694,447
-387,-622,236
-591,157,621
-466,1295468,1
196,617,665
-18,-700,512
391,-473,330
-324,-667,202
-235,701,269
-368,1295364,1
-82,708,241
599,33,1192
-583,-208,34
-59,706,378
-512,449,277
-102,-710,308
-588,-181,650
-155,-712,308
-192,-708,411
-483,-503,8
-548,-361,50
-231,-1295299,1
-487,497,174
313,-542,891
314,-540,462
-407,-602,33
-114,712,290
15,-1295310,1
5,694,388
269,1295427,1
-190,710,271
-174,709,123
161,-635,532
-181,709,358
575,173,1287
39,684,404
95,-665,476
484,-365,113
-510,-455,411
-321,667,378
-411,-1295401,1
216,-605,36
-196,708,290
-385,624,250
182,-626,340
-579,235,580
333,-525,511
-363,-640,150
309,545,871
527,292,1246
531,284,835
159,637,641
-533,-399,277
-596,-100,548
66,674,174
548,247,67
-471,526,491
-318,669,410
-600,-37,633
-158,-1295289,1
-340,-657,212
228,-600,607
425,-438,1010
310,-1295457,1
-274,689,286
599,-43,1356
-29,-702,480
450,-408,135
-545,-366,463
84,1295332,1
-546,362,164
358,-504,635
-143,711,341
458,-400,390
-416,596,455
-545,368,731
-337,-1295342,1
333,-527,78
-267,693,455
228,-599,708
493,-351,859
-259,693,389
-491,490,292
-511,455,88
-595,121,589
-316,670,400
502,-336,1376
-383,625,440
-568,-285,410
57,679,506
-329,663,376
347,-513,128
-39,-702,344
147,642,597
-545,-367,480
-433,576,225
393,-472,1257
-544,-371,430
579,-158,352
63,678,87
541,-265,1169
372,-491,178
362,501,1113
91,-667,563
-595,118,561
170,632,496
-207,-706,377
580,-154,313
-538,-387,445
-111,-710,112
-349,653,420
481,368,1482
-239,-702,121
-403,610,210
-428,582,362
-364,-642,250
268,-573,397
576,-170,1227
-108,711,332
-94,-710,374
569,-193,1339
-434,573,92
-54,-705,533
-554,1295661,1
387,477,407
-322,-669,404
481,-367,316
139,-646,561
368,1295504,1
592,-96,76
-587,-189,510
-139,714,244
215,606,409
545,-254,122
542,-263,993
421,444,88
591,-102,39
-231,-701,397
348,-1295487,1
-291,-683,174
111,659,541
169,633,183
143,643,131
535,277,1398
-185,711,372
