490,-16,1661,,,
-464,251,24,,,
154,510,1050,,,
87,-549,716,,,
362,-330,115,,,
-489,81,764,,,
-381,432,355,,,
-309,-523,269,,,
91,536,947,,,
-219,-581,337,,,
-202,558,631,,,
-196,-589,320,,,
371,346,1002,,,
144,515,1136,,,
250,-444,170,,,
-250,542,118,,,
178,-498,736,,,
-254,-561,178,,,
65,545,585,,,
-469,-199,795,,,
356,-338,794,,,
-177,-593,303,,,
139,-522,799,,,
-402,-399,178,,,
79,-555,18,,,
-179,-592,303,,,
-481,159,742,,,
-356,-473,118,,,
325,-375,753,,,
-485,135,124,,,
-366,-457,316,,,
314,406,84,,,
262,-435,1204,,,
117,526,1086,,,
-93,570,565,,,
102,-543,731,,,
-286,-543,460,,,
455,-170,1505,,,
-332,-501,456,,,
-118,571,205,,,
-356,463,639,,,
377,338,1772,,,
-277,-547,471,,,
148,-517,668,,,
-162,-596,326,,,
-411,-380,389,,,
491,5,1502,,,
184,496,701,,,
-242,545,455,,,
-182,-593,97,,,
-402,402,847,,,
490,-19,1387,,,
152,-516,196,,,
-383,430,676,,,
469,-132,163,,,
-397,-404,13,,,
364,353,710,,,
-421,-356,537,,,
18,-576,422,,,
98,533,954,,,
-483,146,740,,,
-292,519,530,,,
-83,-597,452,,,
-475,-168,708,,,
-269,531,504,,,
353,366,1772,,,
319,-380,705,,,
138,-523,555,,,
-364,-459,605,,,
-134,-597,331,,,
-480,-132,40,,,
86,537,727,,,
-36,-590,273,,,
-11,562,841,,,
342,-355,1345,,,
470,-128,1241,,,
-471,-186,10,,,
-293,-536,304,,,
72,543,508,,,
-328,-505,523,,,
169,-504,802,,,
387,-297,1067,,,
-490,57,768,,,
-146,568,639,,,
381,333,1804,,,
47,-568,445,,,
-477,-155,786,,,
-482,-122,642,,,
-296,515,550,,,
-317,500,642,,,
-303,510,649,,,
-278,526,640,,,
415,-255,255,,,
456,204,32,,,
326,393,522,,,
-187,-588,131,,,
-313,-519,413,,,
-67,568,474,,,
63,-560,561,,,
-369,-454,344,,,
-369,-452,335,,,
-369,449,627,,,
491,13,1556,,,
-491,49,303,,,
174,500,756,,,
-349,-480,402,,,
181,-495,37,,,
473,150,1589,,,
480,-85,1486,,,
-240,-569,444,,,
-436,332,321,,,
-410,389,412,,,
-449,-278,809,,,
-186,-592,151,,,
166,505,752,,,
-468,-205,710,,,
-416,-369,398,,,
-36,-591,445,,,
419,278,1584,,,
-348,471,396,,,
-205,556,561,,,
-82,-597,488,,,
-354,468,42,,,
416,281,37,,,
-488,100,691,,,
-435,337,621,,,
157,-512,855,,,
56,546,382,,,
433,252,1639,,,
-332,-499,507,,,
99,532,228,,,
-363,454,24,,,
-415,-370,546,,,
-445,-293,349,,,
-185,560,339,,,
-136,-597,401,,,
147,513,950,,,
8,560,79,,,
211,481,572,,,
-477,183,40,,,
79,-552,235,,,
371,-321,21,,,
-117,569,672,,,
376,340,854,,,
-491,1,671,,,
385,328,1846,,,
-97,-600,510,,,
-279,527,425,,,
-381,434,647,,,
100,-543,578,,,
167,503,144,,,
22,-575,571,,,
-327,-504,540,,,
-41,-591,289,,,
-70,569,610,,,
449,-187,605,,,
-342,-490,368,,,
-481,-129,761,,,
37,-569,83,,,
-251,-566,303,,,
-72,-597,302,,,
486,89,1547,,,
148,514,197,,,
-155,566,715,,,
377,-313,11,,,
-407,-387,482,,,
-491,6,761,,,
358,-337,624,,,
350,-345,393,,,
-295,515,625,,,
435,249,1647,,,
450,218,563,,,
-283,524,627,,,
443,-199,1656,,,
401,-277,1514,,,
-180,561,312,,,
334,385,390,,,
-488,-63,626,,,
-149,-596,516,,,
-354,-474,438,,,
-477,185,834,,,
-68,568,432,,,
306,-393,238,,,
476,-104,1518,,,
-382,-432,625,,,
-336,-493,7,,,
-273,530,640,,,
-167,566,326,,,
414,286,1701,,,
311,-390,232,,,
-423,-354,35,,,
-340,-489,137,,,
-97,-599,335,,,
51,-564,382,,,
-215,553,717,,,
277,436,1464,,,
340,-358,1389,,,
-413,-376,402,,,
376,-312,499,,,
-289,520,623,,,
-162,567,72,,,
-43,568,309,,,
-233,548,670,,,
-287,521,486,,,
-132,568,608,,,
434,250,1685,,,
-148,-598,453,,,
99,-545,427,,,
-484,144,1,,,
-213,-580,178,,,
410,-263,809,,,
20,-578,155,,,
-230,548,595,,,
490,-11,1559,,,
-296,-536,82,,,
217,476,365,,,
-440,-305,363,,,
137,-525,116,,,
-65,-595,390,,,
176,499,947,,,
-51,-594,422,,,
164,-506,49,,,
230,-461,1076,,,
-59,569,683,,,
-483,144,700,,,
-424,361,1044,,,
-484,136,745,,,
256,-440,1114,,,
-485,-97,743,,,
-42,568,150,,,
-364,453,75,,,
-471,217,731,,,
63,-559,233,,,
-426,-346,204,,,
156,-512,809,,,
-406,395,991,,,
-365,-458,508,,,
-450,297,481,,,
-236,547,623,,,
-466,240,719,,,
-369,-451,224,,,
1,-584,76,,,
-412,386,288,,,
-405,397,774,,,
361,-332,1237,,,
-269,532,657,,,
-400,-403,105,,,
-489,89,686,,,
-477,187,784,,,
431,255,446,,,
-45,567,601,,,
-177,562,573,,,
481,-79,528,,,
-309,507,617,,,
-459,-241,459,,,
-297,513,128,,,
164,-507,787,,,
388,-295,243,,,
251,454,276,,,
228,469,163,,,
155,-513,846,,,
381,-306,1718,,,
-368,450,666,,,
-154,566,803,,,
-421,366,739,,,
395,315,825,,,
-287,-542,446,,,
356,364,67,,,
-385,-429,291,,,
-450,298,196,,,
-440,-307,620,,,
465,-142,1619,,,
-175,-594,411,,,
352,368,627,,,
392,-291,882,,,
435,-218,53,,,
-491,-14,144,,,
-182,562,503,,,
-279,-545,73,,,
335,-362,41,,,
-474,206,462,,,
-402,401,530,,,
-248,-564,16,,,
461,-153,730,,,
-295,-536,465,,,
378,337,1720,,,
-484,-105,762,,,
-285,-543,387,,,
-195,-588,301,,,
487,83,1569,,,
23,-574,169,,,
-355,-471,385,,,
-145,568,564,,,
-212,555,688,,,
-112,-601,217,,,
491,23,1560,,,
-436,335,560,,,
-458,-246,761,,,
-91,-600,409,,,
-311,-521,366,,,
-157,-597,511,,,
-64,-596,352,,,
484,99,1370,,,
-395,-412,297,,,
136,519,609,,,
-331,-501,382,,,
-487,108,803,,,
410,292,1706,,,
-393,416,935,,,
-196,558,665,,,
-434,-321,40,,,
-251,541,537,,,
-152,568,427,,,
-161,565,707,,,
-222,-578,339,,,
-334,486,575,,,
-149,567,543,,,
-125,570,712,,,
-333,-500,422,,,
-448,-280,313,,,
-420,-361,70,,,
-361,-464,671,,,
-361,460,134,,,
-296,-533,516,,,
250,455,959,,,
-138,-597,433,,,
-465,-215,87,,,
364,355,15,,,
-398,410,245,,,
115,528,174,,,
379,335,1116,,,
440,239,1669,,,
214,-472,95,,,
41,-569,399,,,
-411,388,154,,,
-278,-548,358,,,
-107,-598,385,,,
54,-564,407,,,
-310,506,657,,,
459,195,1666,,,
-147,-597,323,,,
-144,-597,384,,,
266,444,1528,,,
351,-345,1564,,,
-91,-599,340,,,
-485,131,702,,,
491,16,1592,,,
-226,551,493,,,
34,-573,328,,,
-418,372,694,,,
-330,490,665,,,
11,-579,444,,,
262,447,1659,,,
-451,-272,831,,,
-51,-595,556,,,
-95,-598,526,,,
421,275,813,,,
223,-467,852,,,
-6,-585,550,,,
-266,-557,445,,,
-457,-250,827,,,
3,-583,350,,,
490,53,1502,,,
478,-94,1354,,,
-433,-328,274,,,
90,536,960,,,
-16,-587,376,,,
-36,-592,424,,,
363,354,373,,,
-127,570,598,,,
486,-51,1648,,,
487,-48,1427,,,
-396,412,737,,,
350,-346,1604,,,
89,-548,661,,,
-227,549,686,,,
-77,569,759,,,
-352,-478,124,,,
-304,509,650,,,
-300,-531,281,,,
-286,523,264,,,
-331,-499,141,,,
-459,265,705,,,
-103,569,468,,,
48,-567,583,,,
235,-458,614,,,
299,419,151,,,
426,265,1699,,,
-295,-533,236,,,
-292,-535,31,,,
-99,571,512,,,
488,69,1579,,,
-427,-339,2,,,
-454,-260,580,,,
-41,-592,418,,,
-262,-560,74,,,
-456,279,244,,,
-488,102,719,,,
267,444,651,,,
53,-564,588,,,
-484,141,844,,,
-329,-503,249,,,
131,-526,477,,,
14,-577,240,,,
353,-341,37,,,
-482,155,698,,,
134,519,1237,,,
70,543,972,,,
-181,-590,429,,,
62,545,957,,,
394,-287,1560,,,
45,-569,204,,,
129,-528,641,,,
25,-574,566,,,
-292,-537,339,,,
-252,-564,329,,,
-456,-255,642,,,
-142,-599,449,,,
-352,470,54,,,
-118,569,690,,,
-440,323,809,,,
-423,362,714,,,
450,-183,1550,,,
-393,-413,636,,,
-381,-435,654,,,
-229,-577,308,,,
-479,176,877,,,
127,521,66,,,
-76,-598,375,,,
413,-257,1847,,,
491,-4,393,,,
-378,-438,418,,,
-29,565,626,,,
299,-402,366,,,
-112,570,569,,,
-334,485,663,,,
-267,-555,264,,,
-78,-599,415,,,
258,-437,14,,,
163,-507,306,,,
29,-574,566,,,
-151,566,538,,,
256,451,1330,,,
458,-164,1192,,,
-202,557,539,,,
408,294,305,,,
-222,-580,222,,,
333,-366,1325,,,
-174,-591,61,,,
-479,178,447,,,
-459,267,1036,,,
-181,-591,253,,,
-209,555,505,,,
-477,-157,781,,,
-379,-439,355,,,
-137,567,134,,,
-360,-467,464,,,
-315,-516,451,,,
180,-498,368,,,
-481,-132,643,,,
-139,-600,65,,,
-233,547,503,,,
125,523,1273,,,
-472,216,246,,,
-442,317,358,,,
438,-210,1701,,,
-489,-51,713,,,
489,-28,1650,,,
465,177,1545,,,
-230,547,217,,,
-19,-588,380,,,
-415,-371,513,,,
-305,510,646,,,
211,-474,2,,,
67,544,938,,,
-284,-543,324,,,
307,-393,1388,,,
491,10,1564,,,
311,-389,1510,,,
490,-13,1554,,,
65,-561,97,,,
-325,-509,176,,,
88,-548,419,,,
-315,-519,217,,,
21,-575,421,,,
-375,-443,373,,,
407,297,1656,,,
-451,294,474,,,
218,477,237,,,
444,230,1831,,,
388,-296,1767,,,
-469,-200,698,,,
-23,563,205,,,
307,410,48,,,
-90,570,562,,,
-319,499,564,,,
38,553,99,,,
244,459,810,,,
-421,-357,726,,,
94,534,548,,,
281,-418,1264,,,
-490,-17,637,,,
-139,-599,491,,,
-232,-575,524,,,
-186,560,464,,,
60,545,580,,,
-197,-588,493,,,
-487,116,46,,,
-207,-582,124,,,
405,301,113,,,
-473,-182,292,,,
135,-526,214,,,
-31,565,869,,,
201,487,209,,,
-25,-588,448,,,
33,-573,524,,,
-359,-466,528,,,
333,-367,4,,,
-34,567,209,,,
204,484,1035,,,
477,-101,1598,,,
-4,-583,594,,,
451,-181,1667,,,
407,298,86,,,
-338,-491,49,,,
-491,21,680,,,
-453,288,447,,,
-254,537,96,,,
-262,-559,533,,,
446,-193,1655,,,
478,-98,866,,,
-47,566,118,,,
-430,-335,584,,,
274,-424,1061,,,
-298,-534,182,,,
-490,-20,803,,,
348,372,1113,,,
-368,-454,592,,,
-368,-452,22,,,
-368,449,626,,,
-264,534,478,,,
397,311,1651,,,
224,-465,584,,,
19,-578,457,,,
450,-185,71,,,
-261,534,427,,,
351,-346,103,,,
-207,557,421,,,
490,-21,92,,,
158,-512,617,,,
-162,564,119,,,
-100,-598,471,,,
171,501,117,,,
-413,-374,805,,,
-114,-598,406,,,
-206,-585,353,,,
361,-333,1009,,,
474,-110,549,,,
-441,-301,40,,,
292,423,298,,,
484,-64,1509,,,
-237,-570,332,,,
490,54,1503,,,
-9,-584,446,,,
488,-41,333,,,
382,-305,1484,,,
-473,-177,526,,,
-490,48,206,,,
-328,-502,63,,,
-238,547,125,,,
-80,570,808,,,
179,-497,637,,,
-302,512,631,,,
123,524,1022,,,
299,417,139,,,
264,445,856,,,
-449,296,3,,,
-385,-428,693,,,
-473,211,414,,,
85,538,1130,,,
-308,-524,282,,,
459,-159,1087,,,
-210,-582,467,,,
-485,125,280,,,
336,-362,1399,,,
-140,567,419,,,
-366,-456,453,,,
164,-508,735,,,
-224,-576,331,,,
-212,556,55,,,
-323,496,655,,,
47,-566,564,,,
349,-346,177,,,
-43,-594,447,,,
-169,-593,518,,,
214,-473,919,,,
440,-205,953,,,
-472,-182,489,,,
-195,-586,252,,,
483,104,366,,,
-423,-349,21,,,
-436,-319,425,,,
-434,-323,708,,,
-460,260,10,,,
-52,-596,241,,,
-346,474,577,,,
486,91,1555,,,
-108,571,448,,,
-290,-538,312,,,
-210,-581,117,,,
443,-200,1568,,,
371,345,1443,,,
-285,523,670,,,
-70,568,340,,,
-230,550,140,,,
-391,420,582,,,
-174,564,641,,,
-490,59,768,,,
-160,-594,322,,,
-42,-594,377,,,
174,-501,918,,,
-270,531,499,,,
-459,-246,8,,,
-67,-595,263,,,
467,171,1679,,,
22,-577,466,,,
444,-198,1214,,,
-425,361,37,,,
-463,-230,1,,,
-404,-395,138,,,
-384,-430,522,,,
-490,-35,715,,,
-252,539,666,,,
285,430,1110,,,
-483,-118,158,,,
-71,570,599,,,
5,-582,566,,,
279,-419,412,,,
158,-510,328,,,
-480,-139,731,,,
-158,-596,320,,,
-445,-292,856,,,
-459,266,691,,,
-485,-92,683,,,
402,-274,234,,,
244,-449,297,,,
166,-506,755,,,
479,126,1635,,,
301,-400,253,,,
426,266,1424,,,
105,-542,323,,,
119,526,663,,,
383,331,1172,,,
488,-36,1560,,,
-263,535,656,,,
-472,211,526,,,
-383,-433,105,,,
-34,-590,464,,,
358,-336,1540,,,
2,559,437,,,
-244,542,592,,,
253,-443,1029,,,
-358,-467,501,,,
-447,-287,381,,,
335,386,113,,,
5,-581,516,,,
7,-580,619,,,
-74,-596,382,,,
-375,443,224,,,
-307,-523,336,,,
302,-397,224,,,
-323,494,374,,,
9,559,783,,,
-258,-560,325,,,
-486,-84,726,,,
-203,556,565,,,
-148,-599,144,,,
-455,278,236,,,
-461,-232,86,,,
-321,496,560,,,
466,-141,1203,,,
166,-507,595,,,
-59,568,834,,,
437,-213,1350,,,
220,-468,504,,,
-113,-601,217,,,
309,-391,1410,,,
-45,-592,430,,,
-297,-532,559,,,
238,-454,411,,,
-101,571,507,,,
-489,91,154,,,
395,-285,882,,,
491,26,1566,,,
-32,-590,538,,,
-174,-592,476,,,
488,-33,1598,,,
-462,-230,731,,,
205,483,431,,,
93,534,113,,,
-181,-592,351,,,
-68,-595,201,,,
66,-560,521,,,
-92,-597,86,,,
-306,-526,354,,,
440,238,1522,,,
-34,-591,368,,,
-340,480,568,,,
87,538,565,,,
155,-514,387,,,
488,67,309,,,
16,-579,445,,,
-249,-566,390,,,
-380,435,618,,,
484,-68,1114,,,
-316,500,579,,,
-490,-12,200,,,
248,-446,572,,,
-489,-41,720,,,
-464,250,345,,,
-268,-556,233,,,
-453,-266,574,,,
385,327,633,,,
-446,309,372,,,
-208,-585,334,,,
-462,-233,382,,,
-475,-170,672,,,
221,475,598,,,
-466,-214,693,,,
-168,-596,105,,,
-237,545,662,,,
-141,-597,540,,,
111,529,898,,,
-422,363,175,,,
-389,422,694,,,
312,-388,1411,,,
-81,-598,340,,,
-32,-591,412,,,
-52,567,597,,,
-417,-364,207,,,
45,-567,603,,,
17,-577,478,,,
170,503,849,,,
-4,-584,398,,,
64,545,870,,,
-209,556,669,,,
-453,287,1047,,,
-484,-103,757,,,
419,-248,226,,,
-440,324,776,,,
-66,569,649,,,
96,535,319,,,
-220,-581,119,,,
-160,-595,356,,,
-433,341,941,,,
-443,318,99,,,
166,504,898,,,
-490,-15,641,,,
-200,-588,137,,,
-371,-452,92,,,
-461,259,1026,,,
-395,411,52,,,
59,547,415,,,
-15,563,629,,,
-99,569,455,,,
-484,139,798,,,
342,379,42,,,
-401,-399,437,,,
223,472,79,,,
163,-508,885,,,
35,552,656,,,
-19,-586,13,,,
107,529,186,,,
228,-464,120,,,
-14,-587,481,,,
-12,563,774,,,
-454,283,696,,,
478,-97,1626,,,
-96,-598,519,,,
-397,411,652,,,
-107,-600,421,,,
-25,565,797,,,
-158,567,552,,,
-401,402,226,,,
314,-386,1396,,,
145,515,805,,,
-374,441,165,,,
444,231,1079,,,
-438,328,741,,,
13,-579,376,,,
-199,-587,330,,,
-473,-176,177,,,
-18,-588,527,,,
179,499,153,,,
-488,96,791,,,
-449,-276,72,,,
-445,-291,667,,,
270,442,298,,,
-205,-583,273,,,
36,-571,398,,,
-325,492,200,,,
-354,467,645,,,
-292,518,462,,,
128,521,601,,,
-95,-600,491,,,
-153,-598,357,,,
-284,523,523,,,
180,497,950,,,
84,539,556,,,
-437,-314,374,,,
-471,218,913,,,
96,-546,650,,,
-482,-117,52,,,
-270,532,390,,,
-55,-596,459,,,
-349,473,154,,,
438,243,1758,,,
461,-156,858,,,
-228,-574,182,,,
-110,-598,397,,,
-197,-586,533,,,
-258,-559,398,,,
-396,-409,570,,,
490,47,1564,,,
-480,171,613,,,
219,-470,939,,,
-290,521,28,,,
182,-495,614,,,
-107,-599,341,,,
81,-552,672,,,
-420,370,767,,,
-298,-530,8,,,
-424,-351,183,,,
394,-288,1118,,,
66,-559,471,,,
-161,566,587,,,
-491,18,760,,,
486,-56,746,,,
-152,-595,250,,,
-170,-594,331,,,
452,212,1684,,,
317,403,480,,,
-409,-382,604,,,
279,434,1403,,,
15,558,674,,,
-20,563,627,,,
-113,570,574,,,
-95,-599,345,,,
-428,-339,849,,,
-346,-486,13,,,
-65,-597,510,,,
-461,258,478,,,
72,-558,69,,,
-124,569,661,,,
74,542,794,,,
236,466,22,,,
-388,-422,523,,,
-471,221,142,,,
-283,-542,53,,,
62,-561,438,,,
-460,-237,369,,,
442,-202,1547,,,
-122,-598,447,,,
-351,-478,455,,,
198,487,483,,,
-393,-412,144,,,
23,-576,577,,,
-38,-593,476,,,
-465,-217,709,,,
491,35,1563,,,
-211,555,521,,,
-365,-461,17,,,
8,-579,298,,,
194,491,150,,,
205,-480,1045,,,
-452,290,1077,,,
12,-578,458,,,
-407,394,813,,,
-249,541,463,,,
-30,-590,455,,,
482,110,1027,,,
99,-543,602,,,
-58,-596,432,,,
-143,569,417,,,
342,377,573,,,
288,-413,9,,,
407,-266,452,,,
487,-44,1662,,,
-373,443,540,,,
-490,70,801,,,
91,537,89,,,
215,-474,29,,,
-126,-598,520,,,
-422,367,89,,,
-490,55,766,,,
-130,570,487,,,
461,189,1705,,,
233,466,283,,,
-484,-110,102,,,
-371,-451,463,,,
384,-303,158,,,
478,131,1606,,,
490,-1,90,,,
143,516,577,,,
188,494,506,,,
-328,-506,121,,,
-351,470,696,,,
-177,-594,261,,,
-49,567,834,,,
489,64,1507,,,
-69,569,600,,,
-10,-586,452,,,
328,-372,420,,,
-376,439,547,,,
157,-513,197,,,
491,3,1611,,,
-30,-591,573,,,
-307,507,673,,,
79,540,1061,,,
-390,-421,159,,,
487,85,571,,,
160,-510,645,,,
-487,-75,669,,,
67,543,637,,,
-376,441,630,,,
-355,-474,237,,,
-483,-110,557,,,
-486,-91,518,,,
343,-355,556,,,
-76,-599,315,,,
-489,-56,25,,,
418,278,285,,,
463,182,1165,,,
-346,473,374,,,
-289,-538,408,,,
448,223,96,,,
354,366,301,,,
-486,120,785,,,
-227,-578,231,,,
-9,562,874,,,
357,362,1544,,,
-6,561,851,,,
484,-67,1589,,,
-239,-569,323,,,
-384,429,631,,,
130,-526,12,,,
399,310,1,,,
60,-561,601,,,
-251,-565,353,,,
-55,567,425,,,
476,138,1219,,,
231,-459,24,,,
-395,415,84,,,
385,329,121,,,
-8,-586,466,,,
-109,571,438,,,
-34,-592,547,,,
106,531,657,,,
-391,-417,713,,,
479,-90,1579,,,
-303,-530,107,,,
-400,-400,624,,,
406,299,780,,,
-455,282,334,,,
-466,-211,275,,,
328,391,459,,,
-29,566,514,,,
21,-577,567,,,
294,-405,448,,,
-298,514,462,,,
451,214,1719,,,
-16,564,546,,,
-170,-595,429,,,
-453,289,89,,,
-288,-540,326,,,
-344,-484,103,,,
-301,-529,550,,,
-450,-277,354,,,
-478,-153,442,,,
201,486,1434,,,
468,168,1623,,,
25,-576,468,,,
475,146,276,,,
132,-525,85,,,
-218,-581,489,,,
-343,-487,454,,,
-108,569,533,,,
-234,-574,510,,,
420,-244,880,,,
-75,-598,402,,,
285,-415,843,,,
-382,433,661,,,
-352,468,591,,,
-416,379,75,,,
-32,-592,321,,,
104,-541,651,,,
-216,-580,269,,,
-463,252,978,,,
331,389,1679,,,
482,111,1615,,,
-469,226,962,,,
-485,127,723,,,
-357,-471,281,,,
254,-443,159,,,
-490,-37,458,,,
491,40,536,,,
472,-118,1043,,,
-263,-556,421,,,
419,277,1416,,,
-468,-207,167,,,
12,-580,539,,,
-100,-600,542,,,
-387,425,707,,,
414,-254,96,,,
-46,567,645,,,
261,-436,1241,,,
-114,-600,393,,,
-360,458,318,,,
2,560,714,,,
-188,562,271,,,
-58,567,147,,,
156,-513,687,,,
315,-385,1492,,,
-105,-598,419,,,
77,-553,302,,,
-482,154,869,,,
-384,-431,301,,,
-460,263,719,,,
489,-30,1502,,,
-438,-314,300,,,
-374,-447,292,,,
220,-469,1085,,,
490,51,1601,,,
-39,566,827,,,
485,93,1573,,,
-448,-281,651,,,
26,-575,567,,,
-489,-47,722,,,
481,-84,1244,,,
-491,-8,777,,,
-399,-404,409,,,
448,-187,1051,,,
-31,566,654,,,
-205,-584,397,,,
388,323,649,,,
-173,565,269,,,
-265,535,91,,,
-414,-372,669,,,
378,-310,1500,,,
-73,569,721,,,
136,518,1005,,,
-486,117,811,,,
-352,-474,74,,,
321,-378,838,,,
351,368,1561,,,
268,442,786,,,
-393,417,441,,,
132,-527,782,,,
-362,-464,410,,,
-100,-599,327,,,
118,-533,325,,,
-442,320,313,,,
-320,-511,381,,,
301,416,1428,,,
148,-516,290,,,
-114,-599,339,,,
-50,-593,474,,,
-28,-590,447,,,
-166,-596,354,,,
-86,571,377,,,
476,-107,24,,,
464,182,556,,,
-192,-587,329,,,
-476,-160,623,,,
-345,476,581,,,
-376,-440,42,,,
-385,428,696,,,
263,-433,205,,,
-267,533,660,,,
-201,-585,404,,,
-488,103,483,,,
208,-477,671,,,
-481,162,741,,,
-200,-586,333,,,
-268,531,704,,,
460,-156,841,,,
-364,-458,79,,,
-377,437,139,,,
-101,569,458,,,
-406,-388,589,,,
248,456,396,,,
-189,562,52,,,
-282,524,595,,,
-30,564,175,,,
-378,-437,98,,,
-418,374,649,,,
168,-504,566,,,
-340,-493,51,,,
403,-275,7,,,
-362,-461,199,,,
-461,260,982,,,
257,450,695,,,
-420,367,122,,,
144,-520,813,,,
-148,566,264,,,
-447,-288,29,,,
-59,-594,309,,,
-28,-591,379,,,
189,-492,493,,,
280,-419,1233,,,
-416,377,868,,,
4,559,776,,,
276,437,1155,,,
24,555,914,,,
368,349,1879,,,
245,-448,110,,,
488,74,1611,,,
-18,-586,244,,,
-454,-259,113,,,
46,-568,568,,,
-206,557,586,,,
-241,-570,351,,,
31,554,813,,,
404,-271,681,,,
201,485,77,,,
204,-481,947,,,
276,-423,1219,,,
-4,562,483,,,
462,-150,535,,,
-272,528,118,,,
85,-551,576,,,
269,-429,1219,,,
-392,418,765,,,
-353,-473,161,,,
163,507,174,,,
-184,563,161,,,
57,546,639,,,
-377,439,679,,,
-419,-362,457,,,
175,500,1465,,,
-415,-368,153,,,
-213,553,495,,,
486,-53,1505,,,
119,-532,24,,,
368,348,236,,,
-253,-563,364,,,
40,-568,154,,,
475,144,1597,,,
-490,75,17,,,
61,-562,553,,,
91,535,541,,,
-289,521,517,,,
-1,560,743,,,
326,394,1701,,,
134,518,30,,,
-478,178,339,,,
-486,-88,716,,,
-164,-596,496,,,
473,-115,1680,,,
-156,-595,467,,,
-211,556,330,,,
289,-412,33,,,
472,-122,27,,,
49,549,1042,,,
-352,469,604,,,
-30,-592,24,,,
188,493,1172,,,
218,-469,73,,,
488,73,1577,,,
-370,-453,223,,,
-491,-7,659,,,
-424,-350,555,,,
-102,571,492,,,
-454,286,55,,,
-21,-589,578,,,
-408,390,291,,,
-491,17,681,,,
-233,-575,403,,,
-491,-10,781,,,
393,-288,712,,,
177,500,169,,,
414,-257,3,,,
70,-558,683,,,
322,-377,967,,,
491,32,1615,,,
-230,-575,314,,,
64,-561,488,,,
-201,558,673,,,
-400,404,435,,,
-395,-410,737,,,
439,242,321,,,
113,-538,215,,,
141,516,1277,,,
-477,-159,606,,,
491,-2,1075,,,
-408,-386,408,,,
203,484,184,,,
-458,269,587,,,
-343,-488,484,,,
129,522,597,,,
436,245,18,,,
460,-158,1622,,,
-330,-501,484,,,
-359,-467,268,,,
-329,490,592,,,
186,494,1110,,,
-61,-596,360,,,
-208,-582,318,,,
-489,-53,708,,,
-247,542,522,,,
90,537,562,,,
-59,-595,396,,,
131,-528,486,,,
-283,-546,104,,,
-66,568,514,,,
110,-537,166,,,
226,472,286,,,
425,-235,1241,,,
-471,220,452,,,
-26,-588,307,,,
471,159,1646,,,
-449,299,1090,,,
-302,511,531,,,
-383,-430,411,,,
-236,-570,24,,,
-321,498,599,,,
479,129,1028,,,
-81,-599,500,,,
-96,-600,492,,,
-385,426,109,,,
-168,564,743,,,
-97,570,560,,,
-395,413,773,,,
-353,-475,427,,,
-225,550,617,,,
458,196,1438,,,
-146,-597,332,,,
225,-466,417,,,
-422,-356,138,,,
87,-551,213,,,
482,-80,54,,,
-427,353,541,,,
477,133,181,,,
-268,532,577,,,
344,-352,297,,,
35,-570,297,,,
-469,-197,411,,,
-489,74,558,,,
-193,-589,304,,,
401,-278,82,,,
-432,-330,563,,,
15,557,859,,,
-245,-568,369,,,
-110,-600,411,,,
-67,-597,321,,,
137,-522,2,,,
339,381,1722,,,
-28,564,491,,,
418,-249,1428,,,
-476,190,668,,,
354,-341,1459,,,
485,-61,1591,,,
-212,-583,526,,,
-303,-527,541,,,
-417,373,163,,,
-243,-569,358,,,
-208,557,237,,,
291,-409,1273,,,
-96,-599,350,,,
481,120,786,,,
-302,-528,545,,,
405,-269,126,,,
-241,545,664,,,
373,-318,195,,,
32,554,627,,,
-377,-440,550,,,
314,404,266,,,
358,361,1355,,,
197,-485,740,,,
68,-559,604,,,
200,-482,32,,,
489,-25,1558,,,
142,-522,159,,,
-304,-529,139,,,
-214,-580,440,,,
490,-3,854,,,
303,-398,439,,,
-407,-385,145,,,
126,-531,231,,,
-487,104,420,,,
485,98,1032,,,
-425,-344,6,,,
-185,562,670,,,
280,434,875,,,
-491,24,768,,,
171,-502,335,,,
-487,-77,679,,,
74,-556,673,,,
288,-412,1220,,,
-120,-598,456,,,
-452,-269,832,,,
-110,-599,347,,,
-122,-600,513,,,
483,-70,1570,,,
37,553,484,,,
459,193,974,,,
85,-550,708,,,
-194,-587,499,,,
-324,-509,506,,,
-491,-5,661,,,
-484,143,239,,,
-234,546,573,,,
-178,563,517,,,
-251,540,483,,,
474,-114,958,,,
232,-460,935,,,
-468,-202,339,,,
355,365,125,,,
-369,447,105,,,
-489,73,145,,,
464,-145,1647,,,
393,318,368,,,
-124,568,219,,,
417,280,919,,,
439,-209,1213,,,
-305,508,454,,,
140,-523,309,,,
58,-562,576,,,
-419,371,1047,,,
468,166,154,,,
-183,562,538,,,
146,-518,755,,,
38,551,479,,,
-109,569,553,,,
334,-364,1101,,,
72,-557,684,,,
-68,-597,311,,,
-283,525,188,,,
-126,-600,499,,,
-483,143,617,,,
491,28,1609,,,
-427,352,26,,,
465,-141,460,,,
-461,-237,465,,,
-79,-597,562,,,
432,256,4,,,
-399,-402,442,,,
312,407,1480,,,
475,141,70,,,
-122,-599,321,,,
183,497,76,,,
-143,568,540,,,
488,-40,1488,,,
-318,500,594,,,
375,341,1181,,,
-13,-585,450,,,
366,-325,264,,,
-132,-597,245,,,
-372,443,6,,,
388,324,1736,,,
133,520,886,,,
