313,-1295456,1
-302,731,290
381,-472,362
20,-676,161
-489,541,245
-69,-695,402
-415,648,309
-517,-458,176
65,1295341,1
-381,685,161
-593,-143,487
562,211,1189
-202,756,237
304,553,38
160,-621,183
-564,331,151
-372,690,214
-96,752,98
-525,-444,45
-356,-656,334
122,-636,208
-554,369,383
-248,-699,283
113,-642,462
487,357,1002
475,375,64
-66,743,142
-307,-682,264
-373,688,413
-11,1295318,1
-110,752,261
-487,546,340
70,697,480
-562,340,41
-283,-690,260
-79,-699,418
-225,755,339
-363,695,249
223,-588,73
143,-629,199
424,437,463
588,-114,736
-341,-667,294
-531,-425,608
-385,678,400
372,491,295
-231,1295300,1
27,-671,79
327,-1295468,1
-562,337,693
-577,-1295735,1
-228,-704,5
-290,-690,66
262,-564,518
-199,1295297,1
491,349,61
312,545,934
-207,754,302
66,-660,617
510,-316,302
-243,750,234
-599,48,478
-539,421,271
-73,-698,432
-134,756,280
-157,758,227
-470,573,151
-371,693,237
-172,-707,416
-590,-173,565
-431,629,233
13,721,355
405,460,23
-317,727,299
-345,-666,250
-100,750,248
482,1295640,1
-387,1295365,1
585,-130,1320
492,-346,802
-549,-371,136
498,-1295661,1
-330,-672,240
66,698,339
-136,756,237
-229,751,224
-575,-269,666
300,-539,27
279,571,797
-482,-525,73
-521,-450,560
-456,598,345
-284,-689,330
62,-662,278
-129,-1295247,1
-420,-610,10
463,391,270
-535,430,231
-426,1295400,1
593,1295914,1
392,473,487
160,649,522
-244,1295302,1
552,237,554
123,-637,698
-489,-515,352
256,587,367
-67,746,28
-302,733,242
-56,1295307,1
230,607,342
-415,-612,273
-297,1295316,1
-388,679,156
-56,742,320
57,1295338,1
-482,-527,369
189,632,609
372,1295520,1
-500,519,403
-469,577,249
-579,254,495
554,229,38
-196,756,245
-166,-707,407
-527,455,298
-332,-669,227
546,249,1206
386,478,1197
-42,-1295264,1
-223,-704,385
-333,-670,273
146,659,277
-14,-684,367
72,694,419
-402,1295377,1
488,-350,187
547,-245,642
-340,-666,284
412,-442,358
-241,1295301,1
19,-676,398
399,-1295536,1
-68,746,194
-582,-229,604
-418,648,211
272,-557,1155
120,-638,690
302,552,121
595,-70,1369
589,114,937
115,674,313
-164,-707,378
-418,644,99
-293,-687,248
559,-217,1392
-138,756,195
-527,1295565,1
358,504,117
598,-31,52
-192,-707,220
-542,412,289
-450,608,281
195,-603,503
-457,598,146
-303,-685,300
-591,-158,559
203,-598,856
-557,360,92
-147,756,168
-144,756,229
145,657,228
-71,745,175
-414,652,278
-345,1295337,1
566,-1295801,1
526,290,394
-544,404,376
-421,-604,57
-4,-682,450
-561,-329,237
-87,746,30
396,-460,8
-592,-150,492
411,1295556,1
-122,-1295248,1
269,-559,1115
-162,755,231
116,672,9
-513,489,326
73,693,101
307,-532,389
562,1295791,1
-213,-703,326
194,-604,52
-331,-673,379
-393,-633,445
-401,664,245
166,-616,371
-381,683,228
-426,637,239
59,-1295300,1
-242,-1295251,1
-586,-199,525
111,-1295324,1
496,343,1334
162,-620,206
308,547,36
-175,-704,232
-589,-179,462
-596,97,466
-528,452,410
-296,-687,373
-506,504,151
-372,688,140
271,-1295424,1
-283,739,209
-544,-391,234
278,573,188
-25,732,326
86,-652,600
-580,250,54
219,-590,330
-323,-1295279,1
-565,321,299
-347,706,219
459,-390,1579
-120,752,343
-501,-496,59
434,-420,868
224,610,634
278,572,803
-514,-466,385
514,312,582
-541,-396,218
-62,744,411
-190,759,224
364,1295512,1
259,585,498
67,697,335
-548,-378,309
-440,-586,308
166,647,580
-290,739,317
498,341,24
571,182,859
68,-660,142
-311,727,245
453,404,290
-149,755,379
-302,-686,2
322,-1295464,1
522,299,1421
-8,-683,512
22,-674,402
-188,-706,321
315,544,49
235,-1295398,1
391,-1295528,1
-383,-638,282
231,605,742
-507,-484,73
325,-1295466,1
-549,383,11
266,-560,505
-418,-612,5
379,-474,686
125,668,398
419,-435,684
576,165,706
-276,-692,256
-261,-694,189
-115,752,296
68,698,471
-503,-489,426
-563,334,404
-189,-706,332
-511,496,215
-448,-574,192
-159,-707,362
280,571,600
-16,731,344
-289,-688,238
-335,-671,294
-598,-58,474
-319,-678,278
-464,583,202
583,137,7
31,-670,270
-406,-621,197
-569,308,282
-228,754,115
-568,-301,712
36,710,420
-392,671,307
-450,-572,335
-147,1295296,1
-144,1295296,1
17,-674,66
-279,-689,18
484,-356,553
-169,-705,353
12,718,56
-531,-426,372
-24,-687,451
316,542,1069
-401,-1295338,1
-11,726,89
-303,732,202
95,1295353,1
466,1295619,1
-470,577,331
-21,1295315,1
-77,-699,312
-458,-563,320
-493,-506,75
-276,-693,360
-511,494,328
-329,1295329,1
345,517,1047
187,-606,826
183,-1295364,1
-34,736,319
-285,1295312,1
-3,725,291
-92,-701,466
572,178,31
50,-664,372
-308,727,55
-574,-275,433
552,-235,1422
256,-566,168
360,-492,446
-241,-700,265
564,-202,187
202,625,595
-88,-1295253,1
-283,-692,183
-198,-703,163
-564,-319,484
-425,640,276
-370,694,176
-260,748,200
97,682,265
285,567,759
-102,753,102
7,720,216
-220,752,115
39,-1295292,1
94,-1295316,1
449,-401,77
333,-1295473,1
-599,-48,449
-432,-593,345
-208,756,223
-119,755,356
-544,403,402
-123,752,215
459,-389,316
226,-586,334
593,-88,1273
484,361,1407
-63,743,288
-467,582,291
265,-562,646
-281,741,205
-160,-704,256
-425,-604,366
-598,-55,488
354,-496,1109
516,308,54
-175,758,240
432,429,1016
533,279,116
-484,-525,243
-394,671,211
-32,733,297
-451,-574,293
-223,754,162
-533,434,10
205,621,42
-245,749,287
21,717,333
-444,616,251
-18,730,270
268,578,106
-538,-409,272
-593,144,484
-507,503,548
469,383,306
531,280,132
-133,755,172
-152,-704,356
393,472,477
-155,759,118
-421,1295395,1
370,-482,610
-484,-527,5
-578,260,352
539,266,963
-30,736,49
-547,-1295607,1
-488,545,355
-452,602,430
-62,-696,415
453,403,1450
91,-1295315,1
-387,-635,398
530,-1295717,1
84,691,270
-489,540,458
-577,261,346
-84,-698,458
-221,752,140
522,300,180
268,580,635
130,-635,102
-555,363,460
-511,493,261
-419,646,205
445,1295593,1
-568,-299,240
93,-1295316,1
-515,487,327
154,652,254
-131,757,137
-492,536,212
-269,742,234
-111,753,247
87,-650,22
553,-234,33
337,524,1014
-449,610,46
467,-1295615,1
557,-1295777,1
176,640,585
-76,-697,395
-459,-563,460
172,644,399
-487,-518,377
331,1295485,1
-241,751,177
-236,-699,287
-412,1295387,1
25,-673,400
-380,-643,450
-80,-1295255,1
384,479,66
-414,651,167
592,-91,998
595,76,1113
383,481,1105
454,402,1443
-314,-681,159
328,533,117
581,146,467
-486,548,386
-556,-351,539
72,1295344,1
538,-265,1284
-598,71,565
-378,-1295316,1
-321,-675,212
513,-313,699
-593,141,475
233,-582,252
-154,-707,294
230,-583,884
441,418,1400
-566,-309,566
-480,560,227
36,-669,650
201,626,507
-434,-592,231
530,284,1281
35,712,480
575,171,1354
-182,-704,299
-554,-355,422
590,-106,1311
-503,513,374
-168,757,228
-455,-568,488
357,-495,33
-563,-320,129
-8,729,27
376,489,245
96,-1295317,1
-531,440,46
-504,-1295491,1
-412,652,380
-499,523,212
-481,559,34
-422,-605,301
471,378,134
-422,644,284
486,-1295642,1
587,-119,658
-315,-678,312
75,-1295307,1
-263,744,293
-374,-644,124
79,-1295309,1
-434,627,288
-12,-684,330
-487,-517,198
238,-1295400,1
572,1295819,1
-120,1295298,1
-599,-27,566
-445,614,358
-507,-480,209
252,592,228
-183,-705,316
425,-1295564,1
139,663,233
-160,758,278
-215,757,240
-441,617,401
-378,-645,368
560,217,337
-552,-364,804
-260,745,387
469,-377,1423
-500,516,27
-595,122,442
18,-676,514
-117,-704,453
553,233,1422
405,-451,101
443,-1295584,1
-514,-467,600
-395,-629,320
250,593,583
219,615,36
-371,-650,280
-232,-702,307
308,-531,106
502,-331,376
-16,-686,262
-342,709,164
132,-634,181
-20,-684,28
543,255,195
-579,253,511
-226,753,208
39,710,228
49,-1295296,1
252,-1295410,1
215,-1295385,1
492,1295655,1
-205,-705,322
-64,-695,276
449,-403,411
-374,690,386
335,526,911
-528,451,525
-152,758,331
-450,-573,299
-146,756,201
76,693,328
553,-231,683
88,689,393
-533,438,588
454,1295604,1
-306,-1295272,1
-18,729,438
-317,-679,383
-199,757,230
298,-539,1075
115,675,468
-513,488,349
-416,-609,84
-419,1295393,1
-358,701,221
-543,406,325
559,219,1216
-520,474,382
244,-574,731
-576,269,480
56,-663,439
-227,-703,310
237,-579,880
347,516,466
-184,-707,316
122,-638,471
-348,708,222
256,1295433,1
-332,718,242
310,547,897
-8,725,64
222,-587,874
155,653,480
-522,470,115
-374,687,340
-376,-643,365
-333,-672,343
-46,738,276
-253,748,222
449,409,409
241,-576,913
547,-246,1414
-566,317,227
-386,678,117
57,702,335
351,512,797
-487,-1295456,1
432,-1295571,1
599,29,1292
269,577,2
-595,115,540
550,239,284
433,-421,995
-287,-691,25
-580,248,464
-318,727,225
-380,-640,308
-413,653,159
106,-644,560
-27,1295314,1
344,518,1050
586,125,1309
-254,750,269
599,8,1298
-211,753,58
-477,561,131
578,-161,711
-264,-1295256,1
-367,694,168
-341,-1295290,1
-375,-645,281
573,179,368
-519,-453,64
-306,-682,258
-220,1295298,1
48,706,319
451,406,1105
-593,139,451
517,-305,1460
542,-1295742,1
-515,486,348
107,-645,11
-458,593,218
-368,695,380
217,1295410,1
-527,453,355
420,1295565,1
-33,735,246
215,-592,551
561,-210,82
-182,758,267
-414,-613,264
-482,553,442
-69,746,301
400,1295545,1
-129,753,312
-203,-706,352
-584,-213,484
329,531,990
-377,-644,270
-94,1295301,1
-247,-1295252,1
-242,752,198
296,-540,585
-276,744,266
-341,712,199
-17,-685,378
358,-492,204
305,-535,420
-599,-22,453
142,-1295341,1
-538,-408,278
-469,579,255
-289,737,190
571,-181,150
47,708,46
581,1295852,1
-146,1295296,1
498,338,7
-574,283,235
242,597,495
115,676,64
75,695,400
-77,1295304,1
-81,748,345
340,1295492,1
599,5,1276
-92,750,151
144,660,448
435,426,304
-291,-686,319
-13,727,261
-388,-637,301
-263,-696,300
-75,-697,348
-247,752,168
-509,500,218
201,-1295376,1
585,133,1252
-316,-680,248
537,-268,1441
377,-477,671
509,1295682,1
536,-1295729,1
-480,-528,24
-73,746,300
-433,630,347
-331,-671,257
-23,731,320
-571,-285,171
-545,397,42
87,-653,26
-587,-195,473
-206,-1295246,1
-54,742,330
541,-258,341
-442,615,297
-299,736,37
-343,713,185
-336,-670,286
-533,1295581,1
24,716,364
-482,-529,444
-597,92,498
-452,-572,467
287,-546,250
345,-1295484,1
-241,-1295251,1
-236,-702,385
-462,-560,78
-377,687,269
431,429,540
-596,-109,521
353,510,1107
576,-167,1393
329,532,225
-311,-679,449
39,-669,391
-177,756,246
-223,-1295248,1
107,680,112
-102,-700,381
516,311,35
-390,673,288
253,-570,139
31,-672,529
-254,-696,376
-326,-673,306
-405,660,179
-568,-305,65
-237,754,177
-476,564,452
364,-487,326
-510,496,260
-460,-562,404
519,-302,1486
-99,-702,451
-581,-237,381
126,667,64
-480,-533,94
110,-643,525
-396,670,277
-571,296,456
209,619,480
71,1295343,1
-557,-348,282
-471,-546,285
-502,514,262
-443,617,362
-450,607,174
-576,268,503
-285,741,253
-86,-699,341
-288,-690,365
-374,688,87
-534,-418,366
-493,536,50
591,104,12
579,-154,1283
-194,755,334
39,-668,559
534,274,149
156,1295379,1
-538,421,444
-141,-1295246,1
-258,748,226
-396,-631,355
422,440,1429
-59,-693,338
210,619,687
-466,583,224
-174,-706,297
-326,723,111
-181,-706,301
-256,747,133
129,-633,219
-190,757,155
-124,-702,218
-459,593,276
-250,-697,470
-117,754,220
-156,756,281
-276,-691,375
-510,494,52
2,-1295278,1
-412,651,153
599,23,1365
-539,-1295583,1
19,719,117
5,-1295279,1
-88,747,348
480,366,1005
288,563,136
-328,717,65
599,-23,1298
-359,701,288
339,522,939
94,684,525
407,-449,148
-229,752,213
-526,455,154
-549,390,2
-426,636,310
-57,-694,358
-467,1295451,1
-594,128,486
-369,-1295310,1
-466,-552,291
60,-660,44
-439,-586,274
408,-447,1459
265,581,655
-200,-703,257
333,-513,1155
-304,731,171
-260,-694,6
-57,741,259
532,-279,301
44,-1295294,1
-23,733,440
-549,-374,404
-232,-701,286
424,-431,701
351,-1295488,1
-584,220,481
323,-521,1248
-300,734,228
-563,-325,316
-425,-1295364,1
-570,-290,230
413,-1295550,1
-143,-704,473
364,-488,1350
-516,483,319
-255,748,188
-325,-675,338
-499,-497,257
323,537,345
559,-216,835
-283,-691,359
-94,-700,340
-598,63,387
259,586,756
-55,743,51
-135,-706,298
252,-569,811
-585,211,464
-410,-615,209
-42,1295310,1
-177,1295296,1
45,-666,582
-582,237,109
-251,-699,275
165,648,319
376,488,1346
-559,347,290
-447,-576,299
-102,751,183
281,-552,91
-353,704,198
125,1295365,1
414,-442,61
109,1295358,1
-331,720,167
-294,736,101
514,313,1505
-486,-523,148
-488,542,467
383,-470,142
-81,745,185
428,-425,114
351,511,812
589,112,1281
563,207,1360
583,-138,1310
-101,-702,513
143,658,183
-110,-703,451
-380,-641,204
-58,743,402
401,-453,393
-353,703,267
-509,-478,513
-360,702,17
-48,738,449
235,-579,448
93,684,383
-72,-697,259
-522,469,303
-396,-627,83
-576,272,285
-437,626,163
310,-531,991
139,-631,49
-407,661,68
430,431,1386
304,-536,122
483,363,815
-588,191,467
-494,529,148
189,-606,566
-156,1295296,1
-582,230,242
-377,688,256
-557,355,381
54,702,364
-435,-591,261
-140,-706,400
105,-644,626
-294,738,38
-14,-1295272,1
-185,-704,348
400,465,222
-213,757,272
-487,1295482,1
599,-24,1296
-378,684,355
53,-664,441
8,722,355
525,1295709,1
511,319,798
96,-649,446
-484,553,110
-49,1295309,1
-304,733,341
411,452,1132
-248,750,192
-155,757,250
-276,-1295260,1
543,258,166
138,-629,265
-586,202,431
130,1295367,1
-584,222,510
582,146,781
-399,-629,136
-432,1295407,1
226,608,516
124,668,51
323,535,210
-392,674,185
-416,650,332
-288,739,217
-258,745,192
-347,708,200
-320,-675,449
-562,333,21
-111,751,419
-130,755,236
-23,-686,448
329,-517,573
-485,-521,296
-412,-613,151
-94,751,369
-535,432,311
180,-609,270
-545,-386,818
298,-540,465
443,-409,1442
-544,401,151
-435,629,39
-440,619,199
63,-661,613
-355,-658,265
-422,-1295360,1
-591,-161,504
-452,-573,162
-419,-608,300
112,677,424
459,394,70
574,-173,1351
-596,110,412
-19,-684,244
-264,743,47
491,-348,79
-173,759,298
512,315,59
-249,747,150
-143,758,229
-429,631,53
-348,-662,201
570,1295814,1
-597,76,33
-341,714,284
-321,-678,218
398,465,278
3,724,391
-521,470,263
-590,1295832,1
-371,1295354,1
333,-514,442
-30,-687,359
-245,-698,428
-552,377,353
416,-438,516
145,660,38
-523,-443,1
83,692,6
-539,-402,210
340,-507,420
-354,706,126
260,1295436,1
-475,-539,462
-236,-701,198
-335,-1295286,1
-535,434,111
-200,1295297,1
-95,749,269
-571,299,71
211,-593,693
-341,-665,397
-309,1295320,1
86,-1295312,1
-394,674,32
137,663,446
-33,-689,405
-298,-684,373
-432,-597,97
456,398,187
-455,-565,195
384,480,1119
-520,-452,474
-598,54,426
-99,-701,336
-596,111,282
-536,1295589,1
-179,-704,277
-10,-684,492
-417,646,214
-595,119,419
-369,694,335
-517,478,230
-188,756,261
-151,755,372
-41,-690,536
557,-222,1393
-389,674,237
146,658,539
579,-157,1067
-528,450,229
91,687,454
-198,757,222
-536,428,539
451,-400,1413
-561,339,323
-534,-416,159
299,555,646
270,-559,319
-335,1295332,1
340,1295493,1
-65,-1295258,1
363,501,812
-127,753,384
88,-1295313,1
-386,1295364,1
367,-486,527
251,592,678
-330,718,98
60,-1295301,1
109,-642,565
567,-196,1262
-506,-481,57
599,-9,1365
-84,746,330
-185,758,184
516,-307,1495
-598,-68,472
-556,-352,189
-124,756,230
-189,756,275
-599,31,434
-507,-479,70
-120,-703,306
430,430,369
125,669,385
43,709,435
479,-363,583
547,-1295754,1
403,-453,125
-543,404,102
218,-589,600
-143,754,230
77,694,355
-272,-692,462
-318,-679,256
199,626,645
51,-1295297,1
-53,740,254
477,-366,892
-564,326,313
318,-524,452
-520,-451,128
264,582,750
-554,365,23
519,1295698,1
347,1295499,1
590,105,1314
598,37,1298
92,685,495
-59,744,75
-212,-702,236
10,1295323,1
-131,-705,396
33,712,301
-343,-664,387
386,-1295522,1
477,-367,1320
-507,-482,391
-333,-669,403
92,-650,698
-579,252,454
291,561,287
366,498,1191
-230,754,255
-115,-703,330
-355,-659,263
-102,-1295251,1
149,-625,696
-383,680,320
-569,302,95
-543,-391,243
428,-426,1415
-117,-1295248,1
599,-26,1213
-578,262,26
-214,-1295247,1
-210,-703,383
-581,-1295763,1
-225,-704,272
-108,754,127
-272,-693,245
269,579,812
-36,-688,225
562,-208,1192
-530,446,317
-74,747,355
59,701,327
-482,555,256
-244,748,129
178,-1295361,1
522,1295704,1
-552,375,626
-481,-531,250
21,-673,243
-365,695,246
15,718,380
172,-615,305
-265,-697,133
407,456,904
596,-61,1193
-4,727,344
-238,754,39
-268,745,217
-168,-705,364
-171,-707,367
110,-641,160
-528,-431,51
599,-2,1297
-598,-67,463
-596,-108,475
-241,752,205
349,-500,861
-504,512,307
-101,-701,334
-385,-640,205
107,679,549
18,719,316
-501,518,402
-456,600,52
-188,1295296,1
580,-152,1388
281,571,52
-592,157,425
61,699,323
-45,-690,235
-77,744,58
299,556,825
-309,-683,194
-11,-683,432
549,244,800
577,162,1340
-220,-703,265
-215,-705,352
-324,-675,271
-326,-676,74
97,-647,658
208,-594,104
-519,472,21
474,-371,1282
-281,1295311,1
99,683,492
-179,758,238
-599,6,471
183,-609,729
-496,-504,434
-485,546,55
413,451,279
-438,624,331
-123,-703,369
125,-635,502
-523,465,603
-96,749,315
-361,-656,383
174,-613,818
-278,740,317
577,-162,1342
167,-617,661
-548,-1295610,1
-85,-700,437
197,628,660
461,-388,967
-534,-415,6
-465,581,140
-21,730,388
-449,-574,302
-142,757,182
-62,1295306,1
430,-424,1468
-89,-700,387
552,-236,352
130,667,568
-199,-705,262
-598,51,11
598,48,292
523,-294,1151
91,688,96
-387,678,224
-530,-429,724
-467,579,410
229,608,206
90,-649,128
-187,755,208
-1,726,313
-380,685,388
284,-548,318
-41,739,179
127,668,528
152,655,544
-204,-706,316
-28,1295313,1
494,-341,74
443,-408,55
150,-1295345,1
-61,-1295259,1
-334,1295331,1
-358,-657,240
339,521,78
-599,-46,579
203,1295402,1
152,656,56
-579,-250,108
452,404,1324
-505,511,42
494,-1295654,1
-295,735,128
-309,730,98
466,-381,1456
597,-51,1263
217,614,577
-550,1295632,1
-482,556,379
411,451,87
-438,-589,464
-594,127,530
-221,-703,237
-357,-658,188
456,400,477
291,-544,1180
26,715,295
386,-467,33
218,1295411,2
-274,745,134
-109,754,214
378,-1295515,1
-240,753,278
-361,697,384
-337,-667,451
86,-651,459
-31,736,228
-59,-696,149
483,-357,58
-432,630,259
49,706,418
-562,-326,428
-162,-704,249
-580,-238,279
262,-563,964
522,-296,1383
-32,-690,252
-483,551,404
-29,733,338
545,-249,51
-331,719,316
287,565,905
474,374,230
-88,1295302,1
-464,-1295416,1
-521,469,570
88,686,51
-443,-580,153
-299,-687,61
-373,689,183
-511,-472,484
504,329,715
-90,1295301,1
487,355,63
24,717,250
-19,1295316,1
357,507,368
-438,620,127
-195,755,339
-275,742,162
415,1295560,1
107,1295357,1
-310,728,179
369,-484,902
341,-506,213
-128,-703,474
-537,-413,6
-7,728,340
-210,1295297,1
-499,-495,85
60,-663,40
420,441,55
-149,-704,365
340,520,21
-56,-695,329
-392,675,370
-591,165,487
-257,-1295254,1
-67,-697,424
283,-549,639
109,678,499
-472,571,400
-293,-685,208
-431,-597,473
-41,-692,263
78,-656,414
-77,-696,204
-219,-1295247,1
289,564,832
377,-1295513,1
38,-670,350
-376,685,230
-329,-1295283,1
-12,-682,44
-298,1295316,1
-344,711,179
-402,665,269
-45,739,316
517,309,267
317,541,1041
-27,-687,441
-501,514,39
-566,321,369
-457,-562,36
536,-270,1447
-347,-662,317
-267,-693,339
-236,750,291
232,-581,610
-433,628,211
-68,-697,485
-225,754,198
-495,-506,254
81,692,479
0,726,119
3,723,300
-196,-707,48
418,444,915
291,-545,239
-93,-699,481
379,485,1070
-59,-1295260,1
14,718,463
11,-677,504
128,668,534
251,-569,57
-99,750,268
250,591,119
-91,-1295253,1
97,-648,655
-326,720,232
-398,670,48
292,561,1060
296,558,926
216,-590,537
-212,756,226
-296,-685,210
-317,-678,250
137,-631,654
330,-515,681
-434,-594,443
222,610,42
-448,1295426,1
-357,-659,353
-337,716,291
-345,707,64
414,-440,337
-318,-675,27
-266,1295307,1
-478,564,89
197,-601,835
327,-519,108
113,-640,443
1,-679,387
-571,1295715,1
549,242,1076
-309,729,175
-475,-540,238
-491,-510,128
-11,729,463
-147,-707,134
452,403,84
-366,693,332
-598,-57,443
60,700,384
550,-241,60
-588,186,434
-190,-705,289
-504,511,322
-389,675,336
-162,758,172
-380,683,89
457,1295608,1
-203,756,192
-119,-704,368
-268,-694,262
-475,569,121
243,-575,1041
157,650,85
-294,-687,275
-65,745,287
295,-1295442,1
270,577,488
-404,-623,235
-384,-1295321,1
99,1295354,1
-474,566,104
-367,-1295308,1
-78,-698,342
-392,676,10
-272,744,218
-320,-678,364
-568,309,432
-478,559,94
582,143,1339
486,359,228
-45,-692,506
-515,-466,346
-569,-300,172
-478,-532,286
34,713,219
-167,-706,301
254,-1295411,1
-359,-657,423
-560,344,432
22,718,109
62,-1295302,1
511,-316,1175
-498,522,228
-24,-685,37
-263,1295306,1
295,-542,523
590,103,358
447,-405,1063
-165,759,244
-36,734,235
-133,-704,319
-149,758,350
315,542,609
-561,-328,137
290,564,71
-90,-700,360
481,-1295636,1
-372,689,352
-364,695,259
395,470,360
448,-404,704
101,681,513
261,1295437,1
-362,-656,199
-597,81,445
-520,471,375
136,665,26
-36,737,392
287,566,358
521,-297,141
-529,452,3
-173,757,249
-45,-693,161
598,-48,221
595,73,1281
-252,748,106
-101,750,304
-200,757,144
12,721,412
-421,-609,12
432,-422,1334
52,705,490
335,-1295475,1
17,718,286
490,-347,117
192,630,582
-398,-627,393
-566,316,138
24,714,339
-201,-703,262
-128,1295297,1
-456,-566,322
463,-386,222
-439,619,164
-28,-688,377
-574,-272,687
-328,-673,255
556,227,897
155,652,557
292,-544,591
-333,718,200
-383,679,189
-1,724,308
-292,736,207
130,-1295335,1
-305,731,165
61,-662,486
111,677,454
-102,752,284
-389,676,199
-174,756,323
-181,756,207
-274,-694,442
-435,-593,423
-597,-84,468
241,597,2
-395,-1295332,1
563,-208,217
-578,-251,536
-356,702,182
135,664,528
-311,-678,40
-322,-674,316
-552,-365,243
-323,721,326
597,-53,1302
-153,757,204
98,681,1
-580,-245,7
-213,-705,368
-274,741,367
-417,-608,74
201,-600,213
-362,697,94
-413,652,169
-402,662,258
-272,-691,33
-480,558,163
477,-1295629,1
-545,398,251
-390,-635,168
300,-537,256
-431,630,238
570,-184,96
-574,-1295719,1
191,633,18
201,-599,900
-126,755,243
-155,-705,325
-297,734,205
-597,89,512
-458,-565,172
344,-1295482,1
-461,588,236
-292,738,319
-585,214,542
-271,743,102
509,321,1189
-400,-625,416
-457,-566,399
-531,445,330
-522,465,147
341,522,2
-103,1295300,1
236,-1295399,1
-599,17,566
471,-374,812
-424,-601,65
-319,726,350
-599,-30,548
-97,1295301,1
-24,732,263
-518,479,224
-336,-1295287,1
-550,380,109
175,-613,752
-205,-1295246,1
555,-1295771,1
586,-125,1378
-45,-1295263,1
-459,591,288
-229,-703,407
-135,756,240
-382,681,280
-227,1295299,1
-527,-438,208
327,534,41
-60,-1295259,1
-540,416,415
72,-657,449
-421,-1295359,1
-403,-622,436
-551,380,645
-530,1295573,1
-2,726,420
-291,739,104
-433,631,147
6,722,276
416,-439,1395
193,-604,525
-554,368,686
-111,752,222
-269,-695,396
518,-302,9
419,-436,1190
-240,-700,274
-199,-1295245,1
-506,508,273
-86,750,117
459,395,1311
-535,-1295569,1
-420,643,384
495,-341,1484
-514,-464,26
583,141,1342
-214,753,241
504,-328,308
-441,-587,66
566,-197,1256
-281,-690,139
-305,733,259
-531,442,502
559,-218,1249
409,455,707
-498,524,365
-178,-706,196
337,523,267
113,-641,467
80,-1295310,1
-181,1295296,1
221,-587,358
25,-1295286,1
529,287,36
-336,-669,264
-379,-1295317,1
244,1295426,1
413,450,1301
-584,-219,227
-119,754,229
-561,344,77
-589,1295824,1
-140,756,237
-441,616,91
0,724,279
216,615,717
533,277,1340
-555,-355,423
-267,744,233
103,-646,438
-534,-1295567,1
486,-354,1624
187,-605,4
-524,-446,125
-355,-656,25
-198,-705,275
135,-632,620
134,666,54
596,-59,909
11,-676,254
-336,-668,313
405,-450,1522
359,-491,57
-550,-369,380
-133,754,205
548,244,614
136,662,363
-592,1295852,1
-411,-618,173
152,654,460
-201,1295297,1
-65,-694,260
-191,-706,334
-363,698,214
-39,1295311,1
523,-295,1396
-496,-505,208
-481,1295472,1
-37,-1295265,1
-161,-706,311
-262,-695,308
124,669,587
258,-567,66
585,-133,776
-505,-487,434
204,-1295377,1
-125,-702,189
-595,120,476
-226,752,386
156,-622,747
293,560,886
249,592,399
-599,22,438
-243,753,57
-551,-369,310
336,524,401
457,-1295603,1
-163,755,195
71,696,324
500,-333,1457
-251,750,132
-553,1295640,1
-540,-404,71
282,570,173
-515,-467,102
-427,638,272
-423,638,22
-401,663,213
-483,-1295449,1
-467,581,171
65,-661,164
481,365,1433
555,-227,1355
-139,-706,410
-445,-579,298
-420,-607,305
490,1295651,1
317,540,315
-348,-664,436
-424,1295398,1
-468,-551,297
594,80,1312
-597,91,464
178,639,613
-240,751,214
561,211,195
-246,748,295
542,-256,556
-66,742,292
424,1295570,1
-51,-694,366
43,706,103
-595,117,488
398,466,1412
481,-362,486
495,344,1455
582,-1295854,1
-146,-707,119
395,469,1218
592,93,1313
-97,-700,373
402,-452,262
-565,324,663
229,607,723
-112,-702,212
-544,405,379
230,606,791
-542,-396,472
-402,-1295339,1
-310,-681,252
232,604,509
-51,741,463
-15,728,375
-483,-528,164
149,-624,244
583,139,1330
-400,-628,184
-7,-681,269
-326,719,313
-558,-343,409
-545,400,745
-497,522,2
-598,-63,504
155,651,20
239,-577,686
-584,-215,613
121,-637,639
-430,632,172
-418,646,276
-210,757,402
-242,749,338
-315,726,181
-588,188,497
-23,1295315,1
-558,354,362
585,132,1233
-512,-470,512
-447,608,172
-598,74,578
-70,745,257
144,-628,674
540,-260,191
-484,550,258
-91,747,207
249,-1295408,1
-529,451,175
316,-1295459,1
-505,-488,104
-578,-1295746,1
30,-670,43
-41,-691,412
35,-671,419
-194,-704,445
-230,1295300,1
-502,-493,267
258,586,706
-148,-706,366
385,-470,285
-406,659,153
-368,691,173
-457,1295437,1
206,-1295379,1
-5,-682,460
-589,-182,280
-413,651,281
-545,402,298
-468,-550,237
3,725,143
-31,-687,317
-281,739,182
-370,690,245
101,682,433
-247,749,109
-599,-34,487
138,1295371,1
431,-422,448
-502,517,137
124,-635,97
578,157,6
-334,715,265
-69,-697,535
-142,-705,221
-190,-1295245,1
-10,-682,380
-499,-498,418
-267,-696,377
-251,-696,40
255,-567,618
275,-555,1073
-259,-696,258
-280,740,109
-486,1295480,1
368,497,116
-400,668,79
-337,712,146
9,723,18
477,372,142
161,648,278
-366,-650,441
-487,548,22
-28,734,317
-392,-632,153
-219,753,325
254,1295432,1
-567,-308,300
-575,276,570
514,314,517
76,-655,604
303,1295465,1
-563,-321,381
-287,736,186
-519,-458,104
-391,673,249
