-259,730,3102
-119,-673,4725
-537,393,2752
287,579,1754
-531,407,2906
-573,-247,5818
191,645,5738
-487,511,3302
-354,677,2893
-266,-650,598
423,446,2022
-129,750,2844
206,-592,5930
419,452,12210
-277,719,1366
122,-627,5994
-145,749,2521
-479,-487,34
-508,-434,7855
586,-118,3146
-140,-673,3735
355,-496,3785
-285,717,1488
11,-658,1010
591,-91,13640
203,-593,10222
-152,749,1777
-178,746,4125
-228,736,1803
-488,-468,410
473,-373,4633
562,-207,13301
192,-599,4404
128,680,4762
581,147,567
476,377,6590
26,720,851
531,282,2600
598,-2,12832
-502,-446,8204
570,185,13225
-331,694,1419
-244,733,1203
-344,684,2410
-142,751,3264
543,257,13638
528,-285,12356
349,-501,2576
-161,751,401
-257,729,1994
-416,613,94
363,-488,7284
277,587,364
395,-461,703
-499,-450,3746
-531,406,754
-256,730,2259
442,425,2095
-559,317,7279
-489,-470,3479
-459,-513,5391
-185,748,3022
-516,447,6679
-433,595,3666
311,558,7553
338,-510,82
330,-514,3033
-561,311,4027
324,546,2930
-454,565,4198
-454,-517,68
184,-602,8779
66,708,3927
-323,-630,771
346,527,8140
-241,-658,4852
-571,-255,6267
-101,748,2875
-7,-664,3069
343,-506,526
113,685,620
-578,-221,7953
-491,-467,1822
591,-94,12961
579,-153,11816
375,499,8857
-107,747,2150
-3,-662,4431
-119,750,2459
-535,-374,5768
-583,204,31
235,617,4034
-562,-294,3188
-505,-442,3067
351,-499,7832
-391,-583,3700
-299,-639,3224
-580,215,2479
-140,750,2001
-196,-667,4091
-255,-654,4699
135,-622,5494
163,-610,412
42,-653,5169
-598,37,2799
545,254,6122
-439,-539,1500
-382,651,2174
-95,747,2460
-576,-235,2485
182,650,4128
-183,748,4204
-563,-289,5794
-305,708,2054
6,-660,5829
-91,746,3067
-264,727,2535
444,423,66
-34,-668,4698
-52,744,342
-411,623,2860
-477,526,3192
485,364,12575
27,722,3011
-530,-387,6920
298,-537,5016
347,-502,10167
-133,-673,4042
-311,-635,5052
-542,-358,1175
-261,727,2427
76,-642,4804
-596,-81,2481
20,722,1464
232,-578,9606
-139,751,3698
498,345,1837
570,187,326
549,-240,13845
-222,740,2281
-567,-274,5219
349,-499,818
530,-281,13523
-237,-661,4104
-579,-217,7826
536,-269,13682
-225,-663,3902
-377,657,4053
466,391,2878
-415,616,4240
48,714,2878
102,691,5073
303,565,7763
-594,-99,6530
-507,466,2189
131,-625,3310
-381,650,793
-479,524,3622
501,-332,9176
-213,-665,3489
-32,-668,3606
-289,-645,2837
593,-77,12815
-317,-631,3670
512,318,72
-91,-674,2432
336,537,7384
-228,738,2437
-516,445,1457
-493,498,5872
-448,576,1628
-291,715,2245
-496,-455,1574
108,689,3358
-517,-417,5924
-28,735,599
-15,-665,4852
-348,681,3310
-40,738,2619
218,628,6264
-575,243,2208
161,663,3386
-553,340,6617
316,555,3713
-402,-576,1895
251,-568,2379
-170,749,3131
-315,701,1368
217,627,3239
-202,743,2735
557,224,10160
-309,706,1209
-461,554,4762
-12,-665,2235
445,419,2178
-155,-672,2958
-254,-656,3439
586,-122,12719
173,-606,3862
280,-549,6750
-448,-526,4431
-458,-514,5030
195,-597,8729
-37,-667,5854
57,-647,811
-321,-630,4492
-399,-575,270
-176,747,2410
381,494,6704
-74,744,3213
371,503,9376
537,-266,13779
-587,168,5273
7,726,1037
-133,750,2696
403,470,11697
-191,746,1546
-76,747,3305
249,-569,5566
526,294,12787
590,-99,13654
563,-205,9984
-565,290,751
-387,-587,3814
-131,-673,3797
-167,-672,4830
499,342,14307
305,564,5391
85,-639,2358
-66,745,2847
126,682,1092
24,723,3623
-598,20,5703
-361,-607,4862
-436,-540,3863
544,257,60
-553,337,903
194,-596,417
-113,-672,2562
19,726,540
-301,-639,3947
132,677,3762
23,721,750
447,419,669
-227,-662,3683
-369,664,1436
-426,606,528
531,-277,402
328,-517,5309
-360,-605,2176
-581,-206,7694
-234,736,2045
-497,-456,5312
-492,-462,1808
-434,-544,4811
585,123,12
489,357,3043
-78,746,1905
-589,159,3880
-383,-588,99
-598,27,5824
526,-288,14344
-284,717,3675
-545,-346,3751
-423,606,3408
-531,-382,484
-294,713,2049
484,-358,1628
550,-237,13276
597,-37,12762
-188,745,2201
-343,-618,4809
-21,-666,5344
-20,-665,4215
190,644,3233
100,691,487
-158,-673,4898
-177,749,2763
-325,694,3371
-142,-674,4406
-179,-671,5587
-260,728,2367
579,155,726
389,484,3541
-494,497,2122
-366,665,2553
-470,-496,1309
309,-531,2050
337,534,26
-130,-672,2965
103,-634,6939
-462,555,1213
356,517,3622
-182,749,402
-131,750,2185
-328,693,3385
-52,-669,5989
-74,-673,938
586,122,13671
142,-620,7802
293,-540,1063
-561,-295,5594
-400,634,3139
455,-394,1195
-335,-623,4447
-312,-632,2415
263,-560,11468
-521,432,80
-302,709,2343
215,630,5590
-187,746,1624
-595,-92,6505
-544,372,2864
273,-554,10986
-597,-40,6563
264,595,6408
38,-652,1613
394,480,11484
554,230,12556
425,-430,10110
-207,743,2501
-562,308,3289
513,319,3832
233,618,5728
-14,735,3621
55,713,2980
181,652,516
300,566,1252
-176,-670,4788
-63,742,2151
137,675,3518
-104,-673,4331
-154,-672,4140
-569,277,4543
598,11,13572
520,-299,14085
-504,472,416
-53,742,2252
-579,226,5889
316,-526,3344
-400,636,440
-337,-620,4114
-490,506,350
-333,-624,4266
-578,232,4176
588,-112,12103
-189,745,2897
-513,-425,8117
2,730,3268
589,107,12979
211,632,5607
-539,384,2775
505,-326,3476
-468,541,1795
-372,-600,2532
106,689,3459
-158,750,3222
-47,740,3582
-35,-667,4788
536,272,10584
-215,-664,5545
-546,-345,8508
560,216,8437
-442,-535,4571
-320,-631,3936
540,-259,5784
453,-397,8324
-589,-152,5887
-86,-671,2261
-425,-551,2026
172,-606,29
-246,-659,3486
-473,537,658
162,-612,7576
103,693,1321
-100,747,3378
553,-232,969
-594,108,5645
571,179,55
-186,-671,410
342,530,2911
-258,-655,5154
-139,-674,4741
-148,751,3407
-464,549,4645
534,-272,12381
-264,-652,3644
561,-211,5456
310,-530,6736
-247,731,3654
-325,-627,3831
-116,-673,2988
-527,422,797
299,-538,1854
-30,-668,1049
-1,732,623
364,509,1103
-55,744,2917
-510,-432,2725
258,600,6594
-308,-635,3391
-341,-619,5111
-538,386,988
500,-334,2999
223,623,4604
-312,702,2685
-261,-652,3348
499,-335,10573
-598,-17,6544
87,-639,6663
283,-548,8868
-234,738,3116
-391,-584,3927
165,660,5267
404,470,1622
465,394,10052
-492,-465,4356
-222,739,1197
25,721,3955
-302,-638,3443
-336,688,997
-401,-574,3763
305,-532,2483
94,-636,1165
-245,734,2633
591,91,11845
408,463,444
-109,748,1894
-525,422,355
-426,601,248
168,-609,8365
240,613,6576
-492,499,3222
-372,-599,3437
334,-512,12546
-302,-640,565
-117,749,2488
-446,575,2921
-571,265,5480
12,728,1939
295,573,35
-517,446,2688
-52,-668,576
166,-610,8031
-597,57,6673
-427,601,4574
329,544,1367
430,438,5531
-210,743,2513
-232,-661,3649
-596,80,5194
-276,-647,4109
-574,-241,5723
83,-641,6904
-69,745,2102
-104,750,3565
575,-164,1303
-156,749,1914
-359,672,2645
76,705,620
-501,-448,5084
-278,-649,3642
123,683,4046
-223,738,3494
-550,-332,8897
-319,698,3979
29,721,2644
295,572,6874
597,29,13574
-85,-673,5879
-513,453,3700
-488,-469,3826
-379,652,1378
-179,748,2862
-380,655,2619
177,-604,1498
-598,-20,5874
-212,742,1208
-470,539,4260
-573,257,6504
377,497,9323
584,134,429
-540,-362,4682
241,612,5654
473,-371,2530
-14,-664,4428
-351,679,3523
-33,738,3045
597,44,2211
48,713,4331
-466,546,5009
-523,-403,8759
11,-659,6634
570,-183,12939
-393,640,2266
-521,434,2849
118,-628,2764
-116,750,2546
46,-652,4640
10,727,2787
-58,744,3432
-168,750,2487
-552,-326,7130
-596,71,5928
320,551,8283
-586,183,764
447,417,8171
-343,685,2961
124,-627,7649
-472,537,3429
263,-559,1362
-89,-673,5431
-591,-136,6563
-222,-665,878
179,-603,740
-199,744,1919
16,-658,5327
80,-642,6864
-410,-568,5333
332,540,8867
-506,-438,5638
238,614,4947
336,535,242
248,607,6193
-251,729,1072
171,-608,8326
-259,729,2519
275,588,4236
-231,739,3053
-571,267,6146
40,-652,5361
-173,747,3036
247,-569,7976
-49,-669,4754
-492,-463,7331
-260,726,1742
-242,736,2201
327,544,7768
550,240,11753
417,-437,2028
-317,699,2301
479,374,9050
-337,686,2451
397,475,151
123,680,57
-1,730,2675
-63,-671,5044
481,-360,2557
-329,695,3328
-425,-553,3651
-241,-659,3633
-551,-332,638
-53,-671,415
28,-655,5721
-531,409,4799
564,204,13802
-86,748,3478
433,-422,814
-509,-435,239
589,-101,485
256,601,7078
-23,734,1239
151,-616,8325
537,270,12200
-186,748,2847
529,-284,1065
161,662,3555
44,716,2981
-322,698,2457
564,-203,1386
558,219,8543
597,25,5674
170,655,133
-388,645,3918
-594,98,5852
381,493,8969
115,685,5112
-196,743,2813
-368,-601,3719
362,513,5699
-389,-587,1696
253,-567,1416
329,-515,5881
1,-661,5963
102,692,3337
317,554,5011
-256,729,2194
-296,711,3176
-468,544,2596
234,616,5879
-402,632,3397
535,274,7665
-195,746,1964
-473,-494,5352
-515,448,2101
149,669,4507
-55,-669,5179
597,36,11991
-151,-672,4893
-598,-35,5885
-548,355,3222
-249,732,1580
-203,742,3338
-379,-592,5176
-596,-70,5542
-324,697,1082
-435,-542,4174
-404,-572,3651
-494,495,3420
-206,-667,5084
388,-466,10058
-349,678,3019
-274,-648,4958
166,658,4436
230,-578,3354
-526,423,5616
197,642,2198
-27,737,2314
13,-658,4063
162,663,408
-434,-545,655
170,656,5570
-443,-532,5762
-486,514,45
-73,745,1676
-561,-296,8921
-372,660,2296
-554,339,913
595,58,12357
-255,-655,3365
-513,452,844
140,673,3623
-550,349,4702
144,672,3968
311,557,1934
-47,739,744
-81,747,1333
590,98,12969
-418,616,88
-23,737,4306
542,-254,39
-148,-674,3166
257,-563,6265
593,-81,13626
-575,-236,7976
45,714,3378
-282,719,2343
-283,-647,3770
-49,-668,3816
495,347,295
214,629,3315
145,-619,6933
-519,-414,1494
570,-185,1576
-185,745,3697
-385,649,2930
36,-654,6717
207,633,1403
-411,622,3321
591,95,11855
-40,-667,4448
-577,-224,1294
-459,-514,4739
315,-525,2975
-173,-670,5094
-299,710,2502
483,-359,8003
-274,721,3614
249,-567,9
573,-174,13338
-249,-657,3568
12,726,3102
-546,-346,2996
-242,733,3074
-306,709,1877
110,-631,4801
-349,-614,3518
-304,-639,1444
-550,348,2173
-574,255,121
-46,-669,5050
-368,-603,1549
546,251,13471
266,-558,10041
89,-638,4579
-295,711,3228
472,-374,8734
-298,712,2079
-589,153,5689
-421,611,2417
30,722,2772
-58,-669,3817
-345,681,3691
-319,-629,4458
61,710,3893
-248,731,4097
-597,37,2862
-443,583,1641
89,-640,1687
-96,747,2681
-504,-442,4893
-533,-381,3098
-292,-642,3856
68,708,2407
524,299,322
-287,716,2884
-366,-604,2817
-518,445,696
253,605,47
-568,283,887
-587,166,57
546,-248,8031
-596,-74,5795
-335,-620,611
456,405,6294
-238,-658,540
-398,-578,3900
244,611,1753
547,248,13997
29,-654,453
-209,742,1219
79,-641,4135
446,-406,15812
100,692,4498
-455,561,191
-199,-669,2149
-317,703,1184
-183,745,2896
-598,-12,6227
46,715,2253
552,234,634
-102,748,2414
-472,-494,5138
229,-579,8280
-236,-659,4199
64,-645,187
151,-615,228
-551,349,1559
65,-647,4115
112,687,3293
-319,-632,1359
374,-479,14423
144,-618,1672
-473,535,3965
69,707,4304
-172,750,1616
-595,-86,6812
-598,-6,5735
-575,245,6587
-110,747,1493
-426,604,2115
596,53,12683
-591,-134,5751
-150,-671,807
-585,-179,5693
-250,-655,2325
-335,691,3582
556,226,13465
552,235,11181
-434,592,2525
577,-157,6389
-542,-354,2754
-564,-286,5484
137,676,3554
-320,699,1654
110,689,4785
-427,604,3476
245,608,4650
-522,-408,189
-226,-663,3993
-249,730,2670
-545,-349,3627
315,-527,673
-5,-662,6825
207,-590,4377
457,-392,7805
86,699,3149
-523,-405,3028
-306,-638,2284
533,-276,2561
554,231,13944
-551,348,4846
547,247,7984
-103,749,2670
-598,-15,5463
267,-558,8590
-481,518,664
-567,-272,6368
569,188,13812
-410,621,3075
568,192,12458
-334,690,1614
575,170,620
544,-251,13905
-267,725,1102
-524,-400,4324
-533,400,70
-454,566,3410
494,-342,15053
-247,733,2355
-456,562,4553
249,605,3201
-550,351,5699
340,532,4564
-97,-672,4958
-414,-563,3267
-571,-258,2925
-365,667,2584
-271,726,596
81,-640,314
-571,266,6368
-547,363,958
-551,-327,1355
-497,490,3422
-46,-668,5381
-538,-365,2713
-445,578,1970
-448,574,3289
-334,-622,3617
-93,-673,4342
231,620,1749
-442,585,457
153,667,5396
-205,745,2756
-95,746,2270
-297,-640,3051
-322,-629,2912
-564,299,4311
10,-660,6846
-576,239,4921
-406,-573,268
-319,702,268
525,-289,4563
230,-580,958
496,-338,1587
393,480,4987
207,-591,9063
-422,608,3928
-301,710,2423
-10,-662,1268
88,-638,1593
258,-562,1389
-88,-671,1240
20,724,2627
164,661,5024
575,-166,13821
-549,-335,5145
554,-228,13879
-481,-480,4443
243,-571,4306
-199,-668,4417
-118,749,1571
-476,-490,5803
116,-629,5161
88,-640,4641
-1,-663,1856
-366,666,2812
-107,-674,4554
-166,-673,1613
-346,-614,2257
498,-335,4891
379,495,9571
541,-259,8440
261,596,625
-208,-667,4752
422,-432,4639
587,-115,13061
-589,-148,5235
-439,588,4111
211,-588,4489
-583,197,5285
222,-582,643
-368,664,2627
-590,-143,5846
-472,535,2782
439,-415,3206
-559,320,1440
-266,-653,4258
157,-613,4178
402,471,11952
-578,-220,4368
-95,-674,3504
-376,655,1502
534,276,5816
398,-457,13800
527,292,12857
531,284,11631
518,-304,2073
303,566,2030
399,474,10647
-192,744,3031
581,142,4472
385,-468,286
-355,674,3492
189,644,507
-371,-601,413
542,-257,6457
-356,673,3645
-399,-577,4155
239,-574,10588
236,615,6159
-216,740,3131
57,-648,7280
360,513,1604
251,-566,624
-252,731,1306
-8,-662,4224
-550,-333,5078
130,-625,7260
85,698,3588
-197,746,3925
548,247,6011
-580,-215,311
-467,-500,664
-114,751,2105
504,332,87
219,-586,1
-365,-602,3783
-180,747,2583
-398,-580,392
202,-594,5304
-411,624,196
-178,-672,72
284,580,7330
-533,402,5397
2,729,3044
141,674,2545
373,503,12
-518,442,3657
-535,396,4476
-376,656,4142
-176,746,3391
538,269,13560
596,-42,453
-150,748,3772
243,609,1273
271,-555,10684
-76,746,2748
582,-139,12983
-445,580,2008
209,-589,4404
-350,-613,3726
-546,362,3806
-282,-645,4180
-344,-616,4550
410,463,5284
-313,-632,4269
-166,750,3368
9,729,1063
77,702,4584
174,655,5122
-263,-654,2976
-11,731,2064
326,-518,12138
418,453,11794
566,199,4067
294,571,2063
-545,368,4936
-526,-398,2971
-356,-610,5082
127,679,4620
-429,-547,2949
-588,162,5601
589,-108,1236
269,-557,5864
-443,581,1951
-478,-487,3390
-596,64,3614
304,-534,9417
-495,-459,6484
58,710,3733
-15,734,2802
-501,480,2981
-247,-656,3747
-326,697,2033
408,-446,494
593,80,12868
-488,506,2491
583,-133,11782
-33,-667,4658
91,697,3342
4,730,3096
544,254,7440
-7,732,2664
-164,-673,2980
-61,744,2565
-439,-536,4936
24,-657,6947
-482,521,804
132,-623,5212
454,407,454
-12,734,4719
-442,582,2439
81,700,3554
-75,747,3653
-548,-337,3906
-558,-309,797
516,312,12519
-536,392,1342
253,602,1853
-390,643,2644
174,656,1236
301,568,313
-570,-261,6994
-171,747,2535
-391,641,3977
-204,744,1299
-227,740,3106
332,-513,10589
210,-589,8527
-401,630,327
136,674,2766
-339,-620,3817
-449,570,303
31,719,4154
-509,464,4247
16,-659,4681
-45,742,3314
352,523,1809
535,-271,13453
-565,-279,5597
-88,748,3046
197,639,162
-98,748,2362
156,-613,507
-229,736,2601
-360,671,2824
-432,597,3577
-91,-672,6201
-588,-162,6014
162,662,5640
-415,618,4138
-313,702,3509
313,558,549
88,700,231
-442,-534,3946
-460,558,1802
528,-286,459
-105,747,2798
-355,677,679
-591,133,6769
0,730,2918
588,108,5850
-245,735,2469
-519,-411,5740
493,-344,12957
384,490,10246
596,54,11930
-530,410,3554
-21,736,2315
-180,-670,3636
-316,-631,4785
109,690,3290
-84,-671,2964
-360,669,2888
-500,-450,5765
417,454,11326
92,-637,3692
510,-318,990
226,623,4947
-457,562,3162
-441,-536,5746
-556,330,5499
347,528,152
424,446,11540
527,-287,11371
-521,436,2754
-169,749,1328
-111,748,3222
-521,438,40
329,543,8026
-303,-637,4585
-39,740,2818
-20,734,4671
283,581,6352
571,180,9957
-428,601,1961
-164,750,3034
-236,-661,4982
-275,-647,770
282,-548,10502
523,301,77
516,-306,13564
-383,653,314
-385,-589,3692
395,479,9414
596,-43,6243
3,-661,4949
-407,625,3911
132,678,4519
87,698,3027
-531,-386,2934
-400,-575,3973
-179,745,711
-511,-429,4164
-192,-669,4250
507,-321,9901
598,1,13565
163,661,3952
178,-605,7958
-340,687,3577
117,-628,94
261,-561,9731
419,451,4047
-94,748,2560
-515,-418,175
-452,-521,5745
-344,-615,1798
-248,733,1377
473,383,5066
-1,729,4397
265,-560,564
-307,706,2692
466,392,13449
510,322,2518
-206,743,2495
-254,-654,3299
13,-659,5624
525,295,13555
-594,-105,6013
536,274,5893
-598,-37,2740
-362,667,1643
-597,48,5768
-595,96,5034
338,-508,4097
335,-511,12527
-162,-671,5588
598,6,12825
418,452,2623
-7,730,2048
-417,613,4049
-381,-590,1802
-292,712,891
-478,524,2846
-276,-648,2316
-537,-367,844
357,518,3333
-240,734,1159
-171,-670,4231
326,-517,3110
109,687,1596
-424,607,2109
-142,-672,4488
-430,-549,1820
-343,-617,3805
-421,-555,2735
136,677,442
-161,-672,3807
579,154,12128
365,508,896
-532,-381,5362
-515,452,1021
-20,737,806
-549,353,6631
221,-583,5497
529,-283,12962
-469,542,3118
413,459,10869
-27,735,1997
581,-141,3655
138,-621,7537
-100,-674,4540
-513,-423,3634
477,-368,153
-382,-593,292
-78,-672,4450
494,-343,5990
-525,425,7211
-354,675,2710
-216,739,1923
-114,-674,5621
327,543,367
504,335,1743
-424,-555,3549
-371,664,107
34,718,3600
188,-600,9240
-272,-651,3379
-327,-626,3525
207,-592,487
-568,-267,5874
-23,735,3722
385,489,10107
-86,745,1718
-579,-214,3241
-471,-495,2596
-377,655,3324
-125,-673,4135
-271,722,3471
-61,-669,1687
237,614,5629
-229,738,2462
-561,-293,923
-416,-561,3669
-590,151,2262
-186,745,4258
-381,-591,4907
504,-325,24
168,659,3060
-513,-427,412
273,590,583
325,547,5487
-396,637,4160
71,-644,5816
-421,612,1205
-276,721,1079
-339,686,2605
565,199,9036
597,-27,11996
-343,683,3036
-487,507,1200
404,468,5244
-588,-161,5835
-597,59,5652
-238,-659,4607
219,625,138
372,-482,313
-441,-533,658
-352,677,2061
-452,-524,412
-192,-668,4932
223,624,4242
36,-655,875
-401,-576,5360
8,-659,4330
-440,584,4291
-462,-510,5442
561,212,13315
-573,254,3520
-174,-671,4011
-597,-35,131
-13,733,3021
-534,-375,1795
-468,543,4086
25,-655,1577
49,712,715
-418,611,498
-474,-493,5319
-375,659,2517
-181,-671,4541
187,647,5308
-311,704,2409
348,526,7198
-410,-566,4252
95,696,4176
-513,-426,2814
-84,748,3873
203,-594,510
-533,401,2091
-240,737,528
150,-616,5318
188,-599,1600
-377,656,1847
555,-225,13638
-190,744,2803
480,-362,10689
-406,629,1944
-476,531,2608
593,-74,4179
-194,744,3573
-42,738,604
415,455,163
-153,751,2681
-516,-420,2628
403,469,3839
-505,470,779
-139,-672,4228
-559,-306,9
55,710,1806
32,719,4106
-521,-409,3284
-29,739,1466
154,667,3582
71,-643,358
-589,-149,7016
594,-68,12660
-173,746,2474
-16,-663,1085
-54,-670,4860
-110,751,1342
-62,-670,6061
-475,-490,4058
29,-655,7016
-362,-607,1642
591,-92,11916
396,-458,2721
-200,746,2546
458,404,4415
288,578,3434
62,-647,7251
-527,418,2679
-211,742,2479
557,-219,8131
-127,-673,4542
-269,726,3297
555,230,1378
96,694,3878
-304,710,3044
269,590,344
-248,-656,3970
-64,742,725
-277,-647,4235
-549,352,2829
-216,-665,4242
-227,739,2363
-125,750,2649
-528,414,263
271,591,4530
-235,734,675
312,556,1001
181,651,5904
-478,-488,1668
598,-14,11789
265,-559,10516
56,712,4394
-311,703,2542
461,398,3310
134,677,5056
-407,-569,4288
279,-551,3418
-411,620,2738
-252,733,1605
-330,694,3999
-4,-661,2090
413,-441,970
-214,740,3148
-162,748,2441
-598,29,6161
-589,-146,11
-424,-552,1914
-308,708,2239
318,553,5905
-391,644,4093
277,-552,6250
155,665,3675
-447,576,4913
-304,-636,3921
-572,-251,6001
-585,183,5043
-99,749,1477
-122,751,3407
-358,671,3920
-581,-205,5708
-493,-462,5499
-390,-586,3968
-262,728,2520
-592,132,1412
19,724,2171
-204,-668,3751
373,-480,13011
-201,-667,3761
532,280,3271
-291,-644,3588
592,-89,8545
194,642,5059
-496,-457,4952
515,316,12
-39,739,2432
261,599,434
399,473,883
112,688,5092
-587,-163,2704
43,716,3231
-208,743,1220
-436,590,4537
48,-652,969
-31,739,3524
-11,733,2218
-447,-526,1128
-457,-514,2746
-63,745,3430
385,-469,12812
39,716,3357
-395,638,3775
-448,-528,3614
-594,101,5951
-576,238,3661
-371,659,429
154,-614,2527
-29,-665,554
-294,715,3481
-582,205,6458
-127,750,2048
440,425,126
-235,737,2724
-126,751,3665
-81,746,2437
-112,-673,4581
597,-44,1391
169,-608,5444
105,689,2782
-413,-564,3310
-159,-673,4521
583,138,3699
475,380,6704
147,-619,1721
-585,185,6108
400,-456,1629
266,-557,151
-582,-199,6355
-397,638,3841
-332,-623,4214
147,668,1590
515,313,2559
450,-401,13880
-291,-643,3777
-598,8,5978
129,-624,2976
596,47,13582
-233,-661,3693
-501,-449,4908
-468,-502,3812
-14,732,2595
294,-540,8940
60,-647,6727
-381,652,3011
-444,582,928
446,-407,1356
196,643,310
573,-175,3636
-174,748,2289
390,483,3719
-476,527,928
366,-485,1271
35,719,2431
133,-624,6735
-181,748,2285
-230,-661,3489
580,150,11574
458,-391,11170
-163,747,2806
206,634,4460
426,-429,9137
-283,721,25
33,718,3100
490,-349,5393
304,565,2806
362,512,9399
212,-589,5367
-438,586,1602
-38,741,1568
278,584,5813
512,-313,13899
-564,300,1825
-596,-76,5772
-403,-575,3163
-348,682,1663
-490,501,722
-96,746,1608
590,101,12306
-7,-663,5042
-598,25,5876
-506,-437,3453
179,650,776
270,-555,4179
505,-324,5789
-316,699,322
-90,-673,4802
-124,749,2467
595,61,12869
573,177,483
256,-563,210
518,308,9770
404,469,10666
-395,-582,1933
-440,-538,1123
-190,-669,3827
597,-38,12861
-333,-621,414
-539,387,4077
357,516,3193
-593,121,4645
246,-570,11139
-194,-669,5030
-592,-119,2695
90,697,3328
206,636,4823
215,-588,283
-537,394,1273
-598,36,3531
140,672,4146
439,-414,15178
-65,743,3893
-563,-290,4536
-324,694,354
-406,627,1983
-112,750,2266
254,602,6723
-347,681,1902
503,337,53
184,-601,3961
-240,-660,5183
-44,-669,6238
-159,750,2637
-467,-503,5313
167,660,1462
-587,174,5118
-482,-481,5245
267,-557,6067
-278,720,3047
-143,749,2843
-491,500,3205
-557,-307,509
-315,-632,3561
-252,-656,3485
59,711,4215
128,679,3663
158,-613,6937
-64,-671,5075
-149,748,3049
-404,-573,4187
319,-524,1730
234,618,1417
-314,-631,1891
592,-85,12959
-96,-674,3764
502,-330,13947
282,583,962
221,-584,8633
-395,-581,5555
-508,468,1480
39,-654,3899
127,-627,120
-585,187,5900
545,253,13413
-392,642,2804
410,-446,3493
-480,523,5263
401,473,4514
-334,688,1724
-273,-648,3418
-454,-519,5203
-476,532,189
-407,628,1282
-237,736,2421
-489,-468,5585
111,-632,6382
-327,-625,4236
-493,499,2375
306,563,6083
374,499,536
-153,-674,1299
355,-494,162
-148,-672,5339
558,-216,3301
-308,704,1768
-231,737,1198
507,-323,1090
-549,355,4603
-593,118,5659
-373,659,3147
82,701,2926
589,106,12871
18,726,2372
-511,-428,7663
380,-474,13103
-545,-348,6510
-110,-674,5496
-544,-351,4186
560,-214,1131
359,-493,783
480,371,5372
344,528,1444
4,729,2188
63,707,2608
-83,747,2297
42,716,3074
-437,589,3769
114,687,4251
595,-66,3039
334,-513,410
494,349,2610
-374,-598,4269
452,410,1776
-386,648,3028
-381,-592,2786
-71,744,3864
302,567,1207
-550,350,6410
-273,721,2146
423,448,4895
420,-435,13647
-238,-661,3991
-80,-673,4300
551,-236,11419
-341,-618,3725
470,-375,2821
-467,545,3313
336,-511,5708
107,-632,4590
-509,463,4050
-315,702,1593
-324,699,114
538,268,13309
8,-661,3487
-580,216,4831
-190,-668,5201
454,409,8703
279,-550,10823
-552,-324,1373
-194,-668,3569
361,-490,12269
594,-67,12854
-527,421,3830
-559,315,2187
186,-602,2153
-324,-627,3483
184,-603,1052
149,670,1322
-262,726,3524
-499,484,2754
-597,55,5489
565,200,12521
-251,-658,962
597,-24,2031
-575,246,5631
75,702,1817
-354,676,3176
193,-598,8411
-434,-543,4073
343,530,8933
-44,-668,5862
78,701,3468
-122,-674,5707
-470,537,178
-514,454,1728
-317,-630,4209
48,715,4270
72,706,4280
-290,716,2443
0,729,3591
-15,735,3626
-279,722,2917
428,442,5947
-570,-258,4613
-82,747,3102
-305,-637,3608
-12,735,421
6,730,697
-316,703,2913
226,622,4303
-235,-660,4055
539,-263,11973
492,354,9313
-486,509,1348
22,-656,3887
-493,-463,4390
365,-486,3250
313,557,6724
219,628,2220
-598,5,6046
400,472,1385
-203,745,3043
-363,668,1932
387,-468,5871
7,727,4052
-460,557,2687
388,-467,7071
-593,-109,5601
-108,749,1680
354,-495,1427
529,286,2014
546,-247,13933
165,-611,6184
104,690,4658
-401,632,2549
-596,76,5748
-180,746,2701
598,21,12685
186,-600,2838
272,-555,7819
332,-514,5345
467,391,12451
-126,-674,5821
-415,615,1702
-551,350,170
-463,550,3343
191,644,4882
-511,458,3532
398,-456,1928
443,424,1126
139,-622,4541
527,-288,63
-51,743,4152
409,-447,4471
573,175,12492
-217,740,2709
328,-516,10270
-72,747,2197
376,-478,4698
-135,748,2903
-475,531,4461
-538,-366,7882
228,-580,10133
-254,-655,3822
500,342,89
367,-485,12962
569,190,1016
341,531,3773
-515,-423,162
597,26,8732
-43,-667,2164
427,443,8113
-137,748,2738
-463,-506,1940
369,506,7320
-20,735,2288
546,250,13909
-598,13,6796
-559,319,4429
1,731,3357
-579,228,343
-214,-665,3643
-50,741,1714
467,-379,4158
596,51,12867
456,-395,2019
180,-605,215
81,-641,6568
494,351,6450
-557,323,2425
-48,-669,4276
-454,563,1509
-548,-336,778
178,-604,6096
-52,742,3015
-530,-385,2195
-297,-641,4880
-107,-672,3219
-213,-664,3705
-340,688,647
-525,-401,663
-592,-129,4123
257,602,278
-356,672,2041
-75,746,2481
61,-646,2046
-465,546,1936
145,672,2193
266,594,5959
-547,361,5790
-309,-635,2909
-281,-646,4419
-425,607,901
-171,746,1856
-15,-664,5490
598,-18,12211
-224,-662,4962
-405,-570,1925
201,637,2587
-493,-460,1364
-258,728,1202
-536,395,4200
-272,-650,3788
-418,612,3772
-451,571,2552
-95,-672,4987
-42,-667,2488
547,-244,13044
515,-308,14505
41,-652,6451
596,-45,12007
-597,-37,3340
-462,550,69
-591,134,5060
-463,-507,6500
64,-647,6042
-584,190,4667
-596,63,2145
282,581,6001
-538,-367,5067
