-560,-320,729,,,
388,-473,379,,,
-129,724,302,,,
327,534,40,,,
-339,-654,369,,,
490,354,500,,,
-300,-675,289,,,
459,-395,626,,,
-588,-182,563,,,
363,502,896,,,
-263,706,145,,,
-179,723,332,,,
-520,442,391,,,
590,107,19,,,
-154,-705,387,,,
220,-598,445,,,
-172,-704,337,,,
139,653,330,,,
-97,-706,266,,,
133,-643,636,,,
-495,495,273,,,
68,683,372,,,
177,634,66,,,
-55,714,71,,,
72,681,490,,,
-408,616,277,,,
-199,722,144,,,
87,-662,630,,,
555,-229,2,,,
57,685,465,,,
-107,721,373,,,
-439,-568,495,,,
-25,-695,419,,,
-481,521,32,,,
-9,-689,118,,,
-470,-528,389,,,
-513,455,297,,,
18,697,81,,,
-582,222,542,,,
543,261,253,,,
160,-629,22,,,
394,-468,1265,,,
576,-171,1313,,,
-550,-352,271,,,
-172,722,342,,,
576,170,1382,,,
237,598,743,,,
-41,715,73,,,
-95,721,300,,,
-218,719,164,,,
-435,-575,243,,,
202,-610,240,,,
-431,-576,182,,,
-382,637,217,,,
260,581,22,,,
3,-689,241,,,
415,-446,632,,,
-504,-466,185,,,
-362,657,63,,,
243,594,767,,,
147,-636,699,,,
89,-660,558,,,
541,264,1359,,,
-561,-315,756,,,
498,-340,468,,,
479,370,304,,,
-597,-91,646,,,
-474,-519,290,,,
-358,-641,156,,,
-16,-693,494,,,
276,-564,989,,,
-300,693,261,,,
-578,247,18,,,
-320,680,386,,,
434,-427,72,,,
-475,-520,474,,,
52,-674,460,,,
-119,724,317,,,
-368,-637,366,,,
-361,655,325,,,
138,-641,618,,,
-600,39,273,,,
306,-544,70,,,
587,127,1285,,,
-588,-177,382,,,
-568,289,441,,,
310,546,1074,,,
-140,724,252,,,
-441,-568,197,,,
99,670,446,,,
-478,-512,62,,,
470,384,1190,,,
138,651,212,,,
-410,614,389,,,
523,-299,1442,,,
-46,714,307,,,
-418,605,415,,,
-444,-561,262,,,
-214,716,275,,,
-77,718,345,,,
583,141,99,,,
341,520,262,,,
-301,-674,337,,,
-528,422,333,,,
-186,723,344,,,
-467,-532,433,,,
-87,-703,377,,,
106,-653,276,,,
-360,658,227,,,
-564,-306,303,,,
91,672,334,,,
-369,-633,87,,,
265,580,376,,,
-461,550,383,,,
-598,67,564,,,
418,-444,847,,,
434,-426,1348,,,
293,-552,961,,,
-530,415,526,,,
-525,427,278,,,
-193,-703,301,,,
-242,711,147,,,
-549,359,250,,,
-12,705,42,,,
-591,-154,567,,,
277,570,594,,,
-598,-65,226,,,
233,600,777,,,
-257,-691,148,,,
-213,-699,358,,,
-178,-706,426,,,
-457,555,488,,,
-433,589,200,,,
12,699,287,,,
7,-687,416,,,
516,-310,96,,,
76,679,430,,,
571,185,386,,,
-473,-520,121,,,
337,523,18,,,
-361,656,331,,,
-197,721,308,,,
-597,-94,527,,,
-357,-645,352,,,
-515,-444,488,,,
564,207,1342,,,
-417,-592,416,,,
410,-451,344,,,
599,-28,1279,,,
-422,-586,253,,,
-383,638,290,,,
144,-638,495,,,
-413,612,66,,,
-551,-352,268,,,
-150,-708,142,,,
15,-684,582,,,
-355,-647,90,,,
24,696,496,,,
-591,158,540,,,
38,691,267,,,
290,560,47,,,
529,287,86,,,
-593,-139,616,,,
-243,-695,284,,,
-401,623,445,,,
-3,704,430,,,
309,548,195,,,
-176,721,344,,,
123,658,207,,,
-489,503,464,,,
480,-369,48,,,
388,-475,83,,,
-76,721,6,,,
-464,546,345,,,
565,203,180,,,
-436,581,7,,,
25,695,105,,,
-518,443,194,,,
-93,-704,308,,,
-589,-173,582,,,
590,111,1298,,,
-288,-679,407,,,
-403,-608,391,,,
64,682,187,,,
-276,-684,265,,,
-293,-676,187,,,
-502,480,504,,,
-192,-702,329,,,
594,-89,876,,,
-518,-438,339,,,
-264,-688,184,,,
-589,-168,57,,,
-373,-630,52,,,
-206,719,267,,,
419,-442,1110,,,
570,192,143,,,
-355,662,46,,,
-540,388,454,,,
195,623,685,,,
-261,-688,405,,,
-420,604,236,,,
88,-660,288,,,
-93,722,489,,,
-506,474,54,,,
-166,-704,266,,,
29,695,392,,,
-585,200,527,,,
-445,571,394,,,
-570,280,477,,,
561,216,1398,,,
-556,-333,511,,,
-217,-698,168,,,
-133,724,287,,,
155,-634,228,,,
-3,703,208,,,
-479,-513,274,,,
-379,-629,294,,,
-537,-390,230,,,
-2,-688,493,,,
-564,310,117,,,
-496,491,411,,,
-247,711,200,,,
435,429,17,,,
-584,205,212,,,
195,-612,533,,,
-222,-700,440,,,
-569,288,434,,,
-166,722,468,,,
-563,309,330,,,
571,187,1268,,,
-566,300,729,,,
-583,212,331,,,
-335,-655,3,,,
581,-149,69,,,
-510,464,563,,,
343,-515,122,,,
33,-681,89,,,
238,-588,842,,,
-399,-610,223,,,
-572,270,198,,,
-417,607,245,,,
-484,-502,25,,,
425,440,326,,,
-182,720,89,,,
-596,-105,642,,,
232,601,682,,,
-344,665,42,,,
-468,-529,576,,,
-102,723,413,,,
-151,-705,420,,,
225,-596,845,,,
166,637,125,,,
-580,229,177,,,
430,-431,558,,,
551,-240,1277,,,
-414,609,273,,,
400,466,1244,,,
597,57,1359,,,
-534,-398,357,,,
-485,514,64,,,
559,-221,1400,,,
257,-576,787,,,
-4,-689,438,,,
-482,-508,398,,,
-61,-702,53,,,
-367,-636,394,,,
-554,342,284,,,
322,538,40,,,
-382,-625,280,,,
-351,665,15,,,
-292,697,43,,,
295,557,666,,,
-549,-358,275,,,
-456,556,419,,,
-600,15,533,,,
598,-44,895,,,
-557,334,742,,,
427,437,1300,,,
-548,-360,504,,,
-49,713,93,,,
-491,502,479,,,
152,-633,176,,,
150,648,40,,,
572,184,1385,,,
-204,-702,295,,,
320,538,879,,,
-447,570,296,,,
46,691,296,,,
-184,-705,390,,,
-565,302,502,,,
11,700,502,,,
-375,643,262,,,
418,446,400,,,
-402,620,185,,,
340,521,417,,,
561,-217,441,,,
-356,-646,197,,,
187,-617,626,,,
-409,616,144,,,
-452,-554,191,,,
600,-13,1234,,,
108,666,505,,,
505,330,147,,,
-326,-661,439,,,
-352,-647,198,,,
-501,479,23,,,
-307,688,246,,,
-583,-216,408,,,
-131,724,297,,,
91,-661,427,,,
279,-563,164,,,
549,247,909,,,
594,-85,1272,,,
112,664,554,,,
-287,695,261,,,
369,496,1107,,,
146,649,584,,,
-100,721,369,,,
-164,-704,191,,,
365,-494,197,,,
-118,725,57,,,
-549,360,462,,,
-33,-694,195,,,
137,-642,442,,,
-302,-673,413,,,
-114,721,165,,,
-392,631,425,,,
40,691,553,,,
207,-606,755,,,
299,-547,242,,,
273,574,794,,,
439,424,234,,,
-521,-430,281,,,
-192,-704,336,,,
-142,-706,312,,,
-534,405,789,,,
-307,-671,295,,,
110,665,474,,,
-161,-706,299,,,
365,500,1093,,,
-271,704,373,,,
-486,-501,419,,,
585,-133,1023,,,
-264,707,316,,,
-296,-676,320,,,
-406,-603,420,,,
-502,-472,353,,,
591,-106,1270,,,
303,-544,275,,,
598,52,1283,,,
-164,722,388,,,
-22,709,325,,,
-352,662,268,,,
-437,585,3,,,
-548,362,237,,,
-595,120,643,,,
251,589,657,,,
-597,-98,419,,,
-158,724,275,,,
-410,-601,262,,,
-522,434,310,,,
-337,674,17,,,
-571,275,378,,,
-261,707,319,,,
334,526,254,,,
-594,126,659,,,
-597,-88,542,,,
-240,712,248,,,
-411,610,200,,,
-314,685,299,,,
-192,722,424,,,
293,560,361,,,
-418,602,25,,,
-578,241,349,,,
-492,498,544,,,
-484,515,288,,,
206,616,632,,,
-71,717,308,,,
-70,720,85,,,
-283,-684,9,,,
112,-652,631,,,
509,-324,948,,,
-344,-653,483,,,
-576,-251,737,,,
-572,274,514,,,
446,-412,1356,,,
43,-678,56,,,
336,524,100,,,
-358,658,266,,,
275,-566,13,,,
-474,529,296,,,
-24,709,402,,,
-588,-176,172,,,
-561,318,658,,,
39,-678,410,,,
263,-574,3,,,
455,-402,69,,,
-586,197,653,,,
345,519,8,,,
308,549,72,,,
-177,-703,43,,,
362,-497,494,,,
-405,618,280,,,
-474,-522,279,,,
537,273,1268,,,
67,-669,498,,,
-483,515,433,,,
-208,719,272,,,
-271,703,256,,,
-429,591,493,,,
-343,668,207,,,
-299,691,217,,,
600,-21,1241,,,
-475,530,203,,,
-505,-467,460,,,
-316,-666,310,,,
-46,713,417,,,
474,-376,1575,,,
-552,-349,347,,,
-585,204,581,,,
-182,-703,337,,,
-506,-464,392,,,
-388,633,425,,,
-217,716,415,,,
-333,673,373,,,
-412,-597,465,,,
273,-565,270,,,
596,71,1287,,,
213,612,694,,,
598,50,1189,,,
-97,-705,323,,,
-104,724,38,,,
-530,-410,817,,,
-139,-706,315,,,
-456,560,1,,,
-597,97,575,,,
572,-184,1336,,,
127,-645,584,,,
-451,-551,21,,,
90,-659,152,,,
-388,-622,161,,,
529,289,1300,,,
-585,-203,497,,,
255,-578,847,,,
-226,715,131,,,
-593,-142,599,,,
-150,723,311,,,
-278,702,263,,,
429,434,921,,,
463,-391,1176,,,
287,563,726,,,
-45,715,448,,,
-295,-676,417,,,
-486,-499,179,,,
-452,562,483,,,
317,540,570,,,
-222,-699,291,,,
-424,597,465,,,
-361,-642,388,,,
-415,608,325,,,
-313,686,330,,,
-173,721,284,,,
70,681,469,,,
-28,-693,80,,,
592,-99,1276,,,
-542,382,579,,,
124,-647,618,,,
314,544,336,,,
-473,530,308,,,
435,427,767,,,
-597,91,559,,,
328,531,440,,,
-461,-540,404,,,
-519,441,285,,,
-596,101,599,,,
6,701,366,,,
370,495,1100,,,
462,393,102,,,
486,-360,398,,,
110,-653,680,,,
-116,724,471,,,
-14,-692,353,,,
-168,724,446,,,
-74,-701,373,,,
-426,-582,324,,,
-200,721,429,,,
394,-469,250,,,
-480,519,452,,,
354,509,534,,,
-486,510,550,,,
66,684,257,,,
-393,-618,40,,,
281,-561,811,,,
502,-335,1358,,,
434,430,86,,,
-60,-700,351,,,
-484,511,99,,,
-403,618,261,,,
-500,-475,332,,,
-427,-582,384,,,
473,378,26,,,
106,666,529,,,
-350,-649,294,,,
522,301,919,,,
-434,-574,462,,,
-236,-697,435,,,
179,-620,302,,,
55,-674,169,,,
-530,413,36,,,
-599,63,561,,,
-533,-404,316,,,
393,-468,238,,,
546,-253,1163,,,
-19,708,207,,,
-235,712,392,,,
-590,-167,549,,,
-56,-700,397,,,
309,547,1055,,,
-319,-665,475,,,
448,411,309,,,
-265,706,393,,,
-345,-652,282,,,
-595,117,518,,,
-190,-702,271,,,
573,182,735,,,
-273,-684,328,,,
-595,-111,92,,,
347,517,124,,,
-194,-702,442,,,
-65,719,268,,,
80,679,74,,,
-457,556,323,,,
560,-219,1250,,,
485,361,86,,,
-559,326,504,,,
-426,-581,10,,,
67,-668,608,,,
-339,-655,265,,,
-146,-707,330,,,
193,624,645,,,
-248,711,350,,,
-570,-280,715,,,
-291,696,180,,,
-304,-674,180,,,
-98,723,313,,,
407,-456,224,,,
567,201,95,,,
-437,582,345,,,
-406,-606,138,,,
24,-681,428,,,
-427,-581,328,,,
-385,-624,439,,,
-534,408,28,,,
-568,-289,712,,,
315,-535,155,,,
-169,725,4,,,
75,678,268,,,
-569,287,651,,,
596,-70,1325,,,
-242,-694,315,,,
497,-344,35,,,
-550,-355,447,,,
-213,717,368,,,
31,693,61,,,
-527,-419,351,,,
-495,-487,165,,,
-178,-705,270,,,
-581,-223,602,,,
-591,-155,538,,,
406,460,1138,,,
-270,-686,277,,,
107,667,566,,,
-511,-455,469,,,
-249,710,256,,,
387,-474,508,,,
-125,722,359,,,
-586,-198,109,,,
486,362,242,,,
-334,-660,44,,,
167,638,607,,,
444,-414,1384,,,
-70,-703,279,,,
161,641,517,,,
90,672,101,,,
-25,708,30,,,
-526,-421,575,,,
-576,254,699,,,
38,692,372,,,
187,626,254,,,
-579,-232,8,,,
188,-616,660,,,
-301,691,251,,,
42,-678,276,,,
85,675,455,,,
-536,-393,387,,,
175,-624,473,,,
-472,536,1,,,
-81,721,308,,,
590,-108,1194,,,
-111,723,289,,,
-588,182,577,,,
588,-123,966,,,
315,-537,201,,,
471,-380,1481,,,
81,-664,603,,,
61,686,202,,,
-231,-699,28,,,
164,-628,663,,,
-293,693,354,,,
-531,-408,751,,,
278,571,296,,,
600,14,1193,,,
-563,-309,717,,,
421,-441,532,,,
504,334,452,,,
241,-587,671,,,
416,-446,1085,,,
182,631,245,,,
-251,-691,431,,,
-442,575,390,,,
2,702,415,,,
-66,718,308,,,
-259,-691,452,,,
-461,552,229,,,
-480,-509,119,,,
-219,-698,380,,,
-94,723,167,,,
-451,-553,455,,,
-560,-317,220,,,
441,-418,1153,,,
412,454,568,,,
246,591,562,,,
220,-600,179,,,
-449,565,172,,,
545,257,22,,,
-290,-678,465,,,
497,344,1408,,,
-356,-644,295,,,
-333,-658,312,,,
-316,683,240,,,
-351,663,276,,,
9,702,480,,,
-537,-389,51,,,
-322,-665,316,,,
-34,710,32,,,
-14,-693,265,,,
-96,721,298,,,
28,697,324,,,
-279,-682,375,,,
74,-666,480,,,
-303,689,336,,,
-279,699,405,,,
77,-665,436,,,
-506,473,423,,,
596,-74,1014,,,
122,-648,660,,,
-127,722,334,,,
-589,169,63,,,
254,585,11,,,
167,-627,682,,,
475,-375,1307,,,
-598,74,538,,,
589,118,1078,,,
-149,-708,141,,,
-488,509,2,,,
521,303,1101,,,
48,-674,485,,,
-391,-619,313,,,
-91,-705,395,,,
-512,460,392,,,
564,208,1351,,,
-215,-701,444,,,
595,79,1280,,,
-389,631,139,,,
-247,-694,385,,,
-256,-691,282,,,
-298,694,277,,,
-55,-701,208,,,
210,613,286,,,
-306,-673,323,,,
-564,307,768,,,
-110,721,280,,,
-493,496,436,,,
576,-172,293,,,
220,-599,780,,,
-464,-535,319,,,
-513,458,302,,,
-132,-707,392,,,
-32,710,342,,,
-190,-704,277,,,
-253,708,144,,,
-356,-643,381,,,
-194,-704,310,,,
219,609,701,,,
-38,-697,450,,,
-329,-659,281,,,
-545,371,99,,,
-401,622,208,,,
-10,708,78,,,
311,-538,151,,,
445,416,1188,,,
538,-270,1323,,,
465,-387,347,,,
52,686,28,,,
83,-663,422,,,
241,595,729,,,
247,592,427,,,
559,221,1357,,,
-148,-706,292,,,
-77,720,415,,,
-47,-699,416,,,
-296,-675,302,,,
-484,-506,292,,,
-271,-687,466,,,
-112,-704,254,,,
-448,567,404,,,
-439,-566,2,,,
-335,674,375,,,
-597,95,556,,,
-12,-690,368,,,
-586,192,324,,,
109,664,103,,,
-597,-97,509,,,
155,645,462,,,
-190,722,334,,,
-80,-702,427,,,
-464,-537,388,,,
-194,722,414,,,
-252,711,139,,,
-537,400,4,,,
-396,-611,55,,,
-160,-707,460,,,
328,532,979,,,
525,297,929,,,
-502,-473,529,,,
303,-545,1064,,,
284,-558,711,,,
-60,-699,378,,,
-443,-562,232,,,
521,-302,1334,,,
547,250,1224,,,
188,-615,9,,,
195,622,568,,,
-499,-476,281,,,
593,94,1364,,,
-483,-506,582,,,
-598,73,609,,,
-172,724,352,,,
230,601,319,,,
-112,722,345,,,
585,138,22,,,
-159,722,343,,,
-56,-699,484,,,
-599,60,599,,,
453,405,530,,,
101,668,498,,,
87,675,546,,,
-484,-507,18,,,
-421,600,388,,,
571,-185,752,,,
-479,522,218,,,
411,-452,107,,,
-342,670,412,,,
-191,-705,323,,,
-58,-701,396,,,
59,687,6,,,
40,692,276,,,
-431,592,63,,,
-90,-704,343,,,
-365,655,21,,,
-446,-561,296,,,
-555,343,169,,,
440,-419,1361,,,
-510,463,353,,,
479,372,371,,,
-296,693,258,,,
-142,-705,314,,,
-583,214,652,,,
90,-661,615,,,
-161,-705,434,,,
109,-652,472,,,
-441,-566,345,,,
-199,-701,286,,,
-600,-40,153,,,
-424,600,52,,,
32,693,279,,,
-460,554,29,,,
299,554,672,,,
499,-339,1311,,,
-344,666,349,,,
-275,-684,348,,,
-483,-507,269,,,
513,-318,53,,,
-572,-271,637,,,
405,-457,1377,,,
381,-480,935,,,
548,-247,1318,,,
16,700,499,,,
-467,543,209,,,
-411,613,418,,,
-90,722,404,,,
-537,-394,117,,,
536,273,140,,,
-295,-675,66,,,
-269,704,180,,,
368,497,1314,,,
421,-439,66,,,
61,-672,240,,,
-589,-177,156,,,
-571,281,29,,,
-511,-453,486,,,
218,-600,729,,,
-359,-641,411,,,
-395,-612,90,,,
-538,-390,320,,,
-57,-700,364,,,
-69,718,286,,,
113,-651,659,,,
139,-639,229,,,
-71,-702,352,,,
337,-519,1138,,,
566,202,1280,,,
-162,723,205,,,
-233,-697,270,,,
-145,-707,351,,,
-344,669,180,,,
-36,-696,353,,,
201,-609,675,,,
489,-355,1295,,,
-479,-514,442,,,
-135,-708,179,,,
-5,704,475,,,
-395,626,284,,,
-230,-697,288,,,
164,639,591,,,
-438,582,405,,,
-152,-707,383,,,
-557,336,329,,,
-367,650,301,,,
313,545,140,,,
-180,721,419,,,
-219,716,334,,,
508,-325,1481,,,
-397,-612,222,,,
543,-260,698,,,
-324,680,345,,,
163,-628,378,,,
-44,714,309,,,
-569,289,286,,,
-299,692,240,,,
58,686,432,,,
507,-327,1296,,,
-137,-708,173,,,
462,-392,1438,,,
548,250,155,,,
-599,53,505,,,
-397,626,270,,,
469,386,240,,,
-278,-685,420,,,
-257,-689,391,,,
262,-572,73,,,
-521,-431,396,,,
445,-413,1466,,,
-41,-696,395,,,
-592,-153,111,,,
-317,684,421,,,
-353,659,103,,,
218,-599,301,,,
-269,703,180,,,
151,-635,619,,,
-594,-134,182,,,
-587,185,299,,,
-462,-541,5,,,
-187,-705,441,,,
-295,693,294,,,
209,-605,764,,,
-139,-705,369,,,
517,312,340,,,
-581,-225,650,,,
-201,719,324,,,
366,-495,366,,,
-80,-704,381,,,
468,387,609,,,
110,666,422,,,
417,449,173,,,
-328,-663,289,,,
-492,-491,495,,,
140,652,621,,,
-596,-103,540,,,
-416,-593,452,,,
-596,104,552,,,
-77,-703,405,,,
171,635,532,,,
600,-1,1279,,,
577,-165,1084,,,
472,-378,702,,,
237,-588,297,,,
-107,-706,442,,,
599,-30,1238,,,
257,585,673,,,
592,98,1278,,,
-222,717,307,,,
-336,-657,241,,,
-458,552,66,,,
-262,708,160,,,
-549,-354,76,,,
-498,490,73,,,
449,-407,162,,,
371,-490,990,,,
529,-289,82,,,
-124,725,258,,,
197,621,714,,,
206,-608,96,,,
13,700,313,,,
-174,723,262,,,
-181,723,308,,,
-30,710,494,,,
52,-672,10,,,
-581,230,187,,,
451,-406,1258,,,
-95,-706,140,,,
-465,545,298,,,
363,-496,444,,,
14,-684,448,,,
-342,-654,252,,,
-522,436,734,,,
-426,598,23,,,
528,-290,1315,,,
-171,721,185,,,
-166,724,293,,,
-432,-578,303,,,
-129,-708,61,,,
-522,438,155,,,
324,535,1144,,,
402,465,152,,,
140,-640,527,,,
-401,624,78,,,
35,693,425,,,
239,596,714,,,
74,680,423,,,
333,527,547,,,
411,-451,1300,,,
-430,592,432,,,
-533,-402,814,,,
24,698,394,,,
-423,598,443,,,
-509,465,478,,,
-54,-698,317,,,
515,315,1069,,,
345,-511,59,,,
210,-605,779,,,
18,699,383,,,
-143,725,397,,,
-532,-404,643,,,
-539,394,55,,,
-528,418,9,,,
-317,-667,280,,,
128,-645,659,,,
-479,520,163,,,
294,559,592,,,
522,-300,1148,,,
407,458,725,,,
-105,721,374,,,
575,174,1227,,,
-50,-697,112,,,
-248,-694,464,,,
-8,704,53,,,
-18,708,360,,,
79,-663,113,,,
393,-469,1249,,,
-351,-647,300,,,
430,432,13,,,
350,-509,253,,,
-238,-697,345,,,
-384,-623,199,,,
335,-521,627,,,
344,517,5,,,
479,-370,457,,,
582,-145,120,,,
85,676,559,,,
195,624,118,,,
-216,-700,290,,,
49,689,361,,,
-587,187,601,,,
-149,723,321,,,
157,642,438,,,
-277,-684,231,,,
545,-256,177,,,
-352,-648,395,,,
-213,-702,322,,,
-315,686,206,,,
-487,-502,8,,,
374,-486,189,,,
-578,-244,338,,,
-505,472,346,,,
567,-199,1343,,,
185,629,562,,,
132,655,409,,,
82,677,424,,,
403,-459,1293,,,
422,442,1143,,,
-469,536,190,,,
162,641,650,,,
-73,718,371,,,
8,700,225,,,
-301,692,349,,,
-304,691,387,,,
-444,575,324,,,
597,59,1208,,,
-26,-695,502,,,
-494,-485,233,,,
-529,-415,80,,,
306,549,921,,,
509,325,1328,,,
-565,301,273,,,
589,-113,545,,,
183,629,679,,,
468,-384,1417,,,
-351,662,229,,,
186,-616,4,,,
-371,-633,280,,,
593,-93,1298,,,
-481,519,300,,,
-407,617,315,,,
-544,378,475,,,
148,-637,488,,,
339,-518,385,,,
-170,-707,264,,,
224,605,701,,,
144,651,12,,,
-329,-661,286,,,
-224,-698,304,,,
-176,-706,412,,,
149,648,363,,,
-140,-708,206,,,
477,-373,118,,,
256,-576,163,,,
-504,-467,282,,,
-480,-511,302,,,
-425,597,197,,,
-599,-42,650,,,
-558,-327,519,,,
9,-685,405,,,
102,667,139,,,
-390,630,103,,,
-21,-694,502,,,
159,-632,336,,,
-327,-660,248,,,
264,579,565,,,
-555,340,673,,,
-57,-699,522,,,
118,-649,537,,,
264,-572,1031,,,
559,-220,1328,,,
590,-112,1299,,,
-237,711,212,,,
-599,-64,547,,,
-314,683,363,,,
599,24,2,,,
131,-644,668,,,
-164,724,326,,,
62,685,507,,,
132,656,485,,,
-281,701,305,,,
-260,705,275,,,
484,365,128,,,
-518,-437,345,,,
574,-175,522,,,
217,611,202,,,
78,677,338,,,
-591,-157,632,,,
-289,-678,357,,,
58,-672,511,,,
235,598,576,,,
-566,-294,292,,,
533,-278,11,,,
212,613,622,,,
-257,709,326,,,
105,-653,13,,,
-594,-124,467,,,
271,-568,623,,,
-48,714,238,,,
503,335,1251,,,
-362,655,272,,,
517,310,829,,,
-471,534,335,,,
-589,-170,578,,,
163,639,502,,,
-596,-110,644,,,
491,-351,758,,,
314,543,937,,,
574,177,1328,,,
-520,-432,170,,,
114,664,539,,,
-67,719,403,,,
-297,-677,171,,,
-546,371,430,,,
309,-540,648,,,
-292,694,204,,,
-583,-209,11,,,
-400,-610,332,,,
-469,539,357,,,
-262,704,126,,,
305,551,350,,,
-462,551,36,,,
448,-410,746,,,
261,-575,146,,,
-333,-659,303,,,
539,-267,1368,,,
131,-643,547,,,
23,697,354,,,
-3,705,413,,,
278,569,254,,,
-428,-582,429,,,
-519,440,11,,,
457,400,784,,,
-562,-311,734,,,
-245,713,130,,,
289,-554,222,,,
-589,-176,402,,,
55,686,544,,,
430,434,721,,,
598,46,1194,,,
-524,-422,18,,,
-52,715,307,,,
-599,62,549,,,
156,642,51,,,
-564,-302,268,,,
-325,679,283,,,
484,-362,1455,,,
-148,-705,337,,,
-362,656,328,,,
-578,-240,636,,,
255,586,761,,,
-195,-705,29,,,
-481,-509,559,,,
236,-590,715,,,
-600,37,589,,,
-597,100,39,,,
-359,658,374,,,
-599,54,636,,,
355,-503,300,,,
-513,457,483,,,
-594,133,536,,,
-441,576,266,,,
372,494,597,,,
124,-648,174,,,
-133,-708,152,,,
192,-614,764,,,
490,-353,1413,,,
-252,-694,9,,,
87,676,194,,,
-560,-322,149,,,
-269,-687,285,,,
-428,-581,365,,,
-305,689,243,,,
-135,723,356,,,
-60,717,322,,,
-320,-667,401,,,
114,-652,275,,,
-245,-692,261,,,
294,-552,820,,,
-28,710,390,,,
-268,-686,425,,,
67,681,274,,,
482,367,1347,,,
501,337,700,,,
-62,716,454,,,
-478,-513,499,,,
-433,587,288,,,
-404,-606,298,,,
-54,716,357,,,
-552,-348,397,,,
-594,129,540,,,
-373,-633,464,,,
34,-680,501,,,
448,413,183,,,
526,-294,942,,,
10,701,350,,,
-414,-598,116,,,
342,-514,512,,,
-56,717,463,,,
96,671,388,,,
145,-638,641,,,
-290,695,293,,,
-599,-43,636,,,
-137,723,305,,,
60,685,414,,,
-44,713,444,,,
-205,718,359,,,
414,450,104,,,
-387,635,281,,,
166,-628,696,,,
221,607,754,,,
-547,-361,414,,,
377,-485,384,,,
600,12,1356,,,
404,-459,293,,,
422,-439,1334,,,
68,-667,245,,,
-326,680,192,,,
-553,-342,271,,,
487,-357,1100,,,
-68,719,425,,,
-278,-683,226,,,
-347,664,375,,,
-15,707,397,,,
-100,-706,365,,,
233,-590,45,,,
4,702,473,,,
-79,719,322,,,
-374,-631,246,,,
-114,-706,340,,,
-577,252,52,,,
339,-517,1214,,,
366,-493,90,,,
277,-562,31,,,
-309,685,104,,,
-593,135,563,,,
578,-163,1380,,,
185,627,197,,,
-466,542,460,,,
386,481,162,,,
346,-511,961,,,
-216,-699,405,,,
65,683,370,,,
457,-399,633,,,
559,220,679,,,
-12,707,280,,,
535,278,194,,,
-538,-389,848,,,
-534,-397,40,,,
-485,509,22,,,
-459,-540,3,,,
234,600,687,,,
-382,639,181,,,
72,682,128,,,
22,-684,248,,,
432,-429,297,,,
5,-686,393,,,
-559,-321,256,,,
537,272,1334,,,
-550,357,681,,,
-333,672,146,,,
409,457,966,,,
-99,720,237,,,
243,-585,1009,,,
-483,-508,232,,,
-61,-701,547,,,
-167,-704,245,,,
-343,-651,372,,,
135,-643,371,,,
-528,421,652,,,
457,402,64,,,
-549,362,567,,,
549,-244,407,,,
-379,-626,346,,,
-224,716,248,,,
-131,-708,125,,,
585,-137,839,,,
-435,584,303,,,
-117,-707,392,,,
-577,-245,529,,,
-125,724,224,,,
599,-25,342,,,
-155,722,299,,,
-113,-704,214,,,
-302,690,265,,,
483,-364,1045,,,
233,-591,739,,,
-129,723,288,,,
75,-665,467,,,
-188,720,397,,,
-204,-701,371,,,
0,702,66,,,
349,-509,1146,,,
-347,-652,156,,,
557,-224,21,,,
37,691,12,,,
-156,-707,472,,,
-594,-127,548,,,
380,-481,1014,,,
289,562,998,,,
-202,721,357,,,
-167,722,471,,,
-226,-696,3,,,
-406,619,143,,,
402,-460,1275,,,
-600,20,542,,,
-434,-576,293,,,
521,305,175,,,
446,415,941,,,
347,-510,672,,,
25,697,396,,,
587,-123,339,,,
283,567,706,,,
412,-449,492,,,
-590,168,536,,,
-113,722,357,,,
-509,-460,182,,,
-258,708,251,,,
-571,279,559,,,
-597,-92,515,,,
408,459,8,,,
-20,707,96,,,
-318,-666,296,,,
342,520,1031,,,
-421,-587,238,,,
-516,447,23,,,
-600,27,624,,,
574,175,190,,,
-23,-692,103,,,
-401,620,330,,,
385,-477,1170,,,
431,433,495,,,
-464,-534,420,,,
-245,-693,195,,,
-271,705,101,,,
-412,609,307,,,
585,-135,1307,,,
-227,-699,463,,,
115,-651,606,,,
-551,357,128,,,
29,697,57,,,
121,660,560,,,
561,-214,531,,,
-107,-705,334,,,
-393,-617,367,,,
-561,-317,523,,,
-424,-587,368,,,
-13,706,387,,,
-552,353,430,,,
-455,558,515,,,
-587,-183,92,,,
-127,724,302,,,
-565,304,563,,,
-294,692,214,,,
594,84,1282,,,
-267,-689,261,,,
-449,566,460,,,
583,143,1312,,,
-87,719,301,,,
55,-672,569,,,
-119,723,235,,,
-189,720,342,,,
-173,-706,417,,,
-259,-689,284,,,
-49,715,297,,,
-95,-705,412,,,
461,396,1134,,,
545,254,519,,,
113,-650,117,,,
565,207,10,,,
-459,552,466,,,
-467,540,390,,,
-140,723,352,,,
518,-308,1444,,,
600,9,1272,,,
-130,722,297,,,
-585,-198,517,,,
-409,612,171,,,
552,-237,456,,,
-193,719,223,,,
554,-234,1364,,,
-29,712,341,,,
-565,-303,100,,,
161,640,427,,,
-380,-627,305,,,
-304,-672,459,,,
546,-252,1388,,,
-488,-497,400,,,
597,55,104,,,
-477,526,540,,,
581,149,2,,,
306,-543,982,,,
-376,-631,400,,,
