490,-353,14165
-252,-694,76
87,676,1955
-560,-322,1449
-269,-687,2855
-428,-581,3707
-305,689,2413
-135,723,3562
-60,717,3233
-320,-667,4010
114,-652,2745
-245,-692,2601
294,-552,8186
-28,710,3884
-268,-686,4258
67,681,2762
482,367,13476
501,337,6987
-62,716,4557
-478,-513,4987
-433,587,2921
-404,-606,2990
-54,716,3584
-552,-348,3980
-594,129,5411
-373,-633,4650
34,-680,5008
448,413,1823
526,-294,9451
10,701,3472
-414,-598,1154
342,-514,5088
-56,717,4632
96,671,3871
145,-638,6420
-290,695,2892
-599,-43,6356
-137,723,3085
60,685,4160
-44,713,4430
-205,718,3601
414,450,1040
-387,635,2821
166,-628,6962
221,607,7521
-547,-361,4142
377,-485,3828
600,12,13563
404,-459,2889
422,-439,13361
68,-667,2415
-326,680,1924
-553,-342,2729
487,-357,10947
-68,719,4255
-278,-683,2258
-347,664,3742
-15,707,3987
-100,-706,3637
233,-590,443
4,702,4726
-79,719,3205
-374,-631,2458
-114,-706,3412
-577,252,501
339,-517,12107
366,-493,892
277,-562,298
-309,685,1037
-593,135,5661
578,-163,13801
185,627,2031
-466,542,4588
386,481,1628
346,-511,9599
-216,-699,4086
65,683,3698
457,-399,6393
559,220,6726
-12,707,2798
535,278,1912
-538,-389,8495
-534,-397,391
-485,509,224
-459,-540,21
234,600,6855
-382,639,1822
72,682,1282
22,-684,2475
432,-429,2967
5,-686,3908
-559,-321,2586
537,272,13355
-550,357,6855
-333,672,1462
409,457,9645
-99,720,2383
243,-585,10111
-483,-508,2306
-61,-701,5492
-167,-704,2443
-343,-651,3726
135,-643,3722
-528,421,6480
457,402,640
-549,362,5712
549,-244,4042
-379,-626,3461
-224,716,2478
-131,-708,1234
585,-137,8726
-435,584,3057
-117,-707,3914
-577,-245,5331
-125,724,2220
599,-25,2886
-155,722,3025
-113,-704,2131
-302,690,2640
483,-364,10419
233,-591,7316
-129,723,2860
75,-665,4676
-188,720,3981
-204,-701,3726
0,702,667
349,-509,11534
-347,-652,1554
557,-224,209
37,691,123
-156,-707,4721
-594,-127,5457
380,-481,10133
289,562,9915
-202,721,3569
-167,722,4718
-226,-696,20
-406,619,1429
402,-460,12771
-600,20,5423
-434,-576,2921
521,305,1777
446,415,9380
347,-510,6744
25,697,3959
587,-123,3612
283,567,7048
412,-449,4933
-590,168,5342
-113,722,3568
-509,-460,1810
-258,708,2536
-571,279,5592
-597,-92,5144
408,459,79
-20,707,968
-318,-666,2974
342,520,10278
-421,-587,2370
-516,447,239
-600,27,6221
574,175,1885
-23,-692,1018
-401,620,3319
385,-477,11667
431,433,4926
-464,-534,4188
-245,-693,1974
-271,705,999
-412,609,3116
585,-135,13080
-227,-699,4612
115,-651,6066
-551,357,1256
29,697,574
121,660,5581
561,-214,5318
-107,-705,3363
-393,-617,3661
-561,-317,5221
-424,-587,3674
-13,706,3864
-552,353,4310
-455,558,5125
-587,-183,901
-127,724,3019
-565,304,5613
-294,692,2134
594,84,12822
-267,-689,2597
-449,566,4599
583,143,13113
-87,719,3016
55,-672,5679
-119,723,2360
-189,720,3422
-173,-706,4177
-259,-689,2839
-49,715,2968
-95,-705,4140
461,396,11267
545,254,5269
113,-650,1149
565,207,93
-459,552,4655
-467,540,3939
-140,723,3520
518,-308,14442
600,9,12738
-130,722,2958
-585,-198,5203
-409,612,1706
552,-237,4590
-193,719,2232
554,-234,13656
-29,712,3411
-565,-303,983
161,640,4222
-380,-627,3051
-304,-672,4601
546,-252,13881
-488,-497,4000
597,55,1023
-477,526,5369
581,149,18
306,-543,9860
-376,-631,4002
-280,701,3843
-439,581,3522
-532,-402,16
-214,-700,1747
-249,-691,2521
598,-54,12821
17,-684,3846
59,-671,5931
132,-642,1567
216,610,7267
595,75,10336
-592,143,403
582,-148,12613
-154,722,2826
-581,-228,3263
33,-680,5457
-256,-689,2290
341,521,10337
345,518,8846
510,-321,10526
576,-168,3738
-55,715,4374
-581,-222,2701
-467,-533,2626
-479,524,1065
316,541,7481
-48,713,2626
442,418,568
251,587,196
-573,271,1482
82,-662,1720
512,318,228
-99,-703,1763
98,-658,5735
307,549,8304
511,-320,14792
600,2,12554
600,-3,12534
-493,498,2939
166,639,5659
399,468,2434
127,-647,20
192,625,5858
-311,684,2053
-112,724,3776
577,-167,13233
-198,-702,3715
-557,331,1030
-27,-693,2607
-159,724,2939
245,593,6219
-498,-481,3389
-83,721,4761
-287,697,2048
585,-132,496
108,-654,6071
-188,-703,4703
-39,712,4479
445,-412,2867
-599,-39,2490
-552,352,4016
242,594,7190
-600,-17,5409
-342,-655,2535
-262,-687,809
-23,-693,5218
-11,706,3756
246,-583,8232
481,-365,1378
-31,712,5138
28,694,1355
-415,-596,4864
-176,-705,2732
-266,706,3758
-556,-334,7889
-565,-300,7905
-448,-555,617
367,-493,10983
595,83,673
-327,-664,280
-508,-459,4745
-579,-237,6947
-408,615,3076
-582,224,2192
526,294,13984
-362,-642,2063
209,-604,1903
222,-597,5399
170,-627,271
105,666,4023
-544,376,7250
499,342,3690
288,562,4125
574,-178,10746
-237,-694,2657
-57,717,4228
-240,714,2376
-133,723,3168
-422,602,1941
-591,156,5934
-429,-579,3831
-599,47,5447
275,-565,8223
-115,721,942
544,257,13938
438,425,3461
477,-371,5731
253,-578,2159
-541,383,1051
436,425,62
-46,715,4350
63,-670,4428
-480,518,1128
-310,-669,3925
394,471,1727
357,-501,1983
-58,715,3459
-587,-185,5585
-318,683,2843
-567,292,898
41,691,3936
-560,-319,5912
-320,679,154
489,357,9881
-496,-485,3469
372,493,10583
347,515,4320
171,-626,4489
-82,721,4181
-594,-125,6645
-239,712,2761
-570,-281,4162
250,590,4571
-96,-706,1900
64,685,1119
-600,-20,6549
150,-635,5788
-539,-385,4816
-443,-566,244
-153,-706,2211
-255,708,2593
-189,-703,3070
575,172,7104
-451,564,3782
-562,-315,355
405,-456,2152
-487,-498,4886
210,-604,6097
-475,-521,1567
184,-620,3
-584,211,5037
-389,635,771
-274,-686,3620
319,539,9785
457,401,12503
-437,-569,1665
207,616,6138
-494,497,2720
28,-682,3894
-110,-706,2328
314,-536,3237
-553,-343,7156
-388,-619,3537
-251,709,2460
-481,-511,3632
270,-568,10513
-259,709,677
391,-472,1295
125,660,127
427,-433,6253
564,-209,3031
-270,704,2833
-539,391,7822
559,222,13113
-16,-691,4006
279,570,5487
451,-407,390
158,642,6132
-491,-492,5706
369,-491,8878
-131,723,1498
34,-679,3963
599,-32,13572
-397,624,2825
335,525,2272
-537,399,2569
396,470,12302
290,-554,8867
-570,281,5158
-323,-662,1632
-529,-414,4043
534,280,2100
513,319,3116
50,689,4657
557,227,13616
304,-544,9901
-473,-521,2923
-198,-704,3729
181,629,822
171,637,2010
-385,-621,3677
233,-592,5903
-306,690,3404
-569,284,3121
578,163,13138
137,654,2550
-122,-706,2420
354,-504,6529
-73,720,3539
-69,-703,1981
515,-314,7577
286,564,10122
94,-660,2623
-537,-392,4686
-576,-254,2828
-214,-699,3625
-594,124,3338
567,-200,9090
-432,586,278
550,-243,14112
455,402,833
239,-589,302
-220,-698,3845
-427,592,542
-561,-313,1667
-455,-546,1272
-468,541,2982
-246,711,2004
-289,695,3409
-235,714,2513
552,240,8886
554,233,9267
344,-512,1424
-516,-441,1576
45,691,5177
-470,536,4079
301,552,1758
152,646,6645
-256,709,3991
359,506,5250
-198,722,2439
406,461,487
-281,-681,2984
-100,-705,3300
-398,625,2360
117,-649,5952
-574,-261,5538
106,-654,5090
-114,-705,4015
-559,-323,5448
-185,720,2339
-158,723,2995
-370,-634,3118
-270,703,2131
-351,-648,2398
-34,-696,3060
-216,717,2832
-527,422,3754
313,-538,8503
-250,708,3215
-390,632,2076
-282,-684,2333
-535,-400,66
540,-267,376
432,-428,13612
-600,-35,5477
256,585,7796
-126,-706,3207
-151,722,2675
592,101,12952
-593,142,5741
-118,-707,4138
-374,647,3936
-37,-695,3269
-260,-690,3054
-196,721,2863
92,674,2189
-184,-704,2653
-369,-636,3130
-551,354,4826
-101,720,1297
329,-526,4455
7,-688,2483
116,664,320
-341,668,4127
-577,-250,425
-486,508,2591
-503,-471,3178
-37,-698,599
146,647,682
-377,-631,1474
-492,499,3238
346,518,581
-564,305,2843
-574,-264,2014
-517,446,2670
-225,-697,4315
-32,-696,5033
70,682,5286
253,-580,2394
21,-684,3560
137,653,5174
-524,433,1375
129,658,662
-386,634,2526
-294,696,1127
-184,722,2325
413,-448,3989
-423,601,1534
37,692,5192
265,-571,8953
262,-573,10386
-306,687,3157
-572,271,4516
-597,-86,6401
-183,720,1887
-15,-692,3696
-473,-524,2140
547,-251,8248
590,108,9179
587,126,13696
-104,723,4857
460,396,5088
177,-621,3126
-63,718,4231
588,-124,318
-180,-706,3446
-478,522,4094
445,417,432
-3,-690,4722
568,197,13326
-12,-692,4976
105,-656,449
198,-611,6892
-357,657,4127
-217,-700,3029
-358,-645,1118
-595,-121,6461
-470,539,161
-500,-476,5478
599,-34,12070
-386,636,3312
252,588,7553
449,410,5308
560,-217,9023
593,-96,4302
343,-513,3435
-579,240,4364
-316,684,1612
595,-80,12169
62,683,3144
321,-532,7745
302,553,6808
2,-689,3734
214,611,5813
-512,461,819
-458,554,4423
-593,137,5660
-7,-691,4372
-406,616,3792
290,562,5808
-361,654,3306
-348,-649,3615
-476,525,3341
-332,674,3431
-413,610,2079
193,-615,1419
-227,717,2329
-546,-365,6656
476,375,13299
-116,723,2699
156,645,377
-168,723,2020
185,-619,3348
-468,-532,533
-572,-273,2497
-420,602,3043
272,-568,163
-583,-212,6278
327,-526,3583
-600,-12,5434
-577,245,970
-409,615,2870
-365,-637,3283
-231,714,1624
-269,705,4085
271,-566,237
183,-619,7471
330,530,9762
-599,51,5220
-590,166,6580
376,490,9040
-391,-618,3537
246,-584,5996
-173,-705,3206
-478,-514,2911
-600,-6,5674
-544,-370,2503
-544,-373,4836
260,-575,7174
307,-543,2858
130,-644,6181
-451,-555,2884
-71,-701,4783
-383,-623,4757
-205,720,3348
582,-149,12424
-241,711,3833
-353,-646,1933
-5,705,3184
-541,385,6137
-73,-703,4045
-20,-692,4876
-423,-588,3975
-171,-706,2561
328,-525,2221
162,640,5647
140,-641,1479
554,236,77
-97,-704,3736
-598,79,5142
-450,-556,3090
588,-120,11950
-302,-676,1649
103,668,3864
540,-265,14047
33,-679,5284
-70,719,3359
-316,-667,3365
140,651,5206
-372,-633,2261
543,-259,13994
6,702,3138
-240,713,2640
171,-625,6770
-599,-45,5409
-600,-15,6300
535,-277,3494
-35,-695,4197
572,183,13850
510,-323,1094
82,678,2309
-472,-524,4198
-518,447,2494
418,448,1361
-557,332,3098
-185,-703,4008
-105,-706,5136
-212,718,2747
-538,393,5087
-447,567,152
-594,134,4027
-540,-381,1382
462,-393,1901
581,-150,12566
47,690,4005
519,-305,4777
206,615,926
-312,-669,2465
-97,722,2774
-421,-590,4270
472,380,6845
477,374,13932
-220,716,1847
582,-146,11516
-438,-569,4829
130,-643,2477
-36,-697,5199
-15,-693,3646
544,-256,12200
71,-668,5603
115,-650,6347
-10,705,3659
-596,-104,5328
288,-557,380
-574,265,5870
73,-665,33
440,422,11540
-568,-290,2786
469,-383,13059
-494,495,6579
-169,-707,2448
-526,423,58
80,677,5458
-562,318,1186
-441,-565,4364
228,604,3298
572,185,9912
274,573,8026
576,169,10805
-47,714,3504
-453,561,4444
297,-550,5438
147,-638,207
-221,-698,4332
-463,-539,1275
190,626,6827
-183,-703,3843
-41,-697,2662
78,678,4571
390,-471,3160
264,-573,1727
-565,-298,3999
328,-527,1673
-387,637,325
-425,-587,23
-547,370,840
-421,-591,896
-443,576,2763
93,-660,5143
571,-188,8376
179,631,6415
311,546,6468
274,572,5254
-434,585,2697
331,529,8469
-564,306,3995
495,347,13647
268,-568,268
-387,633,2199
-1,-689,4093
593,-89,4449
498,342,11572
-567,-294,4491
-455,557,2154
81,-663,5502
-30,-696,4659
-553,349,5421
462,394,13615
519,-307,6721
-560,323,7046
573,-181,13276
-178,-704,3211
-593,-141,5989
-451,-552,2960
438,-420,1052
339,523,9148
-8,705,4783
-404,619,2939
-387,-622,4210
-591,157,5785
151,647,4320
-364,655,3771
-270,-687,1469
-592,154,480
-344,-654,680
208,-607,386
-419,-589,2070
-218,-698,2878
259,-575,10264
-576,253,5427
44,689,1643
-493,-491,1124
-508,470,190
41,692,5294
-532,411,7332
482,366,7934
120,660,5689
282,567,8846
524,299,7037
212,-604,7037
-96,-705,3972
254,-578,8086
-334,-657,4402
-20,-693,3323
-518,445,5961
-302,688,93
160,642,5521
-155,724,2905
205,617,7874
278,-564,16
599,33,12680
-217,-699,3840
-312,-668,4271
275,571,1957
-178,722,1813
126,658,5417
-529,-411,3535
-235,713,2398
-280,-681,1510
-535,404,2659
-574,267,373
-553,348,5280
-213,-701,1517
-191,-702,2583
537,274,1220
-455,561,435
304,-545,4821
-417,-593,2853
-236,711,197
-203,718,3573
-512,-452,3429
-167,724,2832
-153,-705,4062
-431,-578,3364
-484,-503,3104
-243,712,2650
-462,-539,5750
-512,-454,736
-531,-405,675
-205,-703,3703
595,-82,8163
463,-390,8368
-260,-688,2570
-588,-181,6180
-113,724,3446
-61,715,757
-244,-695,3756
-110,-705,3727
346,516,5607
471,382,13853
-346,667,3352
-425,595,3387
368,-492,10408
27,696,3447
-323,678,3354
184,628,5199
-172,723,1709
336,525,10446
-78,-702,3833
285,-559,897
-498,-478,2757
-245,710,3643
-335,675,509
599,-42,13575
-240,-693,395
301,-547,6560
15,-686,899
506,-327,1845
566,-201,12977
-548,-361,4719
110,-654,469
454,-401,2896
-91,-704,3012
-432,589,3876
575,-171,99
23,-682,4271
-481,518,5091
323,-529,3262
-319,-664,713
74,-667,4946
134,655,5230
-281,698,3619
127,657,5420
-3,-688,4200
-460,-542,5169
-407,-602,4281
24,-683,4223
-122,-705,4949
-370,651,367
-563,312,5895
594,-87,13627
-214,717,3154
-367,652,3797
-276,-686,2859
443,419,3555
-130,724,1743
-209,718,2959
-497,490,6371
-246,-694,2950
490,-354,6329
-91,722,3897
-278,700,2714
-363,652,1108
575,173,13815
-262,705,3991
-580,-232,6432
373,492,9376
-377,-627,1335
578,-164,13540
-597,96,5802
-150,725,3340
494,-347,14723
-570,279,954
-510,-455,3360
-265,-686,310
598,56,5627
-553,351,13
113,665,2282
-579,234,389
-416,-594,2135
548,248,13822
391,476,1898
-557,335,3996
-126,-705,4427
-591,-159,5657
-581,-221,273
-367,-638,3356
-419,603,3638
-492,-489,2870
-506,-462,1237
-154,724,2828
-291,-680,4546
-331,674,3139
36,694,4719
11,-684,691
-231,713,3739
-24,711,2957
-579,235,3574
-363,-638,4033
-221,716,2416
-472,535,2283
-228,-698,2965
-363,-640,2616
564,209,8584
-353,-644,258
-40,-698,3408
-219,-700,1594
527,292,13319
531,284,12016
-563,-306,2663
-27,710,3322
-399,623,3078
-191,-704,3101
218,-601,3722
232,602,573
-77,719,2670
-379,642,2037
201,619,6267
271,576,2355
-596,-100,6411
248,591,6413
548,247,4649
-430,-578,4090
-322,-664,3183
-161,-704,621
-180,-705,3149
252,-579,6452
504,332,5013
29,694,3396
-14,-691,4663
-38,711,1653
-512,-451,7030
-600,-37,6014
554,-235,2425
77,-664,3201
-291,-677,3035
-86,720,2799
-23,710,4682
-518,-441,768
-314,684,2808
-218,716,3844
96,670,4599
464,-390,7461
-186,720,2971
-456,-547,4377
-381,-626,3110
-260,707,2679
599,-43,8038
82,675,473
-191,722,3314
411,454,11870
-302,-675,3369
-431,-580,1115
-93,723,282
-78,-704,2853
-487,-500,6333
-399,-612,3998
538,269,2721
-28,-696,2541
106,-655,4761
450,-408,2052
-545,-366,257
-142,722,2448
-206,721,1142
475,-376,202
253,586,1913
595,-83,364
-161,722,3897
439,-421,2798
-268,704,2281
-469,537,3680
-399,626,474
-286,696,4404
64,683,4780
-297,-676,2359
-598,70,5474
-166,723,2469
-163,-706,3346
-459,554,2759
-454,-549,4174
500,-339,2280
25,-682,3986
597,58,13586
-531,414,3764
280,570,101
-538,-392,2
577,168,12134
-501,480,2497
-567,294,5522
-467,-531,3048
-488,506,3643
-515,453,5841
269,-570,161
-47,713,3010
219,-600,6135
-595,121,6499
-293,-678,2887
-569,-284,5554
189,-617,2729
-375,646,3628
502,-336,1507
-423,-586,3302
428,436,11003
-574,-258,1268
87,-660,433
-241,-694,3529
-120,-706,3458
-369,650,3186
-568,-285,1205
-412,-598,2828
-574,266,1470
214,612,7174
-575,-255,6267
-124,-707,5047
-435,-574,3679
516,312,11094
402,464,12072
-331,677,1900
-171,-705,2214
-444,-560,420
-271,-688,781
29,-682,2454
-314,-667,3123
-428,592,4924
9,700,3869
-187,-704,2977
-179,-703,2083
5,704,1429
-509,464,3179
-268,703,4226
353,-505,8224
588,124,1423
-563,310,4306
-283,697,3301
111,664,5635
-544,-371,6687
-545,-367,3594
-547,367,4806
-440,578,4079
296,-549,1611
579,-158,12923
-506,-465,5716
-44,715,4092
149,-635,6589
-416,-595,4714
-585,206,1309
-479,521,5093
-477,-515,3208
154,643,682
-466,-535,500
229,-593,6748
-105,-705,2383
-368,-636,2756
353,512,133
-445,-561,3468
-389,633,1869
-540,386,1023
-143,-707,3772
-578,-238,1520
219,-599,7909
325,533,462
7,701,5367
-187,722,2920
136,-642,6064
-379,-628,3375
-573,-267,7342
-139,722,2228
-324,679,2672
-436,-570,1241
598,49,13576
-463,548,2484
-595,118,5372
459,397,1990
481,-366,13675
-306,688,2940
465,391,6478
-541,-378,753
-526,427,4062
-521,436,1765
332,528,6677
580,-154,11511
-226,-697,4214
-538,-387,2601
-298,-674,2515
-521,438,7347
-45,-697,5244
322,-532,130
-290,697,3553
234,-590,5481
443,417,2029
481,368,13982
-392,629,3725
76,678,4439
5,703,4297
312,544,5992
-461,-538,2661
523,301,5163
173,635,5176
551,243,1319
111,-652,5523
65,684,4829
580,158,2651
576,-170,13286
-92,721,2304
-306,-671,3755
320,-532,10386
-164,723,3009
-134,-706,2906
169,-626,6826
66,-670,4485
4,-689,241
-388,634,2592
-386,-624,552
-600,29,5402
-481,516,578
-228,716,3340
-249,709,3014
-86,-703,2329
-308,689,2953
-234,-695,3387
-430,-580,3865
-195,-702,4579
572,-183,13387
569,-193,13263
155,644,4183
-186,-703,4467
-151,724,1658
343,-514,11183
445,415,6974
-485,-504,2720
510,322,5343
-234,-698,2672
479,-368,2718
525,295,3441
-336,673,2874
-518,-439,7392
-371,646,1344
181,-619,2604
512,-317,2268
536,274,12853
187,-616,4297
-418,-590,1559
-219,-699,2885
-115,-706,3351
-287,-682,2084
-319,-668,593
-287,699,676
-280,698,3600
399,467,13104
234,-591,8318
-560,324,4172
481,-367,7480
399,-464,3021
-523,433,3743
591,105,13653
537,-271,12327
-587,-190,5707
-478,524,3122
-388,636,518
578,164,13221
364,-497,1269
-378,-629,3784
-440,580,2799
74,679,5672
-506,-463,5391
-415,607,2060
403,-458,1714
-527,425,3185
-462,548,5013
-356,658,4458
431,-429,13458
67,682,3642
0,-689,4993
143,-637,843
-422,600,3146
592,-96,8239
-515,452,3365
-217,717,2751
164,641,32
-587,-189,5381
47,-676,5187
-501,-472,1505
27,-681,3872
-223,-698,3523
596,-68,13600
-5,-690,4880
545,-254,13741
563,-210,13531
-590,-163,6127
-273,-686,3268
-236,-694,986
-296,-678,3426
-198,-701,1977
-136,-706,3174
-457,-547,2473
599,-31,12601
535,-275,10834
-465,542,1409
-33,-695,4146
587,-124,12725
421,444,9492
591,-102,7502
153,-633,5573
-494,-487,4215
-600,8,6338
-418,-591,3289
584,141,12133
-490,-495,3186
-410,611,1666
169,637,6039
-108,-707,1273
-555,-340,361
134,-642,7099
474,379,3785
-310,687,2412
356,-502,3244
-238,711,2363
599,-39,12387
-487,507,2851
-212,720,1616
113,663,5281
-365,654,4194
-162,725,2732
-17,708,3159
564,-208,12947
496,-344,14402
-354,660,3036
535,277,13457
-573,-265,7016
-313,-669,2093
-511,-456,1034
-398,-609,182
-600,25,4716
589,-115,12722
-599,-57,5952
-253,-690,2512
272,-566,6270
-54,-700,4695
-10,-690,5397
-62,-700,3945
-258,705,280
123,-647,5100
301,554,3925
343,520,5178
335,527,2211
593,92,12775
-381,-625,4466
-558,-329,1323
-600,36,6062
-303,-674,2895
-7,-689,4127
119,-649,4838
189,626,6403
-214,-702,2334
213,613,5336
-48,715,3071
600,19,12069
-541,-382,2696
172,635,6032
71,681,3714
220,608,5965
562,213,13953
-325,677,2555
581,-151,13765
-227,714,3955
-295,-678,3324
332,-523,10737
-22,-694,5499
555,230,1484
-195,-704,4038
-291,-679,2613
387,479,11599
226,-594,99
-586,-196,5385
587,129,67
572,-185,5780
350,514,5281
-373,646,1514
-285,696,3228
10,702,4528
287,564,7338
-379,639,100
-365,653,2259
434,429,11467
-582,-219,6158
-443,574,4387
-8,-690,3394
-535,403,7119
47,688,2416
-539,392,3900
-125,723,2112
561,-216,13549
312,-539,5215
-16,709,3810
-6,704,3100
397,-466,2948
-366,-635,99
371,494,9321
553,-237,9116
-261,-691,2112
-224,-700,2619
-24,-694,3863
325,-528,10288
-148,722,2206
142,-639,5545
555,233,4773
-254,708,2749
-268,-687,2878
-195,722,3622
-270,705,3001
-598,75,5408
-297,-675,4661
38,-677,4335
128,657,4918
-566,-299,1029
598,-46,12835
-336,-658,4572
291,-553,6057
-404,621,1229
-572,-267,211
-514,-448,5630
-313,-668,3652
-39,714,4205
35,-678,4586
417,447,3379
566,200,694
30,696,4699
82,676,5612
-274,704,422
401,-461,14454
404,-458,13950
600,7,12770
464,-389,13081
52,-673,5271
150,647,6326
-60,-701,4353
-371,-636,103
-263,704,3524
240,596,7671
-203,720,2714
515,316,17
474,377,3038
297,-548,148
-581,225,5808
-394,629,4052
-577,246,2979
182,629,4932
-546,-366,5181
-286,-681,2919
339,-516,853
-598,-71,6088
-56,-701,2413
-497,-481,6832
-88,720,2419
-301,-673,2960
-98,720,2751
-532,413,1121
-537,-393,5404
-374,-630,3845
-406,618,3428
255,587,1394
396,469,2835
-382,-624,4557
-51,-698,5107
238,597,6798
587,-127,13700
-546,368,1589
-596,109,5040
-544,374,1203
5,-687,3765
-546,-363,282
78,-665,4919
-149,725,3779
-127,723,2976
520,-305,9688
16,-684,4466
471,-381,3557
135,-641,4428
-211,718,2797
-318,684,3388
190,624,398
-598,83,5938
558,223,11698
342,521,4292
472,-380,552
230,602,8770
105,-654,6144
515,313,1430
413,-449,13099
358,506,10666
-223,716,2699
-297,693,1240
-64,718,3369
-395,-616,1943
-522,-432,521
327,533,8506
-239,714,3031
270,576,8129
266,-570,6322
-443,-565,3453
-391,-617,4368
-274,703,3468
-242,-695,3286
242,-585,3101
555,-231,13747
-326,679,3111
188,625,94
-476,527,3479
281,-560,6674
254,586,7564
-163,-705,3997
-600,5,5198
-123,-706,2636
-197,-702,3210
-9,706,3408
-157,-706,2981
-65,716,2924
169,-625,2509
-411,-597,942
-328,-659,151
-343,-653,1465
163,641,3992
-20,710,3294
-361,-639,1318
599,34,12797
-66,719,3180
-587,-188,5685
262,581,8154
-178,724,2738
-490,501,3564
-463,547,4138
-595,-113,5405
395,-468,2731
-209,720,3435
-120,-705,4845
-34,-697,3128
-420,600,1089
-138,-706,3242
-546,-367,5351
-575,255,452
161,-631,2695
518,308,4853
132,654,4293
-262,-690,4250
279,-562,9787
-275,-686,3723
-76,-702,3617
575,-172,10151
-399,622,3138
-94,720,3674
-528,420,4028
493,-350,977
249,589,5484
200,-609,2493
-491,-494,3040
-350,661,453
567,-197,5267
-537,394,162
-190,723,1829
-388,-618,1091
454,-403,1669
-495,-483,991
218,608,1419
-147,-706,2260
226,-595,7979
599,-29,12746
-54,-699,2982
-62,-699,2546
-144,-706,3214
-318,-667,2622
-517,-442,2940
-107,-704,3951
-269,-688,3591
577,166,13258
-599,65,3607
285,565,10029
46,-677,790
475,-374,8825
80,678,4907
596,-67,12003
-491,500,5056
429,-432,8421
-600,13,6064
-112,723,2936
144,648,1056
344,-513,11720
-461,-542,1003
-584,-211,848
-32,-697,853
-240,710,210
-159,723,2868
-375,-629,3166
-577,-246,6256
-323,-665,3958
234,-592,382
-508,468,4169
176,633,6031
267,-570,10390
-589,-174,6352
447,-410,9394
13,-684,3821
-95,-704,3466
-599,-51,5420
-569,283,308
414,-448,11801
-5,-688,1366
316,-536,5617
-588,177,1712
176,-622,6883
-598,-73,5442
58,-673,2100
-107,722,2868
-493,499,2676
591,102,6827
-494,-488,5151
31,695,3931
-550,-353,8048
12,701,4357
580,-155,13180
47,-675,5021
40,-677,4954
531,-284,13935
-490,-493,4550
-247,-695,1670
86,674,4605
-462,547,2321
-375,-632,4090
-463,-536,4698
-362,654,4079
438,-422,4491
34,693,5408
-289,697,3226
-95,722,3552
480,371,333
-530,-411,3318
-203,-703,4733
-418,-592,3255
-134,-705,3835
-501,-473,5583
494,349,13967
523,-300,2858
-526,-419,6358
271,574,4353
473,-377,12887
326,-527,7517
-429,590,1114
-312,687,3617
-596,113,338
402,463,3752
-435,-571,776
-284,696,1050
-376,-630,3048
-175,721,3016
-224,-699,3285
-293,695,2644
-298,691,3884
570,-190,13887
-380,643,387
-395,-615,2795
-350,-650,2370
586,-131,12730
-88,-703,4470
-19,707,2849
-382,641,1227
466,389,14125
-98,-703,2480
-135,725,3145
-509,463,1908
447,413,13423
-566,-295,4491
-513,-447,474
-429,594,1282
-536,-397,576
-495,-484,4967
297,555,2142
-219,717,2307
-390,-620,2627
-590,163,5357
-569,-283,6853
-394,627,3119
570,-189,13888
-402,-607,3266
566,204,695
-527,421,907
-115,-705,3835
-543,-372,384
-357,656,237
-327,-663,4032
14,-686,2890
-499,484,2561
-197,-704,4305
598,-55,11483
521,-304,381
-585,-205,287
431,-428,1053
-84,720,3200
20,698,3244
-539,-384,1357
-553,350,1965
-137,725,3837
349,514,10701
494,348,6382
566,-203,7604
-527,-420,546
-583,217,4494
-514,454,4673
-470,537,4353
334,528,1767
467,-385,12510
-396,629,146
582,147,13747
340,-517,5480
49,-674,5855
552,-239,12011
-551,-353,724
357,508,3219
-299,-677,3244
-51,716,4672
-176,-704,5172
-207,-700,3734
-368,650,2780
527,294,287
-76,-704,1373
-486,509,3484
-362,653,1932
-197,722,2324
437,425,12753
-489,-497,5255
121,659,2678
62,684,4296
-136,-705,3153
-525,-420,846
264,581,959
-462,-536,286
-508,-458,1746
-272,-684,2468
154,-633,5995
-342,667,4367
-209,-703,861
-321,-665,2811
-412,-600,2145
587,-125,12928
-550,359,4871
-69,719,4593
-271,701,2097
-471,-526,3191
-94,-703,3718
-238,-694,3841
-457,554,1839
-398,-611,1818
-536,-395,6160
-176,722,2737
-277,-686,570
-511,458,3
-142,724,2526
-395,630,20
324,-530,3596
-201,721,4209
-161,724,2612
-556,-335,3074
594,90,864
-593,145,254
185,-618,7394
-532,-406,5279
-371,-632,3610
-129,725,2942
-548,363,3047
-4,706,3736
-598,-80,6606
-557,-331,4402
224,-596,7322
-586,195,5345
460,398,1771
-475,531,385
-594,-126,6381
327,-528,554
-57,-701,3550
583,-145,11941
532,-280,136
302,551,550
183,-618,2712
371,493,584
89,673,4769
304,-543,417
-39,713,3229
-466,-534,4610
38,-679,3631
-592,-152,4357
-109,-707,1830
-31,713,213
-412,-599,2868
-444,573,4672
-430,593,983
-404,-608,969
-285,-681,2721
-410,612,4307
178,-621,7039
584,139,12769
-446,-560,3988
-399,624,1638
-325,-662,4227
-274,-687,1401
-599,42,5577
159,642,6511
10,-685,5048
536,-275,3444
-405,-605,2951
-501,-475,5136
-364,-637,2900
484,-363,4026
15,699,3836
-263,-687,3024
223,-597,7562
-579,-239,2166
582,149,13050
-210,-700,4304
555,231,13887
-422,-587,3158
-444,572,2490
-468,-528,1853
-584,207,5517
