21,667,669
-59,678,515
-423,544,490
86,650,626
209,602,187
153,-1295374,1
30,-703,409
-591,138,743
-500,-458,4
-28,-715,416
-15,672,585
579,160,1147
-507,-440,493
-133,-721,243
-43,676,412
-139,1295281,1
318,-554,142
129,-670,338
-351,-1295397,1
-473,-504,442
563,211,1295
-582,-201,650
171,-648,399
-495,-465,699
-391,573,509
-56,-1295324,1
197,-1295394,1
373,488,19
515,1295681,1
-33,-716,343
-49,-718,307
-221,-1295338,1
-375,1295380,1
353,1295478,1
-489,-476,675
-313,-666,299
-391,572,110
339,-536,430
561,-220,52
-471,484,712
-552,-325,548
384,479,1098
484,-371,1290
-69,677,515
540,265,139
595,76,1345
383,481,337
-392,1295395,1
-497,443,530
-215,663,56
-443,-546,204
-237,660,356
130,-667,176
350,-526,708
-594,-106,73
20,-707,484
-365,-628,70
338,1295465,1
364,497,1121
57,659,570
-276,646,444
4,-711,358
-558,300,6
-527,382,932
-596,-92,649
-407,560,415
-14,-715,176
174,-646,169
-541,-358,574
-221,-708,281
-556,-315,106
575,171,415
-161,673,61
80,652,733
-70,-719,195
590,-106,1126
-77,678,377
-413,-586,99
-519,397,22
234,1295388,1
-74,-721,260
515,-319,1011
68,-691,378
86,-685,418
-385,-1295423,1
292,552,1044
425,-1295563,1
-579,-218,647
-527,-396,561
154,627,432
-546,334,914
-369,590,118
125,636,62
-325,621,302
-307,1295331,1
-338,-650,196
423,-452,496
-599,-27,651
-476,478,113
-73,677,402
-281,644,285
425,-1295562,1
-148,1295281,1
-591,-145,24
-567,268,41
-319,626,84
560,217,277
-577,223,831
-7,-711,413
-97,1295279,1
-232,-702,401
-267,1295311,1
-412,555,408
-546,-344,565
-391,-607,393
286,557,311
-379,-616,99
425,1295552,1
488,358,1294
-29,673,113
-498,438,60
506,329,173
-585,178,784
11,667,82
-270,-689,163
111,641,79
-572,245,654
-377,587,172
500,-344,33
574,1295823,1
-287,1295320,1
-234,659,465
-450,513,430
-142,-1295324,1
-421,-574,364
-362,-634,271
-316,-664,431
-194,1295288,1
-106,-722,257
-555,-316,833
-588,157,384
304,544,1056
-227,-703,216
423,-451,1198
534,278,563
-522,-410,155
-366,593,503
-326,-660,367
565,-207,1250
-354,-641,71
487,360,1297
-566,270,716
-409,-1295444,1
449,409,27
553,236,1211
-558,1295696,1
575,-175,1282
170,-649,566
48,-1295340,1
-591,-137,754
-190,-714,188
-373,-624,254
432,-1295571,1
599,29,1232
141,-663,525
38,663,434
106,-679,538
124,637,546
273,566,4
541,265,1227
403,-473,933
457,-408,358
110,-677,386
-265,1295310,1
-574,-242,660
-393,570,8
493,-1295650,1
488,-364,726
-376,-622,449
-526,-400,341
484,364,1417
599,8,1341
-268,-1295353,1
-521,-412,298
337,-538,227
447,412,424
-580,-208,13
578,-161,142
-197,668,543
470,1295609,1
345,-1295488,1
-414,-583,244
19,-707,430
-330,619,428
-503,-449,433
573,179,1257
-193,-712,338
-263,-691,339
-246,654,4
583,145,49
286,-576,2
593,-92,1200
-331,618,459
337,-1295481,1
-366,-1295407,1
-558,-304,448
-231,661,500
459,399,168
-119,679,422
-200,-710,123
79,1295313,1
489,356,661
209,-629,521
-99,678,471
-403,565,27
-199,-711,454
-412,556,204
-599,-22,630
-330,1295345,1
169,620,735
404,-473,645
-420,545,337
346,1295471,1
-410,558,189
491,-360,1372
420,-456,33
-192,671,277
153,-658,552
210,-629,97
-438,528,258
365,-512,770
-42,-716,91
327,-544,54
-420,-577,416
-161,1295283,1
-202,-1295333,1
4,670,590
599,5,1238
-380,583,462
465,390,1317
435,426,503
-497,-460,394
-350,604,448
-582,-203,529
-124,678,400
502,-342,1326
-597,-70,734
356,503,211
-434,1295442,1
174,-649,13
585,133,1356
-176,673,482
-79,1295280,1
-588,-163,643
-570,250,10
-194,-715,141
-322,622,522
481,369,866
459,-407,808
-287,-683,51
-477,-499,107
415,450,27
222,-622,24
-383,-613,370
339,1295466,1
372,1295496,1
-442,1295452,1
571,-187,1235
-236,-702,280
204,-1295397,1
-7,670,61
-61,-721,391
-44,-718,288
-399,-601,62
487,-365,199
51,659,506
-424,-571,455
-538,-368,624
35,-702,363
-53,677,416
-518,-418,671
-401,-1295436,1
32,-704,408
-254,-696,141
-15,-714,387
-417,-578,335
452,406,646
354,-521,500
-508,-439,451
-315,626,232
-356,601,391
-511,-431,181
284,-1295443,1
214,598,798
289,1295426,1
-74,679,427
258,-597,606
344,-530,504
-360,-636,143
591,104,1265
560,218,1285
422,440,66
40,662,658
-566,-1295733,1
241,585,55
80,651,285
562,214,1320
-590,-149,682
-250,-697,236
-482,-489,411
-24,675,313
-215,1295293,1
282,-581,703
-453,-532,163
-272,-690,77
-101,678,484
599,23,1341
-420,-1295455,1
-429,-567,306
72,654,723
-432,-1295468,1
548,-1295752,1
-372,-624,354
-292,639,380
327,-545,839
-590,-146,654
-314,-668,202
599,-23,1206
-117,-722,287
-38,675,463
54,659,441
-85,-1295323,1
-284,-684,228
-143,-719,288
-70,-722,331
-360,597,296
-417,-580,532
-279,-1295358,1
-572,246,834
-472,480,64
-378,584,392
26,-704,286
315,-554,153
321,1295450,1
220,-621,583
-401,564,522
-89,-1295323,1
360,1295484,1
524,-303,1352
344,514,1098
-98,677,157
-541,345,79
-260,-694,394
-584,-185,29
474,378,1348
153,-659,248
220,596,508
-406,561,444
197,1295366,1
134,-1295367,1
-466,-515,500
-588,163,608
401,-476,865
593,1295913,1
-474,-501,322
468,-394,1300
-563,279,718
478,-380,1232
-517,-419,425
573,180,1368
-488,457,422
413,-1295550,1
182,1295358,1
235,-613,633
-345,609,430
-448,516,229
-598,63,665
583,-144,1246
212,600,647
-230,660,448
1,1295291,1
514,316,987
-408,1295412,1
247,-605,589
319,-551,258
417,-459,299
376,488,2
-199,670,14
478,373,1298
-571,247,321
542,263,1093
-324,621,355
-249,655,384
-198,-714,206
-50,-719,269
-216,-709,425
589,112,1274
413,452,69
-379,585,430
-230,-704,242
-214,-707,367
-490,452,133
95,648,638
78,-1295348,1
529,-293,1395
-62,-720,288
-249,656,358
-84,677,265
-306,632,499
-20,-715,390
574,178,923
-591,-139,713
-238,660,81
127,637,693
290,1295426,1
-574,237,742
105,-679,397
-494,-468,511
-103,-722,314
-100,1295279,1
296,-570,802
-587,-174,70
20,-1295334,1
-281,-686,27
476,374,26
-406,1295409,1
386,1295510,1
-384,-612,366
-180,673,377
-471,-509,36
-193,-713,306
225,-620,67
175,-646,497
221,-620,288
-519,-417,148
-38,676,471
400,465,209
-339,-650,314
-310,630,470
516,314,792
156,-1295375,1
599,-24,1219
-447,-544,122
-523,391,886
-321,-661,396
-551,-328,585
-589,151,754
-487,461,54
-593,-117,261
-86,678,437
46,-698,389
569,195,6
411,452,404
536,275,1407
-491,454,168
249,-604,602
110,-676,488
230,590,855
-412,-583,67
-464,495,174
312,-559,46
582,146,1282
-570,-256,7
150,629,90
-569,255,185
24,-706,435
79,-688,466
-283,-683,279
555,-232,3
-565,-280,685
488,357,151
-367,-630,321
-475,476,242
-539,354,370
47,-700,319
-346,-1295393,1
438,-433,1231
-210,-710,322
-537,358,826
-275,-685,194
27,666,557
28,-703,458
-388,577,450
20,666,508
74,-689,376
-77,1295280,1
-448,-543,46
-358,600,521
-463,496,304
203,-632,663
-521,-410,480
416,449,13
-597,76,660
398,465,313
-34,674,376
-459,499,353
-279,-684,329
-130,-721,168
63,-694,340
158,625,590
-245,-698,281
-473,-505,309
-83,-720,290
-47,-717,307
-134,-720,427
18,-707,368
-567,-271,706
365,-513,45
-212,667,162
-151,-718,152
-64,677,607
-266,650,346
110,642,629
263,-593,432
-462,496,546
-265,-689,55
-207,668,279
146,-1295371,1
-236,-701,266
-82,-720,302
-463,494,411
512,319,370
-267,-690,285
-169,-716,236
167,-650,473
-136,-720,412
-391,-606,394
35,-701,373
-518,-416,462
207,-630,546
-287,642,18
546,-255,665
-127,-1295323,1
499,343,25
-173,672,489
384,480,531
-430,536,627
-598,54,653
-315,-667,340
-429,538,214
-54,-1295324,1
10,1295293,1
182,-642,261
128,637,508
19,-1295334,1
433,429,1323
-203,667,361
-434,-558,414
544,-262,582
147,-1295372,1
544,-1295742,1
348,510,552
579,-157,158
-60,-718,63
-462,494,20
499,-347,1290
58,-695,338
-248,-696,196
-253,-694,161
471,383,563
-440,-553,405
-471,482,364
599,-9,1195
-184,671,398
-190,670,386
-599,31,664
315,536,1033
57,-697,343
94,-682,381
306,-561,87
-40,-1295325,1
10,670,69
-584,-190,683
-568,259,382
-30,674,606
-6,-710,11
-594,105,104
-90,-1295323,1
-441,-549,419
-151,-721,339
-361,596,190
-335,-653,215
268,1295410,1
-217,-709,299
521,-309,1149
446,-422,122
-219,-707,194
-450,-536,108
-143,-722,309
590,105,706
598,37,1342
-138,-720,455
-447,1295459,1
-581,202,754
-273,-689,296
-158,674,455
-22,-716,371
-147,-720,247
-144,-720,163
-580,-213,655
-195,1295288,1
-306,1295331,1
120,1295328,1
16,1295294,1
-405,563,44
70,-1295346,1
-80,-1295323,1
326,-547,507
60,-696,298
558,224,1285
271,565,252
-33,-1295326,1
19,666,411
599,-26,1250
279,-582,636
-289,-679,372
-529,379,258
41,662,415
-310,-670,393
-413,553,588
-225,-704,389
-60,-721,391
113,-677,176
-463,493,171
351,-523,5
554,234,1343
-131,677,431
330,526,121
-426,-570,334
55,-695,231
-476,475,431
-598,47,635
-342,610,388
-547,-340,330
-584,-1295814,1
55,-698,60
491,355,207
-287,639,400
-150,675,476
-108,-722,333
-198,-711,369
270,-588,285
463,-401,1288
-526,382,115
-471,1295494,1
-256,654,193
407,456,310
287,-1295445,1
596,-61,1201
134,634,507
93,-682,254
45,662,511
599,-2,1230
-598,-67,59
-596,-1295907,1
163,-652,390
-323,623,430
-104,677,206
-213,1295293,1
-124,1295280,1
-187,-715,283
574,-177,1275
-526,-396,29
548,-253,146
311,540,246
28,1295297,1
-410,-1295445,1
-518,-415,61
-116,677,381
-314,627,304
-446,515,80
440,-1295580,1
426,-448,1011
-422,546,108
384,-493,986
-205,-712,388
-599,6,652
-342,-650,30
-562,-290,531
413,451,1234
123,637,264
-515,406,292
-551,318,420
583,-143,1231
-535,361,295
-560,-1295709,1
212,-625,113
464,-401,69
467,388,1172
-63,676,165
-571,-257,372
-591,135,634
-91,-721,414
-359,600,490
298,-570,34
-423,545,87
416,-460,414
-596,-82,331
-172,674,446
-224,-707,357
-191,669,486
-528,381,271
186,613,305
-227,663,247
-598,51,665
598,48,809
542,264,36
-3,671,473
-25,-714,319
565,205,1266
323,531,276
265,569,615
-532,369,528
-183,-716,337
-577,-228,695
-258,-694,291
-26,-1295327,1
273,-587,803
49,-1295340,1
-477,473,295
-162,-719,221
-466,1295487,1
-130,679,103
546,-258,49
225,593,778
-599,-46,61
-455,504,335
111,1295324,1
-554,1295682,1
-135,678,511
162,-1295378,1
-557,299,606
239,-610,542
597,-51,1341
-356,-639,271
-92,-720,90
-150,676,394
-426,539,447
287,1295424,1
193,610,113
498,-1295657,1
-283,642,368
417,-458,1093
213,600,168
577,1295832,1
438,423,1110
-596,-83,712
-166,674,370
81,653,176
-531,-384,216
-325,-661,216
-272,646,426
-575,231,832
-440,-1295478,1
-109,-722,291
-260,1295308,1
-149,-719,382
-586,171,531
-294,-1295364,1
-233,659,515
-163,-1295327,1
363,-512,16
-336,614,311
150,-658,247
456,402,1326
434,428,1361
-356,602,498
103,-681,115
-22,-713,65
-443,-549,425
280,-582,893
-255,-694,461
-140,678,311
-419,548,478
-164,674,412
75,1295311,1
-102,-723,476
190,-640,269
376,-502,360
297,549,1090
51,-697,483
-374,-624,353
-25,-717,87
-267,-692,154
-513,414,62
-259,-692,319
271,-1295435,1
-19,-715,391
178,616,753
283,-580,668
-65,1295281,1
271,566,1047
422,-452,1082
199,-635,265
24,667,364
-522,391,171
-469,-510,291
-483,1295515,1
-569,258,675
101,-680,436
-363,-1295405,1
-198,670,211
-293,-680,46
33,-702,479
409,-466,421
304,545,169
527,-297,1366
588,-121,1348
-475,-498,38
276,-584,398
41,-1295339,1
529,290,679
-566,-276,676
579,-159,1273
428,-445,1098
468,-393,307
-346,-647,81
-249,654,533
-214,666,387
-488,-480,92
-265,651,5
-259,-693,298
569,-192,32
181,614,740
196,1295365,1
-201,-710,294
381,-1295519,1
-43,-1295325,1
-542,-359,13
-239,-1295343,1
-519,398,295
-520,395,38
379,485,117
-537,357,557
54,-697,298
475,-384,1295
57,658,674
-34,675,431
-548,-340,323
-586,-175,630
-362,596,495
422,-451,106
-97,-1295323,1
87,-687,217
552,1295758,1
-320,-661,248
-586,177,241
-540,-364,205
547,-252,53
121,638,483
159,625,278
-290,639,415
-494,445,59
187,1295360,1
177,615,104
396,1295519,1
-530,377,87
567,-202,536
114,-674,279
129,-669,403
-111,-723,475
-545,337,602
-86,1295280,1
8,-708,455
212,-628,19
98,-680,106
-591,-141,672
-333,-1295385,1
589,1295887,1
-380,-617,359
-197,669,406
-207,-709,382
503,334,324
-94,-723,393
300,546,399
-428,536,188
269,-590,704
-173,-717,273
352,-524,883
136,-666,461
382,-495,1108
-598,-57,734
216,-625,459
-159,674,521
335,-1295480,1
-557,300,665
-555,-313,24
-414,-585,75
106,-678,304
-415,-580,244
-361,-631,1
-27,674,330
150,-659,477
293,551,683
502,-1295664,1
-356,-636,351
480,-376,595
-402,-594,213
129,-668,507
224,592,113
-76,-721,292
133,635,614
-91,679,630
-535,364,543
-286,-682,215
-546,-347,79
113,-676,470
-6,672,543
-88,-722,262
-234,658,169
-549,-333,114
261,1295406,1
248,-603,338
-593,123,738
-269,649,336
-30,675,576
-8,671,597
127,636,606
-52,-719,328
-309,-671,201
-240,1295301,1
500,-347,104
-59,1295282,1
-393,574,31
140,-664,465
-137,676,409
-343,611,408
-175,673,378
164,621,474
-146,-720,293
287,-578,221
198,606,777
-384,-615,358
-17,672,479
-92,1295279,1
395,470,95
18,666,386
-158,675,399
2,1295291,1
-500,436,620
-597,81,406
576,172,12
245,582,737
-129,676,130
-34,676,405
217,597,742
-452,-536,306
434,-1295572,1
297,-569,726
598,-48,778
595,73,1251
425,439,251
559,-222,490
-425,-569,310
309,-1295460,1
-79,-720,308
417,1295543,1
-470,-510,302
113,642,706
211,-1295401,1
378,-498,265
-418,-578,303
-172,-1295328,1
485,363,1236
-254,1295306,1
-532,-386,33
348,-527,877
-475,-500,439
-49,-719,331
475,-1295624,1
-556,301,66
197,-636,462
-486,-481,438
-583,190,794
-222,-706,298
-403,-596,323
-335,-654,383
387,-490,1106
-530,375,817
-93,678,479
-262,649,326
-514,-424,61
137,-1295368,1
371,490,163
266,-591,467
106,644,527
532,283,1311
597,-53,1163
-547,330,514
-275,645,360
116,-674,496
69,1295309,1
-310,628,464
-407,558,412
465,-399,599
197,608,167
583,144,925
96,-684,8
120,638,250
97,647,446
-418,-580,209
-30,676,63
342,515,816
-46,675,308
118,-1295361,1
412,-463,735
-579,215,531
-575,232,680
-268,648,325
118,-673,583
-530,-390,308
-517,406,18
155,627,45
-200,-711,433
-519,400,537
-599,17,583
-454,1295468,1
-535,-377,361
-413,555,206
-599,-30,605
167,620,542
417,1295542,1
392,1295516,1
569,1295806,1
-129,-723,270
-158,676,396
562,-213,10
-439,-553,255
363,-513,742
-573,-249,174
128,636,697
213,-625,522
-154,674,248
-204,667,414
-228,661,372
-324,-661,425
-229,-703,452
-284,-682,322
-317,626,504
-13,673,572
513,317,90
418,-457,1099
436,-437,98
-126,-721,282
-547,333,102
48,-700,200
-556,304,668
33,-701,60
280,1295419,1
-300,-675,392
409,-467,1073
147,-660,499
408,-469,296
-26,-715,339
543,261,782
576,170,1365
-474,479,757
-469,-508,138
191,611,73
488,-365,1227
-423,542,392
-538,354,631
-240,-700,144
23,665,335
-125,678,420
-166,675,362
370,-508,207
583,141,1250
245,-607,424
409,455,1240
315,-556,402
-464,1295484,1
461,-405,115
-75,-721,339
37,-700,147
-389,-609,405
-597,65,195
339,-535,968
-511,-432,579
-521,-411,700
342,-533,747
-55,676,440
-371,592,52
413,450,436
-105,-721,470
440,-431,1172
-505,-1295574,1
69,655,483
54,658,374
-468,487,540
-76,679,413
-329,-658,410
34,664,482
-164,675,509
-119,-722,215
511,-328,297
-156,-720,275
-572,-249,466
196,-635,662
77,-688,344
381,481,158
69,656,469
-46,676,369
-335,-655,14
-590,145,718
-58,676,357
-554,312,315
-223,661,62
596,-59,66
-564,-284,690
-112,678,438
558,-1295775,1
378,-500,380
-163,-718,155
-209,-708,231
77,654,327
248,579,495
427,437,81
29,665,400
572,184,1287
215,599,144
-274,644,125
-61,-719,450
105,-678,517
-530,-389,672
553,-241,76
549,247,1231
-7,-712,357
-59,-720,310
-302,-673,297
107,643,563
-362,-631,283
-573,-248,539
428,-1295565,1
-133,-722,274
585,-133,1272
240,-610,514
398,-1295535,1
435,-438,280
-599,22,672
-182,673,173
-412,-585,237
135,1295335,1
-202,666,42
294,551,1085
-211,664,137
-250,1295305,1
-435,-557,488
-452,1295466,1
149,-661,231
284,-579,793
423,-450,166
142,632,247
-465,1295485,1
-216,-706,188
529,289,1392
-554,310,949
-47,677,538
592,-99,880
117,-673,449
435,427,1308
594,80,1258
-85,-723,286
-56,677,414
-450,-538,360
-17,-714,351
522,301,214
-592,-126,81
-433,534,87
-575,-238,678
65,-694,488
448,411,738
-319,-665,163
398,466,1198
573,182,90
-571,252,89
259,574,565
75,-690,339
305,-562,182
-495,446,625
-89,-723,359
140,633,46
-71,678,413
-408,-591,340
395,469,1335
592,93,1108
85,-688,38
-338,1295351,1
30,-705,191
-77,-720,425
275,564,573
-74,-722,447
406,-470,1120
-302,635,13
588,-1295882,1
323,-549,845
363,-514,824
95,1295318,1
-478,475,88
-44,-719,440
-37,-717,341
579,1295842,1
-539,-363,286
399,-478,1020
221,-622,306
-396,-601,459
469,-394,123
-159,675,390
-480,470,780
302,-567,16
218,-623,621
-371,-623,98
-267,-691,374
-218,665,408
-598,-63,582
-548,330,149
-572,-248,219
497,344,870
364,496,56
44,663,5
-27,675,507
585,132,1221
-512,-433,64
-229,1295297,1
-220,663,428
199,1295367,1
-317,-1295376,1
115,1295326,1
-470,-508,613
-329,-659,21
521,-1295696,1
-355,603,444
445,416,547
-287,640,344
51,-1295341,1
-271,-687,394
-597,67,731
158,-657,29
-582,198,780
-597,-65,64
558,226,25
418,-456,448
105,644,603
86,649,85
-35,-717,279
503,1295659,1
-199,-712,261
-599,-34,700
453,405,985
-5,-1295330,1
-269,647,425
-483,-485,237
-168,-716,244
-72,-721,186
83,652,441
557,-1295774,1
25,666,587
171,619,774
455,1295589,1
-251,-696,218
-435,530,392
-396,570,384
201,605,799
-113,678,427
400,-476,727
211,-627,668
90,-684,425
-126,679,260
514,-322,1105
-211,-708,353
-534,363,95
-48,675,212
190,610,767
-238,1295300,1
522,304,11
-468,486,140
-314,-666,318
-142,677,448
-261,-692,166
227,-619,9
389,-487,283
-424,-572,358
599,-10,1243
-78,677,350
253,-602,155
-350,607,60
301,547,219
-593,1295882,1
91,648,505
-221,663,348
-417,548,283
-590,-144,414
-590,-147,688
-416,552,192
249,-1295421,1
-488,-479,542
597,48,440
293,-1295449,1
-408,559,400
-165,-717,423
329,526,914
515,315,1432
336,-538,832
-210,-711,296
253,-600,603
-75,679,401
-405,560,494
-370,-625,330
-537,360,58
430,432,1023
-591,140,730
36,662,147
121,-1295362,1
-227,-705,309
-105,679,578
-540,349,697
567,-199,769
-159,676,322
422,442,580
-31,674,571
101,645,622
-261,-693,240
322,-551,17
532,-286,828
257,-598,613
507,-333,777
-40,-717,205
-599,-42,678
320,-551,946
-327,-660,159
595,70,1061
-565,-282,278
-315,-1295375,1
599,24,1170
-170,672,244
-594,106,391
126,-671,482
-289,-678,50
599,-5,1216
236,-1295414,1
-440,-554,1
195,-635,395
-418,-1295453,1
-331,-654,363
-598,57,686
523,-305,1316
271,-587,62
-328,618,415
-543,-354,633
519,-313,991
354,-522,911
368,495,26
590,106,1196
350,510,220
388,475,760
-445,-547,64
239,584,360
599,0,1339
-456,-528,276
-584,189,219
208,-630,188
122,638,725
501,337,102
448,413,9
457,-410,227
-356,-638,263
-217,-706,238
-124,-720,197
389,-488,1136
578,-163,1354
130,635,607
-545,-345,98
255,-601,6
-48,676,494
-7,-713,425
-409,559,175
-315,-665,403
336,521,501
139,631,254
-154,675,454
-413,-583,522
464,-1295609,1
50,-698,363
-143,1295281,1
-454,508,316
119,-1295361,1
230,-614,27
-127,-723,287
322,-550,751
521,305,879
-461,-520,43
446,415,270
320,-550,176
8,-710,384
-599,14,651
119,-673,332
-441,-552,132
-6,-711,466
-578,-221,739
-597,73,625
-535,-374,301
135,633,548
16,668,621
468,-395,417
599,-16,1154
563,-213,1290
371,492,321
-542,-358,306
592,94,1233
-567,-274,306
217,-1295404,1
-284,643,225
-235,660,480
469,-392,747
-33,-715,221
254,-600,709
21,-707,336
-457,-528,585
-539,352,550
-401,-597,404
-383,582,238
271,567,132
407,457,1333
599,-19,1245
494,-355,1217
-90,-723,334
278,562,641
262,-596,98
-95,677,153
-239,-699,100
-599,-39,665
-190,-712,66
13,668,451
-231,-702,297
-440,522,17
254,-599,251
-33,-718,280
-587,168,769
-235,-704,115
375,487,794
-151,-719,352
-121,-721,308
288,-575,214
-83,-1295323,1
-388,1295392,1
-485,461,335
397,466,340
64,-694,404
-310,-669,137
-283,640,20
326,527,270
420,-454,821
-311,-667,421
-545,-346,320
339,-1295483,1
-208,666,385
420,443,1092
-288,639,397
330,-1295475,1
-274,-686,431
-80,-723,160
-82,-1295323,1
-290,640,315
-459,-523,71
42,663,340
-141,-721,300
108,1295324,1
536,-279,1296
595,-73,1228
533,-285,1344
-488,-1295544,1
599,-32,883
-444,519,426
534,280,839
557,227,1384
44,-698,113
-517,404,645
120,-1295362,1
179,1295356,1
-72,679,379
578,163,1190
-480,469,342
-277,644,272
-310,-668,308
455,402,340
216,-624,456
-436,528,579
-331,-655,170
554,233,724
-60,-719,420
-57,678,388
-589,-152,361
-524,390,407
-297,637,188
571,-189,1259
378,484,454
384,-492,244
162,-653,546
-500,-455,685
-154,676,458
-199,-713,367
-563,277,29
-599,34,635
-243,-700,288
-370,-628,75
6,-708,287
45,660,166
-125,1295280,1
286,555,56
295,-1295450,1
-9,1295289,1
-426,1295432,1
83,651,630
197,607,918
-599,-29,683
-496,444,749
-514,408,204
-349,604,36
-361,-633,265
-318,626,353
245,-606,531
-447,-541,430
-424,-573,276
109,-677,388
-523,-403,4
595,1295931,1
-505,428,405
81,-689,278
214,-625,639
138,-666,332
-574,1295758,1
476,375,1127
385,-491,245
-446,1295458,1
328,-543,13
-265,-1295352,1
238,-609,40
-578,221,63
295,549,69
39,662,536
285,-1295444,1
-410,-587,258
-18,674,358
-139,678,333
250,-604,155
-399,568,365
554,236,127
499,-348,770
-509,-435,137
-368,593,371
11,-707,353
215,598,887
281,-582,412
-150,-1295325,1
171,-649,529
472,380,422
200,-633,573
69,654,320
337,1295464,1
-434,-559,381
440,422,336
-446,-546,5
568,-198,1363
443,-428,397
-345,-644,299
596,60,784
597,-48,476
571,-188,1277
414,-462,632
573,-181,1321
266,-593,213
291,553,1079
-474,480,411
516,-318,1320
-15,-712,237
-383,-614,403
-533,-381,599
-589,-160,75
-596,92,640
-465,490,58
599,33,541
242,584,481
-512,-1295588,1
405,458,181
-464,494,683
1,-709,248
-302,-671,29
118,639,457
-6,670,246
-309,1295332,1
133,634,655
-86,-720,210
-585,-179,98
211,601,180
-542,-354,163
81,652,434
227,-618,594
-564,-286,231
-545,-349,348
492,-359,1071
-43,-717,502
224,1295382,1
485,1295632,1
-96,677,153
478,-379,631
366,-510,621
22,665,216
-153,677,213
-279,643,365
-471,485,191
446,-423,1138
575,173,1252
57,657,103
115,641,524
248,581,70
-110,677,291
-9,672,517
84,1295314,1
441,-1295580,1
286,556,1076
65,1295308,1
-577,224,595
144,-661,436
-590,-143,19
-543,342,667
-250,655,341
-578,-220,397
-440,524,608
270,-590,480
361,500,1190
182,-643,511
527,292,724
531,284,497
595,-69,198
460,-404,336
463,1295599,1
548,247,118
-580,-215,116
-291,-677,116
-582,-1295802,1
-250,656,260
-517,403,637
261,-595,715
496,1295649,1
-171,674,519
-179,673,401
-130,-722,341
471,-390,1266
-42,-718,339
-453,510,101
-193,-715,212
-476,-499,631
-22,-1295327,1
-107,678,461
104,-680,467
591,1295895,1
579,-158,1134
-282,644,133
-583,-198,340
5,1295292,1
-547,1295661,1
58,659,357
-470,484,472
-101,1295279,1
-67,-721,293
580,-154,1250
-502,-453,275
-201,-711,155
-197,667,2
-565,272,894
-264,650,424
-31,675,450
481,368,1279
-493,-468,549
-121,679,357
-239,-702,390
78,653,600
-209,-710,141
490,-360,7
576,-170,1313
28,-705,399
-464,493,435
-441,-1295479,1
192,-639,242
591,100,1350
569,-193,930
445,-425,990
-504,428,435
136,632,102
517,-1295688,1
551,-245,1103
-170,-717,296
387,477,772
235,-614,12
90,-1295352,1
-460,500,405
-92,-1295323,1
-190,-713,445
-198,-712,298
496,-351,328
382,-496,261
-527,383,403
162,624,94
469,-393,1150
592,-96,1243
-68,-721,268
-490,-472,33
-338,-652,385
-468,-512,442
256,-600,153
-326,620,244
591,-102,1252
184,614,272
-583,192,791
-432,534,555
-500,-1295564,1
-132,-721,293
406,-469,201
-424,544,66
535,277,1410
-54,677,438
139,-1295369,1
241,-610,69
256,-599,654
-97,-723,449
-542,345,586
593,92,1041
-303,-674,328
232,589,992
562,213,1379
581,-151,1257
-532,-1295631,1
572,-185,1292
-11,671,405
-570,255,554
-261,-691,288
-475,-501,505
-391,-605,184
-297,-675,390
396,-480,534
-87,-721,349
55,659,573
598,-46,1198
448,-421,1167
351,508,1177
-405,562,440
-581,-205,757
-114,678,409
-435,1295443,1
-145,-721,332
117,639,160
474,377,182
599,-1,1182
-568,-265,133
360,501,942
96,-682,440
27,664,239
482,-375,261
324,-1295471,1
-360,599,473
-406,-592,288
-367,-628,267
471,-389,605
-355,601,441
558,-226,1298
505,-336,173
-569,257,844
311,-560,1
-508,-440,518
-242,-698,185
37,664,412
-266,649,361
-260,-692,453
-329,-656,435
350,-525,782
575,-172,168
-230,661,358
395,-1295532,1
-63,-1295324,1
219,-1295405,1
297,-1295452,1
357,-518,286
408,456,1224
-31,676,189
-362,-633,401
141,-662,166
-398,-601,449
233,588,875
-120,677,449
-247,-698,291
-177,671,256
199,605,293
-562,281,193
-500,-457,341
240,584,800
566,204,4
-597,70,703
21,-1295334,1
94,-1295353,1
-81,678,444
-572,248,40
-260,-693,241
-429,536,387
-510,420,49
-594,-118,70
582,147,1285
31,665,601
-373,-1295413,1
-516,406,595
374,-504,213
260,1295405,1
13,-709,349
527,294,611
207,-628,165
109,-676,381
-341,610,395
532,-288,510
87,650,617
330,-542,476
479,-378,1198
-15,-713,266
495,-355,198
292,553,354
-277,-686,232
268,-592,31
100,646,504
154,625,191
-211,-710,395
599,12,1247
-115,677,360
-91,-722,178
-575,-1295767,1
-149,1295281,1
-451,-1295490,1
555,231,1228
81,651,551
-473,481,450
97,-681,470
122,-1295362,1
-439,-554,475
37,-1295338,1
-122,678,358
-486,462,265
343,1295469,1
-25,1295286,1
142,-1295370,1
-524,-404,671
-358,-635,454
561,214,59
-542,342,14
-518,-420,9
80,-688,374
338,520,14
-540,-360,293
-565,-277,101
-162,673,234
-327,618,121
-341,-650,321
-304,-673,384
-220,-705,216
565,204,1300
-565,274,639
291,-573,503
560,219,1325
-504,-1295572,1
-563,-285,194
599,9,1187
52,-696,326
-312,629,423
21,666,606
-135,-720,347
109,642,430
-9,-714,225
64,1295308,1
87,-685,514
192,608,44
-228,-706,260
93,-1295353,1
-186,672,340
-520,396,397
574,-179,1231
-509,418,274
-494,-1295555,1
