35,-710,4701
317,-540,2998
-416,610,3616
-531,-446,522
-458,-593,2200
-465,554,2442
-345,-708,3796
-408,618,1904
445,-413,14298
-7,-727,2725
-512,473,3615
-592,-153,5741
-533,419,3345
-353,659,2905
-594,-134,5247
-375,-688,2272
33,-713,4038
-434,-627,2877
-544,392,1055
213,-619,161
599,-7,12980
246,574,3747
-482,-557,628
-521,449,1923
6,-722,2765
-436,588,450
580,-150,6553
468,378,9598
-477,-562,4442
-281,692,4377
402,-462,12785
599,17,13653
-596,104,4641
599,-10,11934
-596,-103,4735
596,64,13039
277,-572,7817
508,-322,1985
472,-378,14427
577,-165,6789
-292,689,2645
599,-30,12509
316,526,11360
140,629,6801
531,278,182
-469,545,322
-311,-726,2064
-61,-744,2810
77,-692,4615
449,-407,3196
-262,694,3029
-330,-717,2529
298,-556,8469
193,603,8056
-437,-623,3061
-470,-575,2834
-510,476,5902
173,614,7315
-364,-695,2609
254,-588,352
451,-406,11075
-574,-281,6126
-425,-636,1241
-479,-557,586
-319,-723,2445
182,608,2896
-166,-757,1742
-369,-693,2237
578,-159,13442
-364,-698,2955
428,427,3371
-205,-758,2464
-331,670,3860
597,48,9795
192,604,7964
-401,624,4118
-228,-752,2081
538,266,14277
-124,-753,3220
-427,598,840
-250,-750,2453
-201,706,4152
563,206,14080
184,-637,1685
451,401,463
-307,-728,2429
411,-451,846
-586,-206,5211
-265,695,2001
283,-568,8211
55,-702,4510
-581,233,5969
-545,386,8182
-170,-756,3353
-469,-577,2450
-588,-193,3115
474,-374,2555
-279,-741,1750
-217,704,3201
522,-300,2133
-564,-326,3075
-349,-705,3247
-245,-751,2426
-386,639,2644
562,-210,13837
239,578,7620
481,360,2231
-211,702,1741
-418,608,3781
-494,-533,3067
128,-666,1163
-6,-726,2805
-114,704,3603
-578,-254,870
-388,-676,2717
-442,-616,1723
582,-145,13231
433,421,9253
-599,33,5297
-264,696,2877
378,-487,4142
-521,-468,1644
-262,-748,2947
-480,531,3252
62,661,4000
422,-441,2108
-448,-608,4071
-572,284,7173
160,621,1918
560,-215,13913
12,677,3837
-502,-515,3891
76,655,6069
197,-626,153
-313,-729,2876
-238,700,2902
-261,696,2633
10,676,399
328,518,4040
-485,-549,1764
-121,-752,2816
379,475,10783
-392,-673,1742
598,40,12322
537,-269,14392
81,-691,3580
-44,692,5579
-65,695,3435
534,-274,1513
597,59,5299
101,645,4460
589,-113,13167
468,-384,8415
-217,703,2869
-351,662,3819
295,-560,1281
-288,-739,2179
-599,-13,4091
-101,700,4500
-544,387,1320
585,-129,7465
-112,-751,3566
477,-370,5126
-578,249,3239
-505,484,4179
275,556,924
-255,-747,2378
-323,674,3242
483,358,14060
-599,-42,5061
-2,-723,706
-481,-556,1639
-330,-718,954
567,196,12756
-302,-731,2912
-114,703,3327
-50,-739,2725
584,133,5556
299,539,8427
76,656,6154
-177,-756,2550
-322,-723,2038
-538,-425,1150
-486,-545,1785
595,70,13692
-582,-236,4355
-164,-757,2576
-416,-650,3350
-288,688,1934
-9,682,5428
224,-609,2840
599,24,12962
247,573,8282
77,-693,3345
559,-220,418
-21,685,4196
-294,686,2702
-191,705,2774
-192,-757,1984
574,-175,10041
565,202,11264
-83,697,2104
-447,579,3116
-585,-208,611
-591,-157,435
473,372,16709
345,503,4700
551,238,8446
-549,-387,4291
-182,-756,2375
-556,-358,1584
-142,705,2308
533,-278,13209
599,-5,12743
-233,-753,1761
-548,-393,456
-571,-295,5799
-161,705,3476
-594,-124,1156
247,572,6328
330,-531,3638
513,312,15196
334,-526,7469
-379,-683,4099
-362,655,3722
172,614,7953
-230,-753,2254
104,-681,3275
-61,696,3856
-560,335,7530
512,-315,643
491,-351,9922
-596,-110,4030
-592,155,4688
-178,-755,1359
36,-711,3401
-598,57,4436
-13,685,3831
-546,-394,1003
-582,229,6045
154,-655,135
-77,-745,3571
-248,-749,2300
-81,-748,3500
1,-725,4308
569,189,13451
-340,-713,1640
-460,-594,422
-344,-711,1812
448,-410,6503
-245,701,2563
-546,-399,2108
60,661,6314
-173,704,2134
55,-704,3811
360,-504,5834
-81,699,5222
280,-569,733
-554,355,3896
535,272,14510
-498,-521,2177
-200,704,1929
541,-260,10560
-319,-722,1959
-494,504,423
408,447,14579
-589,-176,807
57,663,5707
70,-697,4881
-581,236,6636
-108,-753,3176
590,106,13079
-82,697,3299
-146,706,3941
598,46,12092
-599,-21,5328
-74,698,5238
-362,656,1999
-442,-615,2961
484,-362,1163
41,667,4389
376,-488,13557
-480,-560,2193
-377,-686,2112
342,507,3437
-359,658,1186
-250,-747,2390
-34,-736,3216
-534,-437,1124
-594,133,5568
-599,54,41
-561,331,4665
-314,680,3617
520,-301,2896
-354,-705,2471
-489,514,3404
339,508,6600
-96,-748,2185
257,-588,5793
-119,702,3916
490,-353,2473
599,0,11977
-570,-301,4550
202,-624,6764
-201,-754,1460
-373,-688,4126
-409,618,2960
-291,-737,1985
-535,414,2387
278,552,3454
-458,562,2776
-476,537,3436
122,638,4741
-323,677,2525
545,-251,8285
-96,699,2985
138,-661,2987
-321,674,2258
-187,705,2969
-312,-727,2288
-234,-752,2270
-594,129,4931
-139,705,3164
-112,701,3192
365,-499,10913
-292,-735,2813
-216,705,3084
199,601,3671
402,-463,1058
-401,-667,954
-204,-757,1126
536,268,52
-522,447,2505
359,-504,11822
440,412,7214
-200,703,2625
-599,-43,4977
-72,697,2648
-468,551,2999
-387,635,3979
506,324,14085
-15,686,1188
71,659,452
-462,-590,2384
404,-459,5271
422,-439,2512
-562,-338,2916
231,-604,431
-441,583,3434
295,-559,8192
-32,-736,3060
-483,528,1732
487,-357,9964
-179,-758,2411
-347,664,2006
-316,-726,2095
15,-717,1326
-422,605,2934
131,633,7013
-156,-756,2801
-438,-623,1517
529,284,12013
130,-668,1328
-593,135,2354
-578,-257,5009
-596,-96,4170
-555,354,3624
-330,671,2125
209,594,6120
-280,692,2479
-486,518,121
-450,575,4004
-223,-752,2773
403,453,1246
130,635,1104
457,-399,1941
-392,635,414
-11,685,616
-455,-597,3627
-498,-524,3648
498,-339,11866
-537,-423,1237
-238,-753,3820
-382,639,3774
196,-627,2116
269,-579,8266
412,442,3731
432,-429,10277
-46,-737,3369
-9,-728,3390
-480,532,4508
-367,-696,3410
395,-470,3595
-333,672,3458
-542,-410,5555
334,512,8681
-48,692,3584
-322,-722,2365
379,-485,11339
395,460,12757
20,675,5475
477,366,8922
-580,-246,4815
185,607,7795
-423,-642,3616
-21,-732,3431
104,646,1645
-90,701,3135
-520,456,430
193,-631,5060
-537,-427,2269
238,577,1762
-449,577,1286
139,631,533
549,-244,7705
-462,-591,147
224,586,8652
-363,-696,1748
-155,707,3056
-482,530,385
598,32,4165
599,-25,12687
420,-443,5513
48,-704,1577
-489,-543,3373
-536,-430,2307
45,667,5466
581,147,13338
-553,357,255
-584,216,5254
557,-224,13156
-273,695,486
-421,-646,223
-524,444,3867
572,-179,10712
-499,497,2574
-404,-660,3448
-594,-127,5305
-36,690,4926
-167,707,4101
-394,-673,3126
-85,698,5236
539,-265,14359
-29,-733,3418
-14,-727,661
-530,-447,5323
-406,619,4216
570,185,13441
260,-584,2015
16,-720,2425
210,594,8955
-537,-426,6387
-87,-749,1794
-337,667,4508
-132,706,1784
144,-658,5120
587,-123,13821
-20,686,3391
155,-651,163
-590,168,4671
-479,530,769
243,-597,6854
342,-520,9332
-252,-749,1893
-578,253,4623
-416,613,2661
-191,-755,2750
-412,-655,3216
-158,-759,1819
-597,-92,4973
-387,-680,1116
371,481,3985
-4,682,4444
-317,679,3771
-153,704,3481
328,516,562
-186,-758,1934
230,-607,4111
-330,-721,468
-544,389,3944
-321,677,3356
574,175,4211
-433,595,4553
-568,-306,12
-142,-755,2387
-41,690,5297
-599,14,5761
-589,182,2847
-483,-554,4200
-161,-755,2311
119,-673,5144
-110,704,1045
-480,-559,4012
-573,-284,5141
-89,698,2961
159,619,454
150,-656,5104
-388,-675,2691
-307,-730,2033
-566,308,1849
-459,-593,2772
586,-126,13267
96,649,4514
561,-214,7526
-160,706,3095
-496,-528,3062
237,-602,6182
-422,-639,59
-516,464,3532
381,474,313
215,-616,5582
-467,-583,247
15,-718,3883
599,4,12945
-530,430,2854
346,503,12716
-581,231,1680
-471,-572,3532
112,-677,4277
594,84,5806
-380,-682,3443
-425,600,699
-387,-677,1812
-146,-754,1072
195,603,5111
7,678,4340
466,-385,3043
-50,693,3991
-219,704,3539
167,617,6662
599,22,12957
-499,-523,2175
-546,386,824
-543,-407,7062
552,-237,5547
145,627,7471
-454,-602,3339
599,-16,12953
-394,-669,2053
-584,-217,4696
-31,-733,4065
-464,-588,53
-565,-327,570
597,55,12950
-122,704,3592
-258,-748,2293
581,149,12815
-444,-616,2424
-270,694,2702
-368,-692,2390
451,399,6478
-527,436,3481
80,655,5043
139,-660,487
-571,-296,4578
147,-657,4277
522,-298,11540
-467,550,3500
388,-476,10724
-83,-747,2757
-306,-731,2137
237,-600,687
-527,438,2027
-110,703,4446
92,-687,4078
61,-701,4314
570,187,12806
403,452,14172
-498,500,5829
592,94,12902
551,-238,13914
324,519,328
13,-720,3070
228,585,1496
-55,-743,466
595,75,13066
-410,619,1504
308,-549,6229
588,-115,13242
-154,707,2974
160,-649,5152
68,-698,4725
-413,-651,2835
-190,-757,1521
-286,691,2238
-532,-442,2770
26,673,4741
-194,-757,2215
-187,-755,2084
-502,-512,681
150,624,6022
-272,693,2411
-139,-755,2435
-168,-759,2754
576,-168,12509
510,-321,3276
-216,-755,2262
187,-635,2530
-341,-710,2681
391,464,9051
-193,706,2743
-219,703,2698
-126,704,2923
-145,706,5113
149,626,4651
-533,-434,95
-391,634,1945
-411,-653,3506
599,-19,12876
-454,-600,1650
-30,-736,425
387,467,13369
-448,576,3222
-599,-31,4337
-452,-604,1946
-148,705,2896
594,-76,1351
-159,-757,2369
-195,705,2758
212,-617,4102
-521,-469,5747
-152,706,3417
-122,703,3487
595,-71,13020
-549,-383,93
64,661,4496
557,224,1540
585,-132,12582
-82,-747,1718
-75,699,349
-71,-744,1844
445,-412,2823
-599,-39,5203
244,-596,7774
-507,-502,1996
371,482,12623
-324,-721,1537
-282,-740,2087
481,-365,14486
-391,636,76
203,-624,6462
63,-700,5049
286,-566,8416
209,-621,4307
-278,690,3751
132,632,5155
-242,-752,2017
171,-644,6626
-405,-658,852
-586,206,692
-59,-740,2013
224,-611,5097
-463,555,4967
-582,224,45
530,281,13255
179,-639,6200
-581,-235,25
-420,605,607
-180,704,2645
510,317,14748
-474,-568,1960
-454,-599,3296
-58,-743,3983
522,297,13225
-126,703,4881
-591,156,3473
8,-720,3930
-372,-690,2177
-599,47,4839
-54,694,5089
-62,694,5266
406,450,1215
215,-615,3625
477,-371,15762
-229,-754,2562
336,-524,3907
-564,321,2689
-534,-435,4720
243,575,10202
585,130,13173
209,596,24
-72,-747,1922
-132,-754,2996
-588,190,2664
57,662,6614
-86,700,4680
-481,531,2572
-594,-125,3738
332,515,2068
-315,-729,63
185,-634,4255
-423,606,3446
-104,702,2378
-476,535,2142
-41,-738,3342
-227,-755,2943
-559,-346,989
-385,640,2052
171,-643,5254
75,-692,338
-470,545,4552
-306,681,4205
-368,-693,1139
210,-621,28
-326,-718,143
265,-582,7989
118,-671,98
-444,-615,3599
522,298,50
-433,-626,303
575,172,671
-419,-647,2884
580,-151,12976
-561,332,5985
-584,211,324
-389,635,2788
2,681,4272
579,155,12822
528,286,10298
-263,697,3140
398,-466,14219
344,505,8920
491,-350,12963
546,-249,11632
-428,598,4911
341,-521,8152
-463,559,162
-467,-579,4147
-462,555,222
-116,702,5248
-171,704,2421
591,-98,13435
151,-654,3906
43,666,2275
391,-472,854
113,641,4575
461,388,9593
207,595,5554
427,-433,213
10,-722,3066
-319,-727,89
265,-581,6484
-113,-751,2902
595,-73,12755
-587,-196,4911
-470,-577,3258
-475,537,2764
-214,705,3381
-67,695,5166
-300,685,2840
257,-586,1090
598,38,13668
-438,-620,1263
404,452,1471
-247,-752,1604
599,-32,9215
3,-725,1335
-499,495,858
-362,-700,2594
554,230,14202
-579,-253,5105
-569,295,2496
51,665,5690
-421,-644,1395
-60,-742,1721
311,-546,9275
-592,-156,5538
-439,-619,1657
470,376,15768
386,468,13200
282,-568,5037
-599,-1,4882
373,-490,2388
-396,-669,2302
329,-532,2266
319,524,12809
-47,691,4549
589,110,13044
329,517,5939
-109,-753,3077
39,669,3871
-17,684,5048
-347,-708,2014
135,-663,5278
-66,-745,3685
-570,-299,4237
368,-496,11340
-170,706,2766
-255,-748,1937
-594,124,4153
-496,504,4330
-56,-742,3194
436,418,4617
309,-547,7241
-582,227,4623
49,-706,4264
-431,-633,3699
-314,-726,1191
599,-11,13655
-459,562,3258
407,448,14493
178,610,2750
-335,667,195
560,216,5552
361,490,9988
181,-638,5474
351,-511,7337
-255,699,2382
-71,696,3943
89,-689,543
121,-672,5227
594,76,1865
20,676,1723
553,-232,6241
457,393,9993
188,606,7801
-145,-754,1441
58,-701,3768
371,483,151
591,97,5539
241,576,8970
561,-211,1942
5,679,4137
543,-256,13922
596,63,13015
-390,632,695
-421,-643,1699
265,561,8452
-151,707,2518
432,-428,8598
-374,647,3369
-150,-758,3671
-484,522,1444
-381,-680,79
-593,142,5627
-462,559,4680
-172,-759,2949
-240,-751,2184
-547,381,3483
-381,-685,1606
141,630,1142
-215,702,3193
-466,-582,2738
521,299,9692
-105,703,3296
-552,-379,425
-341,668,3379
475,369,14001
-599,34,4878
-441,-619,1887
-148,-755,3474
-481,527,1310
-195,-755,3371
-102,700,3854
-304,-729,1159
75,-693,4939
18,674,2981
592,-93,13147
-426,601,2530
-328,-720,2163
294,543,1933
148,625,6339
-371,-692,2602
-68,695,4720
212,594,2070
-555,351,2659
-477,-566,509
205,598,1175
-427,601,2106
332,-528,8990
-184,707,3191
-404,-664,1046
-2,-727,2
-432,593,3517
-567,-311,386
63,-699,3695
19,-719,1118
-512,-491,2887
-440,-617,437
-597,-86,5264
223,-612,2172
-583,-223,2387
-493,509,3406
-542,393,1323
-466,-581,4418
535,270,6
72,658,5323
486,353,3341
-387,-679,3468
-177,706,2841
327,-532,6567
590,108,12535
-15,-729,2836
-389,-677,2829
327,517,1864
-599,-29,4800
-203,-758,2506
554,-231,14208
-396,-668,3136
-254,697,2835
19,675,4247
-357,657,2021
-595,-121,5635
-1,681,3554
-113,701,2590
584,134,13245
-45,690,2416
267,-579,2352
-250,-748,2693
-197,705,2930
-386,636,3841
277,-573,6769
-12,-729,3882
560,-217,3606
-285,691,3393
599,-34,8
345,-518,2664
-22,-730,3639
-182,706,3034
109,-677,4711
-53,-739,3717
-571,291,1606
488,352,6247
-297,687,4195
-593,137,5642
452,399,11394
136,630,4084
276,-574,6271
575,-169,11805
-361,654,3550
375,-489,12169
301,-554,9620
-250,699,2312
273,-575,6855
-445,-612,2843
410,445,14263
31,672,5269
-25,-733,2738
36,670,4676
-563,320,1430
-176,705,3407
-106,-752,2720
-591,166,767
-530,-445,3791
-581,-244,248
-494,-531,4279
-449,-609,3240
-291,-736,2328
381,473,13060
144,-659,4024
-300,-732,1437
-224,704,3357
-412,617,1927
-399,-666,1357
-479,-561,4614
-13,683,4933
-313,-727,1903
88,-689,3874
-599,51,4388
-590,166,4499
458,390,492
42,669,1768
589,111,12531
-436,-624,3758
-536,-431,1733
-418,-646,2724
-343,-709,3192
550,240,12527
-464,-586,2436
-592,-158,2294
-514,465,2913
385,-479,12115
-235,-751,2710
289,-564,8428
-430,-633,1768
-261,698,758
-209,-758,151
-326,-721,2126
-4,-725,3349
82,-690,4560
54,665,1313
-558,-353,5188
-169,-756,3101
-240,701,3622
-372,-688,1402
-20,-729,885
564,204,14073
588,-120,301
12,678,4667
-538,-423,3431
-214,-755,1456
595,-72,12698
-563,322,4089
-69,-745,2738
529,-284,1766
67,-697,3515
-599,-45,4918
-244,-750,2250
-355,656,275
-362,-699,2696
-376,647,667
564,-203,7089
558,219,13213
-499,-520,2227
-361,653,2441
-426,-637,2379
-397,-667,3436
-254,-750,2670
-224,703,2910
-371,-693,2354
386,469,3619
-251,700,1945
324,-535,10798
-594,134,4696
-557,347,3356
581,-150,7346
-373,-692,480
519,-305,7381
-598,59,5507
-473,542,4136
217,591,4852
-427,-637,2318
582,-146,8558
-481,-559,337
-298,-733,2254
127,-667,3185
91,649,4244
-264,-743,432
544,-256,348
-166,-759,2706
482,361,278
-596,-104,4275
-410,616,2808
-516,463,3514
-311,679,4500
-540,-418,2249
-338,-712,3372
-509,478,5141
305,-552,1383
597,-50,12885
326,518,4927
-156,706,1943
469,-383,2689
-263,-747,2855
406,449,14267
-463,556,1971
315,-543,9813
-260,-746,2022
-434,-630,1038
-248,-752,428
-213,-757,2705
456,-398,1676
-317,-724,2987
503,-331,11840
481,362,4201
-460,-589,2014
-467,552,4049
-266,695,2483
596,60,13678
-54,-741,2427
-309,683,1937
-62,-741,2892
39,-711,2569
-573,-283,3473
-387,637,2839
89,652,1817
-11,683,4308
597,-48,9511
-581,-240,5602
53,665,4238
289,545,8973
-599,12,4762
-102,-753,965
-507,-506,1924
-510,475,3818
570,-185,6036
380,-483,805
593,-89,12971
-78,-746,2836
-566,-320,4266
-406,621,1966
-202,704,3232
591,-97,3418
-57,-742,2732
-352,-706,3328
-217,705,2542
256,-588,7085
345,-517,10560
55,-701,1231
-339,667,2426
-593,-141,4724
-504,490,1152
-592,154,4964
-540,400,3643
-571,-293,2278
-408,-658,2673
-591,157,4537
460,388,5925
-229,-752,2156
-496,502,3350
207,-622,5571
-364,655,1480
52,664,4744
363,490,36
497,338,14727
326,-534,7147
-413,-650,2930
391,-473,12144
38,-708,597
130,633,5606
-45,-738,2913
-225,-753,2298
374,-491,3348
-417,610,2876
-392,633,2045
-231,-751,3269
-155,-757,2555
402,454,895
-405,-659,3954
-443,583,4706
-235,701,2495
-523,444,2691
391,463,8537
419,435,6673
479,364,15703
-587,195,4738
-88,700,3083
-178,707,3420
-98,700,4636
159,621,5764
598,31,331
546,-248,232
333,514,4508
-36,688,2303
599,33,3240
-61,-743,3187
-556,-360,6377
-494,507,4010
-513,-490,2739
169,-646,1607
-472,542,4263
-415,611,3531
-163,704,2611
-167,-757,1516
-462,556,4219
-83,-748,2766
-197,-755,3676
-513,470,2562
-41,-739,1700
-328,673,2508
-222,701,2911
-237,-754,1712
547,248,37
444,408,15187
552,234,13912
-508,-501,6038
-511,-496,2200
581,148,13269
225,-610,6169
374,479,14761
-202,703,2841
463,-390,15249
-83,699,3829
32,672,4301
129,634,6604
118,639,6141
-16,-731,3422
-164,-759,2382
-491,-538,2158
-457,-593,350
-44,-737,3875
-309,680,4001
-268,694,2607
-120,704,4196
-415,-649,1570
-284,691,4066
-381,-683,2300
201,600,2227
-192,-759,1591
281,-571,478
-426,604,1
-176,-755,1333
373,481,1898
-586,-205,5339
213,-618,5863
556,226,8011
552,235,14222
599,-13,13660
-434,592,2357
-490,-541,3316
-518,459,2429
288,-564,8067
-73,-745,2895
-37,689,5702
-525,442,3325
306,-549,3139
425,429,13648
429,425,16090
494,343,8865
-406,-657,734
-572,-290,4731
278,554,1025
595,68,4855
233,581,9961
543,254,8601
-559,-349,4778
-398,-665,924
-423,604,2847
-478,-564,889
380,-484,12301
533,-276,1334
471,375,13424
197,-628,6774
554,231,7284
-162,-758,1748
506,-327,13026
454,-401,6281
547,247,11259
387,-477,11727
-583,-225,5033
575,-171,13572
-303,-733,1819
-212,-753,1036
142,628,7121
569,188,11828
568,192,13657
575,170,13189
-82,-748,2160
88,652,4121
-94,700,3376
321,-539,751
-47,692,2867
-254,-747,2772
-454,566,381
-374,-687,3382
-398,628,2715
-472,-574,2719
-370,651,1021
-564,316,1799
-547,378,2216
238,-601,6139
-82,699,3786
-367,652,3379
-532,426,1246
-540,402,3361
-92,-750,1558
-130,-757,817
511,-317,3042
-53,693,3764
593,-85,13742
251,-591,7434
49,-705,3420
-448,574,1961
-458,-594,2756
486,355,2257
-445,578,2943
-120,703,3022
-207,704,2142
579,-156,13497
149,-656,3981
147,627,4059
-442,585,3641
-287,689,2498
-363,652,3926
282,551,4411
-411,-656,2902
-272,-745,3191
-569,-306,4931
103,645,5400
-599,9,4709
115,641,5257
169,616,6581
-265,697,1478
-422,608,120
-103,-749,854
494,-347,1131
-597,96,148
-173,705,3610
-117,-754,2249
279,553,4355
-318,-726,1718
-508,-499,1471
-56,692,331
-200,705,2150
186,606,4567
-320,-724,1746
-188,-756,2630
-34,690,4904
46,-708,2749
-300,-734,2293
-154,-757,2100
-573,-285,4525
-591,-159,5046
109,-679,1246
-134,704,2598
-245,698,4298
-231,701,2982
-572,283,4635
-439,588,4411
151,-655,5486
288,545,614
-293,685,2153
466,381,14571
-447,-608,1705
-338,-716,2102
599,-21,13376
-174,-758,2382
-418,-644,972
14,-718,4589
-181,-758,1446
-567,-315,4822
-310,-731,826
-329,-717,3373
-503,-511,4427
375,478,13245
-278,-739,1333
208,-620,6181
19,676,4052
71,-696,3342
-207,703,3994
-410,-657,2486
228,-607,7425
-97,-751,1760
-532,424,3948
-115,704,4133
-417,-650,1512
12,-719,4801
40,-708,4867
-271,-746,462
51,666,1039
262,564,5326
-462,560,775
-336,668,3090
-65,697,2605
-379,642,1630
595,-69,12025
-32,690,2567
542,-257,634
-599,2,5058
-599,-3,4678
-321,678,2270
473,-375,17
-537,-424,4678
-596,-100,4695
-503,492,1211
122,-670,5317
-577,-261,3549
513,-314,9807
149,624,2532
-588,-187,4591
425,-438,200
-217,-755,2330
-134,703,3269
-191,707,2184
219,-614,6029
502,329,3772
319,-538,432
54,663,5951
-210,704,2740
464,-390,720
-316,679,3244
489,349,8769
70,658,5785
-567,308,3140
584,136,12372
-424,-638,3008
-84,700,3794
-526,-454,673
82,654,5948
-136,704,3580
-124,-756,2265
37,-712,1377
-35,689,4136
-189,-756,2741
314,528,9628
-424,-640,2551
-474,-566,1032
-445,580,3036
-465,-585,2852
157,-651,5253
450,-408,924
-413,613,3334
-161,707,3768
-114,-755,185
-234,-750,1817
358,-504,1123
-471,-573,3346
-355,-705,2450
439,-421,6718
-583,-231,335
216,-617,259
-581,239,131
-149,-758,3476
-399,626,4118
596,-64,13706
-356,-703,973
346,-517,3676
-330,670,2795
-535,416,3183
-577,-264,5297
-115,703,3269
566,199,11489
-246,-749,2543
-440,-621,4485
-528,-453,2337
-598,70,4728
-539,405,6779
589,-108,34
333,-527,8028
-490,513,3036
0,681,5825
597,58,12734
-443,581,2657
258,-587,7175
-598,55,4855
26,672,5534
-267,693,3436
221,588,9150
162,-647,88
-143,-756,1704
-510,-498,2261
334,-528,258
180,610,8239
-376,-687,1972
536,270,14484
-394,633,1330
192,605,950
-509,480,872
74,657,6449
544,254,5672
150,-654,682
-595,121,4627
91,-686,3712
-271,-742,3053
-48,-737,325
-478,536,1413
-419,-648,650
-375,646,3124
-409,-658,2474
-90,698,1612
5,-724,2739
-369,650,2515
-210,703,3821
-32,687,1055
74,-695,4399
-442,582,3531
-333,-714,232
-111,-753,2490
-60,-744,2458
78,654,4698
266,562,146
-366,649,59
50,-706,4493
-136,703,2665
-523,-466,2253
-458,-595,4283
94,650,1926
119,637,178
-448,-610,2044
-554,356,3961
-329,-718,2230
-349,660,2583
-542,-407,901
126,634,182
104,-680,4648
-543,394,2664
82,653,6784
-389,637,2382
-563,-335,1307
393,-472,4633
120,-672,3889
-367,-697,20
-432,597,973
53,663,4782
579,-158,3148
-92,-747,435
-310,681,2529
-300,683,3851
257,566,8617
565,-201,14080
-568,303,3916
-585,206,3923
-555,-362,1301
220,589,7338
-500,497,4503
-153,705,3206
-460,558,459
528,-286,2146
98,-684,4320
290,-564,604
-232,-754,3023
-389,633,1282
596,62,12891
-363,-697,2166
-187,707,3053
-594,136,270
-97,701,3721
73,-693,932
372,-491,2865
-355,-700,90
-405,-661,1016
-521,454,2
-39,691,4642
116,-673,5364
169,-644,5852
-296,685,2158
-595,118,4684
-37,-735,4491
599,14,12954
-457,562,369
126,636,7085
481,-366,5678
22,-717,4147
-7,681,2681
-519,-477,1866
-315,-727,2117
60,663,454
-487,-547,3059
347,502,12705
-196,704,4083
-70,695,2808
580,-154,5438
-307,-732,2153
-402,-662,2647
117,-675,515
-428,601,3509
417,438,13231
-484,524,3987
-173,-755,1339
529,283,14143
90,649,1316
339,509,9608
-198,-757,2263
489,351,605
-219,705,1471
-200,-755,2889
-449,-606,3571
156,-651,2920
161,620,5964
-508,481,2679
-294,-737,3148
-388,634,3337
-323,675,2531
145,-658,5785
-190,-759,2199
-125,702,1949
519,302,14824
-80,698,2617
-514,-489,3607
-122,705,2628
368,484,10355
591,100,12532
-151,-757,2627
-194,-759,1277
-91,-751,1116
169,-643,344
-483,524,1796
-420,608,3049
279,-572,4237
136,632,3051
479,-368,15232
302,-553,8325
-352,-705,2125
-540,401,6718
-354,-702,3099
-390,-674,3009
-511,-492,1621
512,-317,11883
493,344,15356
-371,646,1382
128,-667,5038
235,-602,6257
-587,-194,3430
-506,-504,1593
-325,674,2571
-421,607,2834
-535,-429,1585
-196,703,904
-220,704,4545
22,-715,4352
-241,-749,2774
55,664,5256
-274,694,4431
20,-716,4880
399,-464,2823
-388,636,2664
290,545,10002
113,640,4513
287,-566,3475
27,-716,1108
159,-649,1563
-497,-524,2308
-159,-759,1723
-417,613,3
-403,-661,3037
537,-271,199
-263,694,4020
-581,232,2911
420,434,7827
352,498,13549
-591,-163,5212
514,-312,5613
-257,-745,1336
-451,574,2996
-184,-757,2110
431,-429,5266
-356,658,2292
-474,541,4087
-386,-678,1125
400,455,15585
-45,-739,3165
-126,705,3807
579,154,12877
592,-96,13755
-456,568,1170
14,-721,1086
-295,685,4545
-265,-747,3014
463,-389,2772
-350,-707,909
596,-68,8934
-59,695,4087
251,-592,6458
-237,-752,1261
-123,704,3426
-302,682,3335
-560,-342,1586
-157,704,3009
433,420,9691
-408,-659,3113
483,357,608
-597,79,5825
-348,-710,1163
509,318,7611
599,-31,12510
535,-275,881
216,590,5477
587,-124,7771
-555,350,239
484,-360,7062
-432,-629,1476
591,-102,13194
-60,696,2390
307,-549,9215
273,-577,410
-127,702,164
-284,692,417
196,601,5850
-559,342,59
22,-718,999
-329,671,4137
590,-105,13169
-220,703,2617
-138,704,3858
252,569,8052
-541,397,2973
232,-606,1822
595,72,12735
565,199,2053
-560,-347,4042
-486,523,1481
-278,693,3503
-365,654,2712
-71,698,3095
-369,-691,3000
112,-676,4095
-577,255,2681
454,397,4039
-524,446,1249
496,-344,993
-354,660,3006
-180,705,3371
-280,-743,630
-299,-736,365
370,-494,13539
344,504,7005
17,-717,4415
545,249,750
-564,-330,2309
-432,-632,1773
161,-648,2780
-387,-676,3115
-440,584,3153
-579,-252,4542
-473,-571,2198
218,589,6178
561,212,13790
-147,704,4429
-35,-735,2742
-144,704,4608
-30,687,3573
-263,-748,1620
-415,612,2729
589,-115,29
-418,611,2937
343,-520,875
-40,689,3150
-468,548,4783
198,600,6277
-428,-637,2548
-123,703,3663
-382,-684,2132
-185,-756,2922
253,570,1431
-11,-726,800
-469,-574,383
-247,697,2169
-321,675,2061
594,-79,13097
-416,-647,2824
324,-534,1275
-242,-750,1124
94,-685,4276
-169,706,3032
86,-687,677
-556,-363,2137
403,451,2401
7,-723,3984
-118,-754,2013
221,-613,5268
-515,-483,1773
311,531,777
582,-142,6629
-508,482,1067
-392,-676,86
-372,-692,2989
-418,-649,1337
-502,-513,3445
-472,546,28
-138,703,1939
-91,701,4001
-588,-191,4651
-505,-509,3592
134,632,6478
-153,-755,2874
-343,665,2597
215,592,5594
-12,-727,4123
-71,-743,2574
286,548,8399
401,-464,1849
-373,646,3885
-112,702,1855
-117,-752,4262
587,-120,13319
-377,-687,2681
-459,-594,3483
